AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
33770,37485,Srinivas Patil,27,1,A3
33771,37486,Bhavya Murthy,43,2,A1
33772,37487,Praveen P,45,1,A1
33773,37488,Madhu Hanumanthappa,22,1,A1
33774,37488,Kiran Reddy P,52,1,A2
33775,37489,Girish Naik,29,1,A1
33776,37489,Pooja G,47,2,A2
33777,37490,Mary M,41,2,A1
33778,37491,Anil Iyer,20,1,A1
33779,37492,Srinivas Shetty,26,1,A1
33780,37492,Manjunath Poojary,21,1,A2
33781,37493,Shankar Naik,36,1,A1
33782,37494,C Basavakalyan,29,1,A1
33783,37494,Anil Devaraj,20,1,A2
33784,37496,Chandru Bhat,50,1,A1
33785,37497,Kiran T,53,1,A1
33786,37503,Vinay Angadi,19,1,A1
33787,37505,Raghavendra Guledgudda P,39,1,A1
33788,37508,Prakash Murthy,46,1,A1
33789,37509,Thomas Gowda,53,1,A1
33790,37511,Umesh Poojary,38,1,A1
33791,37511,Praveen Swamy,27,1,A2
33792,37512,Shivakumar Biradar,44,1,A1
33793,37514,Sowmya Pai,47,2,A1
33794,37516,Vijay Reddy,52,1,A1
33795,37517,Shivakumar Murthy,41,1,A1
33796,37517,Darshan Murthy,34,1,A2
33797,37518,Thomas Kulkarni,50,1,A1
33798,37519,Syed G,45,1,A1
33799,37519,Deepak Desai A,28,1,A2
33800,37519,Chandru Jadhav,47,1,A3
33801,37520,Ganesh Srirangapatna,43,1,A1
33802,37521,Venkatesh H,37,1,A1
33803,37521,Bhavya Hegde,32,2,A2
33804,37522,Lokesh Setty,19,1,A1
33805,37522,Prakash R,33,1,A2
33806,37523,Ganesh Jadhav,22,1,A1
33807,37523,Sunil D,51,1,A2
33808,37524,Anil Kumar V,48,1,A1
33809,37529,Vinay Banakar,28,1,A1
33810,37529,Mohan Ballal,39,1,A2
33811,37529,Prakash G,36,1,A3
33812,37531,Sowmya Sidlaghatta,23,2,A1
33813,37531,Vinay Iyer,46,1,A2
33814,37532,Rajesh Desai A,54,1,A1
33815,37533,Kiran B,20,1,A1
33816,37533,Praveen Kulkarni,24,1,A2
33817,37534,Rajesh Bhat,34,1,A1
33818,37534,Shivakumar Rao,40,1,A2
33819,37535,Santosh Shetty,29,1,A1
33820,37536,Mary Angadi,49,2,A1
33821,37539,Sandeep G,38,1,A1
33822,37540,Karthik Pai,36,1,A1
33823,37542,Ramesh Murthy,39,1,A1
33824,37544,Rohit Kulkarni,22,1,A1
33825,37545,David Rao,42,1,A1
33826,37547,Harish Devaraj,43,1,A1
33827,37548,Ravi Shetty,51,1,A1
33828,37550,Ramya G,47,2,A1
33829,37551,Shankar Nayak,45,1,A1
33830,37552,Arun Patil,19,1,A1
33831,37553,Ganesh Srirangapatna,33,1,A1
33832,37553,Gopal Kamath,39,1,A2
33833,37554,Suresh Prasad,31,1,A1
33834,37557,Sunil Desai,36,1,A1
33835,37557,Rohit Prasad V,20,1,A2
33836,37558,Netra Prasad,20,2,A1
33837,37559,Sunil Acharya,24,1,A1
33838,37559,Shivakumar Biradar G,36,1,A2
33839,37560,Manjunath V,21,1,A1
33840,37561,Ganesh Kumar,23,1,A1
33841,37562,Mohan Devaraj,22,1,A1
33842,37564,Praveen Iyer,49,1,A1
33843,37565,Thomas Swamy G,55,1,A1
33844,37565,Nandini T,31,2,A2
33845,37567,Vijay Ballal,52,1,A1
33846,37567,Darshan Kamath,55,1,A2
33847,37568,Manjunath Devaraj,33,1,A1
33848,37568,Shivakumar Hanumanthappa,54,1,A2
33849,37571,Divya Prasad R,53,2,A1
33850,37572,Venkatesh L,39,1,A1
33851,37574,Raghavendra Angadi,25,1,A1
33852,37574,Ramesh Poojary,41,1,A2
33853,37575,Vijay Kamath,55,1,A1
33854,37575,Karthik Prasad,31,1,A2
33855,37576,Yogesh P,35,1,A1
33856,37577,Prasad Jadhav,30,1,A1
33857,37578,Harish Iyer,30,1,A1
33858,37578,Ganesh Poojary,49,1,A2
33859,37579,Gopal Rao,22,1,A1
33860,37580,Vidya Desai B,29,2,A1
33861,37581,Syed G,50,1,A1
33862,37583,Sandeep Pai,45,1,A1
33863,37585,Sandeep Ballal M,21,1,A1
33864,37587,Anil G,32,1,A1
33865,37587,Arun Kumar,45,1,A2
33866,37587,Karthik P,21,1,A3
33867,37588,Rajesh Ballal,51,1,A1
33868,37588,Sandeep Naik,26,1,A2
33869,37588,Mahesh Kamath,32,1,A3
33870,37590,Kiran Yellapur,39,1,A1
33871,37591,Ashok Jadhav,22,1,A1
33872,37592,Sahana Banakar,33,2,A1
33873,37594,Madhu Nayak T,35,1,A1
33874,37594,Thomas Swamy B,46,1,A2
33875,37596,Karthik Nayak,36,1,A1
33876,37597,Chandru Poojary,54,1,A1
33877,37597,Prakash Desai,50,1,A2
33878,37598,Mary Hunsur T,47,2,A1
33879,37600,Raghavendra Mulbagal,20,1,A1
33880,37600,Thomas V,31,1,A2
33881,37600,Sowmya Hiremath,27,2,A3
33882,37601,Darshan Iyer,24,1,A1
33883,37602,Rohit Hanumanthappa,47,1,A1
33884,37602,Ramesh H,51,1,A2
33885,37606,Shankar Kumar,35,1,A1
33886,37606,Ravi Biradar,47,1,A2
33887,37612,Sujatha Kori,43,2,A1
33888,37612,Yogesh Biradar D,21,1,A2
33889,37615,David Belthangady,45,1,A1
33890,37615,Syed Gangavathi R,49,1,A2
33891,37616,Harish Kumar A,42,1,A1
33892,37616,Harish N,26,1,A2
33893,37617,Lokesh Swamy M,46,1,A1
33894,37622,Ashok Hiremath,24,1,A1
33895,37623,Rohit Shetty,45,1,A1
33896,37623,Ashok Naik,36,1,A2
33897,37628,Anil Pai,25,1,A1
33898,37628,Deepak Banakar,24,1,A2
33899,37630,Umesh Reddy,40,1,A1
33900,37631,Ravi Prasad N,38,1,A1
33901,37632,Vidya Nayak,37,2,A1
33902,37635,Nagaraj Hegde,51,1,A1
33903,37638,Harish Devaraj,44,1,A1
33904,37638,Shankar Reddy,51,1,A2
33905,37638,Raghavendra Patil,34,1,A3
33906,37639,Yogesh Setty,51,1,A1
33907,37641,Ravi Hegde D,53,1,A1
33908,37642,Ravi Rao,34,1,A1
33909,37643,Arun Kulkarni,41,1,A1
33910,37645,Abdul Biradar,34,1,A1
33911,37645,Girish Reddy,30,1,A2
33912,37646,Vishnu Devaraj,22,1,A1
33913,37648,Santosh Prasad P,37,1,A1
33914,37649,Yogesh Rabkavi,53,1,A1
33915,37650,Abdul Bhat,48,1,A1
33916,37652,Arun L,55,1,A1
33917,37653,Sushma Pai,34,2,A1
33918,37653,Vishnu Sullia,46,1,A2
33919,37654,Darshan Bhat,45,1,A1
33920,37654,Mohan P,48,1,A2
33921,37654,Kiran Patil,23,1,A3
33922,37655,Manjunath G,24,1,A1
33923,37656,Sunil Shetty,19,1,A1
33924,37657,Chandru Hiremath,20,1,A1
33925,37657,Girish C,24,1,A2
33926,37659,Venkatesh Ballal V,42,1,A1
33927,37660,Vinay L,31,1,A1
33928,37662,Suresh Kamath,45,1,A1
33929,37662,Arun Kumar,34,1,A2
33930,37664,Harish C,35,1,A1
33931,37664,Harish Nayak,38,1,A2
33932,37665,Venkatesh Murthy,19,1,A1
33933,37666,Lokesh Patil,27,1,A1
33934,37666,Suresh Kori,27,1,A2
33935,37668,Harish Shetty,55,1,A1
33936,37668,Rohit Honnali N,44,1,A2
33937,37668,Geetha Angadi,48,2,A3
33938,37670,Lokesh N,29,1,A1
33939,37671,Girish Devaraj,36,1,A1
33940,37671,Arun K,41,1,A2
33941,37671,Mahesh Swamy,42,1,A3
33942,37673,Vijay Devaraj,43,1,A1
33943,37673,Manjunath H,28,1,A2
33944,37673,Yogesh Nayak,53,1,A3
33945,37676,Sandeep Nayak B,36,1,A1
33946,37677,Vinay Murthy,43,1,A1
33947,37677,Raghavendra Acharya H,33,1,A2
33948,37677,Ganesh Pai,50,1,A3
33949,37678,Venkatesh Kori P,53,1,A1
33950,37679,Shankar Kori,23,1,A1
33951,37684,Harish R,46,1,A1
33952,37687,Prakash Hanumanthappa,35,1,A1
33953,37689,Syed Reddy H,20,1,A1
33954,37691,Yogesh Pai,36,1,A1
33955,37691,Mohan T,19,1,A2
33956,37691,Yogesh Banakar,39,1,A3
33957,37692,David Swamy,29,1,A1
33958,37693,Kiran Hegde,41,1,A1
33959,37693,Roopa H,22,2,A2
33960,37694,Vijay Kori A,53,1,A1
33961,37694,Rajesh Prasad,24,1,A2
33962,37694,Lokesh Hegde,53,1,A3
33963,37696,Manjunath Ballal,24,1,A1
33964,37700,Sunil Patil,26,1,A1
33965,37701,Rajesh Biradar,27,1,A1
33966,37703,Ramesh Kulkarni,55,1,A1
33967,37704,Madhu Devaraj,55,1,A1
33968,37704,Chandru Swamy,19,1,A2
33969,37705,Rajesh Iyer B,43,1,A1
33970,37705,Girish C,20,1,A2
33971,37706,Bhavya Iyer,34,2,A1
33972,37708,Lokesh Pai,30,1,A1
33973,37708,Naveen S,48,1,A2
33974,37709,Sunil Hiremath,19,1,A1
33975,37709,Shankar Iyer,21,1,A2
33976,37709,Yogesh Swamy V,34,1,A3
33977,37710,Girish Kori,26,1,A1
33978,37711,Abdul Patil,23,1,A1
33979,37713,Syed Kamath,51,1,A1
33980,37713,Sandeep Basavakalyan,39,1,A2
33981,37715,Prasad Banakar,40,1,A1
33982,37716,Rajesh Swamy,45,1,A1
33983,37716,Srinivas Acharya,46,1,A2
33984,37721,Sunil Bhat K,48,1,A1
33985,37722,Chandru G,41,1,A1
33986,37722,Naveen Angadi,28,1,A2
33987,37726,Syed Bhat,28,1,A1
33988,37726,Ravi Byndoor,38,1,A2
33989,37728,Basavaraj Pai,30,1,A1
33990,37731,Ashwini Iyer,38,2,A1
33991,37731,Prasad K,34,1,A2
33992,37732,Mohan Iyer,21,1,A1
33993,37732,Deepak Shetty,40,1,A2
33994,37732,Rekha Pai,47,2,A3
33995,37733,Madhu Banakar,47,1,A1
33996,37734,Prakash Biradar D,25,1,A1
33997,37735,Vishnu Nayak,51,1,A1
33998,37735,Vishnu Kori D,25,1,A2
33999,37741,Yogesh Shetty,39,1,A1
34000,37741,Karthik Poojary,26,1,A2
34001,37743,Sahana Kulkarni,39,2,A1
34002,37744,Manjunath Banakar P,20,1,A1
34003,37745,Divya Swamy T,22,2,A1
34004,37745,Sandeep Swamy,47,1,A2
34005,37746,Karthik Ballal,40,1,A1
34006,37748,Nagaraj Devaraj,43,1,A1
34007,37749,David Swamy,47,1,A1
34008,37749,Imran B,30,1,A2
34009,37750,Basavaraj Yellapur,39,1,A1
34010,37753,Anitha Kumar,36,2,A1
34011,37753,Kiran Prasad,24,1,A2
34012,37754,Thomas Setty,40,1,A1
34013,37755,David Shetty,34,1,A1
34014,37757,Rohit Naik M,35,1,A1
34015,37757,Madhu Banakar,45,1,A2
34016,37759,Mohan Biradar,47,1,A1
34017,37759,David Hanumanthappa,49,1,A2
34018,37763,Basavaraj Reddy,46,1,A1
34019,37764,Ravi Iyer G,44,1,A1
34020,37764,Basavaraj Hegde,38,1,A2
34021,37765,Mahesh Biradar,21,1,A1
34022,37766,Uma Nayak G,24,2,A1
34023,37766,Grace Kumar,48,2,A2
34024,37766,Imran Swamy,26,1,A3
34025,37767,Santosh Pai,22,1,A1
34026,37770,Lokesh Hegde,42,1,A1
34027,37771,David Ballal,33,1,A1
34028,37773,Raghavendra Ballal,22,1,A1
34029,37774,Rohit A,54,1,A1
34030,37774,Ashok M,54,1,A2
34031,37775,Ashok Devaraj,41,1,A1
34032,37778,Kiran Kori,24,1,A1
34033,37779,Venkatesh N,29,1,A1
34034,37780,Mahesh Shetty,41,1,A1
34035,37783,Sandeep Channagiri K,48,1,A1
34036,37784,Suresh V,25,1,A1
34037,37785,Sandeep Prasad,33,1,A1
34038,37786,Suresh Rao,38,1,A1
34039,37786,Ravi Banakar,55,1,A2
34040,37787,Ganesh Murthy,26,1,A1
34041,37788,Kiran D,24,1,A1
34042,37788,Srinivas Kori,37,1,A2
34043,37788,Kiran Biradar,52,1,A3
34044,37791,Prasad Setty,20,1,A1
34045,37795,Vinay Iyer M,22,1,A1
34046,37797,Arun Poojary M,53,1,A1
34047,37797,Venkatesh Swamy,29,1,A2
34048,37799,Yamuna L,19,2,A1
34049,37799,Basavaraj Yellapur,53,1,A2
34050,37800,Ramesh Kumar,28,1,A1
34051,37800,Sunil Kumar,35,1,A2
34052,37801,Venkatesh L,54,1,A1
34053,37801,Manjunath Srirangapatna B,54,1,A2
34054,37801,Harish Bhatkal,48,1,A3
34055,37803,Ravi Jadhav,37,1,A1
34056,37803,Mahesh Hanumanthappa K,38,1,A2
34057,37806,Naveen Hegde,54,1,A1
34058,37806,Srinivas Jadhav,52,1,A2
34059,37808,Raghavendra Hegde B,36,1,A1
34060,37808,Praveen Iyer,44,1,A2
34061,37809,Arun A,28,1,A1
34062,37809,Prasad T,52,1,A2
34063,37809,Raghavendra Iyer,39,1,A3
34064,37810,Sunil Kori,46,1,A1
34065,37811,Darshan Jadhav,27,1,A1
34066,37811,Chandru Poojary,20,1,A2
34067,37811,Sunil T,51,1,A3
34068,37812,Chandru P,45,1,A1
34069,37812,Mahesh Gowda,54,1,A2
34070,37814,Lokesh Kori,39,1,A1
34071,37816,Vijay Karkala,37,1,A1
34072,37818,Meena Naik,55,2,A1
34073,37818,Geetha Hiremath,36,2,A2
34074,37820,Yogesh Kulkarni,25,1,A1
34075,37821,Ravi L,33,1,A1
34076,37823,Vinay R,25,1,A1
34077,37825,David Kulkarni,43,1,A1
34078,37826,Ashok Gowda,21,1,A1
34079,37827,Praveen Prasad N,26,1,A1
34080,37828,Arun Kori,48,1,A1
34081,37830,Rajesh Angadi,32,1,A1
34082,37830,Praveen Ballal,42,1,A2
34083,37832,Anil Gowda N,34,1,A1
34084,37832,Ashok Iyer,34,1,A2
34085,37833,Manjunath Angadi L,43,1,A1
34086,37833,Lokesh Patil,30,1,A2
34087,37833,Ravi Reddy,52,1,A3
34088,37834,Syed Devaraj,20,1,A1
34089,37835,Gopal Murthy,42,1,A1
34090,37835,Girish Biradar D,48,1,A2
34091,37835,Karthik K,28,1,A3
34092,37837,L Wadi,43,1,A1
34093,37838,Thomas Hanumanthappa,36,1,A1
34094,37840,Ganesh Hanumanthappa,42,1,A1
34095,37840,Arun Kulkarni,40,1,A2
34096,37842,Arun Devaraj,34,1,A1
34097,37843,Manasa G,29,2,A1
34098,37845,Anil H,43,1,A1
34099,37846,Darshan Iyer,34,1,A1
34100,37847,Umesh Pai,44,1,A1
34101,37849,Yogesh Setty,34,1,A1
34102,37849,Lokesh H,47,1,A2
34103,37849,Nandini B,42,2,A3
34104,37850,Kiran Nayak,41,1,A1
34105,37851,David Murthy,39,1,A1
34106,37855,Harish Murthy,23,1,A1
34107,37855,Gopal Humnabad,52,1,A2
34108,37855,Abdul Hegde,32,1,A3
34109,37860,Prasad Kulkarni D,38,1,A1
34110,37860,Abdul Setty,48,1,A2
34111,37864,Nagaraj Iyer,49,1,A1
34112,37872,Girish Saundatti,32,1,A1
34113,37875,Nagaraj Shetty,49,1,A1
34114,37876,Umesh Acharya,46,1,A1
34115,37876,Yogesh R,48,1,A2
34116,37876,Raghavendra Kori,25,1,A3
34117,37877,Thomas P,48,1,A1
34118,37877,Basavaraj Jadhav,35,1,A2
34119,37878,Sowmya Biradar,34,2,A1
34120,37878,Mohan Kulkarni,34,1,A2
34121,37881,Vijay Murthy,40,1,A1
34122,37883,Shankar Poojary,30,1,A1
34123,37884,Kiran Jadhav,36,1,A1
34124,37884,Syed Banakar,26,1,A2
34125,37885,Anil D,47,1,A1
34126,37885,Rajesh Kori,20,1,A2
34127,37886,Darshan L,48,1,A1
34128,37887,Shivakumar Jadhav,52,1,A1
34129,37888,Madhu P,46,1,A1
34130,37888,Thomas Banakar,36,1,A2
34131,37888,Rajesh Kori,49,1,A3
34132,37890,Anil Patil,53,1,A1
34133,37892,Suresh Gokak V,31,1,A1
34134,37894,Srinivas Bhat,33,1,A1
34135,37895,Rajesh L,29,1,A1
34136,37896,Imran Acharya,38,1,A1
34137,37896,Madhu Ponnampet,53,1,A2
34138,37897,Sunil Kumar,52,1,A1
34139,37897,Anil Hegde,33,1,A2
34140,37898,Nagaraj Kori,25,1,A1
34141,37898,Ganesh B,31,1,A2
34142,37901,Divya Murthy,55,2,A1
34143,37902,Yamuna M,43,2,A1
34144,37902,Karthik P,28,1,A2
34145,37903,Darshan Setty,21,1,A1
34146,37903,Madhu Kulkarni,28,1,A2
34147,37904,Praveen Prasad,45,1,A1
34148,37904,Mohan Reddy,43,1,A2
34149,37905,Thomas Poojary,22,1,A1
34150,37906,Imran Gowda,33,1,A1
34151,37908,Girish C,24,1,A1
34152,37908,Suresh Patil,34,1,A2
34153,37908,Deepak Shetty,19,1,A3
34154,37909,Syed Hanumanthappa,37,1,A1
34155,37909,Vishnu Kumar,30,1,A2
34156,37911,Suresh Angadi,23,1,A1
34157,37914,Madhu Angadi,39,1,A1
34158,37915,Ayesha Bhat H,36,2,A1
34159,37915,Nagaraj Bhat,23,1,A2
34160,37917,Gopal Nayak,29,1,A1
34161,37917,Chandru M,51,1,A2
34162,37917,Ashok Nayak,26,1,A3
34163,37920,Naveen Hiremath,45,1,A1
34164,37921,Thomas A,25,1,A1
34165,37922,Pooja Nayak,45,2,A1
34166,37922,Nagaraj Rao,51,1,A2
34167,37923,Imran Nagamangala,40,1,A1
34168,37924,Venkatesh G,21,1,A1
34169,37924,Ganesh Kulkarni,27,1,A2
34170,37925,Srinivas Prasad,25,1,A1
34171,37925,Prasad Nayak,28,1,A2
34172,37925,Praveen Pai,22,1,A3
34173,37927,Deepak Swamy,31,1,A1
34174,37927,Fathima Jadhav,24,2,A2
34175,37927,Vinay Iyer,39,1,A3
34176,37929,Darshan Hegde,25,1,A1
34177,37930,Praveen Shorapur,28,1,A1
34178,37931,Praveen Poojary,48,1,A1
34179,37931,Lokesh B,44,1,A2
34180,37932,D Hebri,35,1,A1
34181,37932,Ashok Hegde,44,1,A2
34182,37933,Darshan Angadi A,23,1,A1
34183,37934,Praveen Sorab K,46,1,A1
34184,37936,Ganesh Bhat,21,1,A1
34185,37937,Karthik Devaraj,50,1,A1
34186,37938,Girish Reddy,47,1,A1
34187,37939,Manjunath Pai,39,1,A1
34188,37946,Rohit Hegde G,20,1,A1
34189,37948,Yamuna Iyer,29,2,A1
34190,37948,S Sullia,42,1,A2
34191,37950,Mohan Hegde,31,1,A1
34192,37950,Basavaraj B,35,1,A2
34193,37951,Nagaraj Setty,27,1,A1
34194,37951,Nagaraj Devaraj,33,1,A2
34195,37951,David Belthangady,25,1,A3
34196,37953,Praveen Kamath K,54,1,A1
34197,37953,Mohan Kamath,52,1,A2
34198,37958,Nagaraj Poojary,43,1,A1
34199,37959,Rohit Bhadravathi,39,1,A1
34200,37960,Arun Hanumanthappa,43,1,A1
34201,37960,Gopal Biradar,42,1,A2
34202,37960,Mohan Biradar,38,1,A3
34203,37962,Umesh Hanumanthappa,53,1,A1
34204,37962,Lokesh Desai,25,1,A2
34205,37963,Shivakumar Naik,41,1,A1
34206,37964,Srinivas Angadi,20,1,A1
34207,37966,Nagaraj Patil M,22,1,A1
34208,37966,Manjunath Acharya,32,1,A2
34209,37967,Arun Kamath,42,1,A1
34210,37967,D Chikodi,21,2,A2
34211,37968,Chandru Biradar,36,1,A1
34212,37968,Sunil Kori,37,1,A2
34213,37971,Ashok Acharya,28,1,A1
34214,37972,Rohit Reddy,40,1,A1
34215,37974,Anil Poojary,38,1,A1
34216,37974,Venkatesh Angadi D,32,1,A2
34217,37976,Ravi Pai,43,1,A1
34218,37977,Venkatesh R,28,1,A1
34219,37979,Ravi Setty,35,1,A1
34220,37979,Mohan Rao,35,1,A2
34221,37982,Vijay Pai,48,1,A1
34222,37983,Umesh Pai,35,1,A1
34223,37987,Rohit Iyer,40,1,A1
34224,37987,Prakash Shetty,35,1,A2
34225,37989,Mahesh N,24,1,A1
34226,37989,Mohan Reddy,49,1,A2
34227,37990,Abdul Ballal R,38,1,A1
34228,37991,Madhu Poojary,20,1,A1
34229,37991,Sunil Mudgal,50,1,A2
34230,37992,Mohan V,32,1,A1
34231,37993,Ramesh Banakar,52,1,A1
34232,37993,Nandini Poojary,26,2,A2
34233,37994,Praveen Swamy,39,1,A1
34234,37995,Sandeep Devaraj,50,1,A1
34235,37995,Harish Murthy,24,1,A2
34236,37995,Sunil Poojary,32,1,A3
34237,37996,Prasad Desai,19,1,A1
34238,38001,R Yelandur,45,1,A1
34239,38001,Anil Reddy,40,1,A2
34240,38002,Sushma Angadi,26,2,A1
34241,38002,Ravi M,52,1,A2
34242,38003,Harish Murthy,24,1,A1
34243,38004,Santosh Iyer,54,1,A1
34244,38005,Ramesh Banakar,29,1,A1
34245,38005,Santosh Ballal,53,1,A2
34246,38007,Thomas D,30,1,A1
34247,38007,Chandru Desai,22,1,A2
34248,38007,Karthik Kamath,29,1,A3
34249,38008,Praveen Naik,51,1,A1
34250,38009,Venkatesh Kumar,29,1,A1
34251,38010,Vishnu Kori,33,1,A1
34252,38011,Ashok Hanumanthappa,38,1,A1
34253,38012,Venkatesh G,25,1,A1
34254,38012,Prakash Yellapur,20,1,A2
34255,38013,Prakash Shetty,23,1,A1
34256,38013,Umesh Poojary,35,1,A2
34257,38013,Sunil A,51,1,A3
34258,38014,Kiran Gowda,54,1,A1
34259,38015,Prakash Patil,39,1,A1
34260,38016,Imran Naik,43,1,A1
34261,38016,Harish Shetty,29,1,A2
34262,38019,Vijay Kumar,44,1,A1
34263,38020,Shankar Patil,22,1,A1
34264,38021,Anil Kori,31,1,A1
34265,38024,Thomas Murthy,32,1,A1
34266,38025,Yogesh Banakar,23,1,A1
34267,38026,Syed Iyer,36,1,A1
34268,38029,Vishnu B,37,1,A1
34269,38029,Gopal Angadi,31,1,A2
34270,38029,Sunil Biradar,23,1,A3
34271,38031,Kavya Angadi,45,2,A1
34272,38031,Venkatesh Iyer,39,1,A2
34273,38031,Nagaraj Kamath,55,1,A3
34274,38032,Mahesh Nayak,52,1,A1
34275,38033,Srinivas Patil,51,1,A1
34276,38033,Madhu P,46,1,A2
34277,38034,Vinay Pai,50,1,A1
34278,38034,Syed Pai,29,1,A2
34279,38035,Praveen Swamy,21,1,A1
34280,38036,Ravi Kulkarni,30,1,A1
34281,38040,Kiran D,20,1,A1
34282,38040,M Gudibande,34,1,A2
34283,38041,Sujatha Setty,40,2,A1
34284,38041,Bharathi Ballal,36,2,A2
34285,38042,Syed Hiremath,52,1,A1
34286,38043,Rekha Hanumanthappa,48,2,A1
34287,38043,Santosh Patil,29,1,A2
34288,38044,Basavaraj Iyer,47,1,A1
34289,38044,Geetha Kori,43,2,A2
34290,38044,Mohan Nayak,52,1,A3
34291,38045,Santosh Devaraj D,42,1,A1
34292,38046,Gopal B,29,1,A1
34293,38046,Syed Hanumanthappa,54,1,A2
34294,38047,Kavya Hanumanthappa,49,2,A1
34295,38047,Chandru Kamath,31,1,A2
34296,38047,Chaitra Ballal,36,2,A3
34297,38048,Yamuna Shetty G,40,2,A1
34298,38051,Ramesh Nayak,38,1,A1
34299,38052,Vinay D,19,1,A1
34300,38054,Girish H,52,1,A1
34301,38055,Karthik Hegde,47,1,A1
34302,38057,Harish K,55,1,A1
34303,38058,Shankar Pai,25,1,A1
34304,38059,Mohan Patil,28,1,A1
34305,38059,Darshan Hiremath N,26,1,A2
34306,38062,Karthik Iyer,35,1,A1
34307,38064,Rajesh Naik,49,1,A1
34308,38067,Raghavendra Patil,35,1,A1
34309,38067,Mohan Kumar,48,1,A2
34310,38067,Lokesh Desai,21,1,A3
34311,38069,David Hiremath K,48,1,A1
34312,38069,Ramesh Angadi,32,1,A2
34313,38071,Nagaraj Kanakapura,23,1,A1
34314,38072,Meena Iyer,47,2,A1
34315,38075,Sunil K,39,1,A1
34316,38075,Raghavendra Poojary,39,1,A2
34317,38075,Venkatesh Rao,23,1,A3
34318,38077,Prakash Devaraj,19,1,A1
34319,38078,Rohit Setty,19,1,A1
34320,38079,Darshan Shetty,54,1,A1
34321,38080,Anil L,31,1,A1
34322,38080,Santosh Gauribidanur,43,1,A2
34323,38082,Madhu Devaraj,42,1,A1
34324,38082,Ashok M,34,1,A2
34325,38083,Chandru Kulkarni,28,1,A1
34326,38083,Syed Rao,24,1,A2
34327,38083,Rohit V,19,1,A3
34328,38084,Suresh Kulkarni,55,1,A1
34329,38086,Prasad Naik,36,1,A1
34330,38086,Abdul Gowda,20,1,A2
34331,38094,Manjunath Naik,37,1,A1
34332,38094,Naveen Naik,49,1,A2
34333,38094,Imran Kumar,21,1,A3
34334,38095,Madhu Kamath,33,1,A1
34335,38096,Ganesh Banakar,52,1,A1
34336,38098,Shankar Angadi,24,1,A1
34337,38099,Sowmya Shetty,37,2,A1
34338,38099,Ganesh Kumar,20,1,A2
34339,38099,Imran Kumar,26,1,A3
34340,38101,Anil Kulkarni,51,1,A1
34341,38102,Sunitha Kumar R,55,2,A1
34342,38102,Praveen Sagara,46,1,A2
34343,38103,Naveen M,47,1,A1
34344,38104,Kiran Patil,38,1,A1
34345,38104,Praveen Kori,49,1,A2
34346,38105,Kiran Kamath,21,1,A1
34347,38105,Mahesh Prasad,41,1,A2
34348,38107,Shivakumar Rao,33,1,A1
34349,38109,Sandeep Hegde G,38,1,A1
34350,38109,Prakash Naik,48,1,A2
34351,38111,Vishnu Kulkarni,52,1,A1
34352,38112,Naveen D,51,1,A1
34353,38115,Shivakumar Prasad,35,1,A1
34354,38118,Yogesh Setty,19,1,A1
34355,38119,Mary Biradar R,44,2,A1
34356,38120,Shivakumar Reddy,42,1,A1
34357,38120,Suresh Desai,38,1,A2
34358,38120,Mohan Murthy,52,1,A3
34359,38121,Divya Jadhav,48,2,A1
34360,38121,Rohit Kulkarni,39,1,A2
34361,38122,Deepa Hanumanthappa,54,2,A1
34362,38122,Vishnu Setty,32,1,A2
34363,38123,Shankar Kori,36,1,A1
34364,38130,Nagaraj Jadhav,28,1,A1
34365,38131,Madhu M,26,1,A1
34366,38132,Arun T,55,1,A1
34367,38132,Syed Setty,45,1,A2
34368,38132,Vinay Kamath N,45,1,A3
34369,38133,Manasa H,48,2,A1
34370,38134,Santosh Murthy,19,1,A1
34371,38137,Vishnu Poojary,19,1,A1
34372,38137,Thomas M,24,1,A2
34373,38140,Gopal H,32,1,A1
34374,38140,Prakash Kamath,19,1,A2
34375,38140,Karthik Nayak,54,1,A3
34376,38141,Nagaraj Reddy,34,1,A1
34377,38142,Suresh S,19,1,A1
34378,38142,Anil A,48,1,A2
34379,38142,Lokesh Tarikere,36,1,A3
34380,38143,David Poojary,53,1,A1
34381,38146,Shivakumar Reddy,47,1,A1
34382,38146,Shankar Jadhav,37,1,A2
34383,38148,Imran Rao,27,1,A1
34384,38149,Rohit Pai,26,1,A1
34385,38149,Ganesh Hiremath,19,1,A2
34386,38149,Nagaraj Devaraj,34,1,A3
34387,38153,Suresh Prasad,55,1,A1
34388,38154,Umesh Devaraj,38,1,A1
34389,38155,Sowmya H,26,2,A1
34390,38157,Sandeep T,41,1,A1
34391,38158,Santosh Poojary,33,1,A1
34392,38159,Mahesh Hanumanthappa,39,1,A1
34393,38161,David M,20,1,A1
34394,38169,Naveen Gowda,41,1,A1
34395,38169,Lokesh Iyer,29,1,A2
34396,38170,Madhu Prasad,38,1,A1
34397,38171,Lokesh Kumar,53,1,A1
34398,38171,Vishnu Setty,28,1,A2
34399,38171,Vinay Raibag,34,1,A3
34400,38173,Deepak Kunigal V,33,1,A1
34401,38173,Rajesh Angadi T,39,1,A2
34402,38176,Syed Poojary,39,1,A1
34403,38176,Anitha Naik,53,2,A2
34404,38176,Rajesh Acharya,32,1,A3
34405,38178,Darshan Naik,24,1,A1
