ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
10327,35866,1,2025-01-14,1,5,177,803,5,32210,1,0
10328,35867,1,2024-07-06,1,3,143,651,3,32211,1,0
10329,35867,1,2024-07-13,1,3,143,651,3,32212,1,0
10330,35878,1,2024-11-20,1,3,136,615,3,32219,1,0
10331,35879,1,2023-09-30,1,5,168,763,5,32220,1,0
10332,35882,1,2024-01-07,1,14,242,1093,14,32221,1,0
10333,35888,1,2025-01-11,1,4,158,715,4,32226,1,0
10334,35894,1,2026-01-17,1,10,218,985,10,32234,1,0
10335,35897,1,2023-05-09,1,4,165,744,4,32235,1,0
10336,35900,1,2024-12-16,1,28,287,1284,28,32237,1,0
10337,35910,1,2023-09-19,1,1,14,61,1,32246,1,0
10338,35914,1,2023-12-20,1,5,173,789,5,32247,1,0
10339,35917,1,2024-01-05,1,4,154,698,4,32249,1,0
10340,35917,1,2023-12-28,1,4,154,698,4,32250,1,0
10341,35922,1,2026-05-11,1,3,150,679,3,32251,1,0
10342,35924,1,2023-12-10,1,23,274,1229,23,32252,1,0
10343,35924,1,2023-11-24,1,23,274,1229,23,32253,1,0
10344,35926,1,2023-11-01,1,13,236,1068,13,32257,1,0
10345,35930,1,2025-05-15,1,1,7,30,1,32260,1,0
10346,35933,1,2024-04-17,1,1,21,91,1,32263,1,0
10347,35933,1,2024-04-25,1,1,21,91,1,32264,1,0
10348,35935,1,2024-09-15,1,3,153,695,3,32267,1,0
10349,35941,1,2024-09-03,1,7,201,908,7,32273,1,0
10350,35941,1,2024-09-09,1,7,201,908,7,32274,1,0
10351,35942,1,2024-11-01,1,2,124,561,2,32275,1,0
10352,35943,1,2025-02-18,1,10,220,994,10,32277,1,0
10353,35943,1,2025-01-27,1,10,220,994,10,32278,1,0
10354,35945,1,2026-02-06,1,1,10,45,1,32280,1,0
10355,35945,1,2026-02-26,1,1,10,45,1,32282,1,0
10356,35950,1,2024-11-11,1,31,298,1336,31,32286,1,0
10357,35950,1,2024-11-26,1,31,298,1336,31,32287,1,0
10358,35961,1,2026-04-30,1,11,225,1020,11,32298,1,0
10359,35963,1,2024-10-27,1,4,155,703,4,32300,1,0
10360,35966,1,2025-03-23,1,17,254,1150,17,32302,1,0
10361,35967,1,2024-11-19,1,28,289,1294,28,32303,1,0
10362,35969,1,2023-07-13,1,4,154,698,4,32306,1,0
10363,35976,1,2024-06-05,1,11,224,1017,11,32310,1,0
10364,35981,1,2023-05-19,1,10,216,972,10,32311,1,0
10365,35985,1,2025-10-23,1,1,49,222,1,32315,1,0
10366,35986,1,2023-04-21,1,1,66,295,1,32316,1,0
10367,35986,1,2023-04-27,1,1,66,295,1,32317,1,0
10368,36007,1,2023-08-05,1,10,221,1000,10,32330,1,0
10369,36007,1,2023-08-23,1,10,221,1000,10,32331,1,0
10370,36014,1,2025-04-04,1,8,203,917,8,32339,1,0
10371,36015,1,2024-11-22,1,3,152,688,3,32341,1,0
10372,36016,1,2026-04-03,1,18,257,1163,18,32342,1,0
10373,36016,1,2026-04-05,1,18,257,1163,18,32343,1,0
10374,36020,1,2026-04-28,1,1,21,91,1,32348,1,0
10375,36033,1,2023-10-18,1,31,297,1328,31,32355,1,0
10376,36039,1,2025-02-18,1,12,230,1043,12,32362,1,0
10377,36048,1,2025-04-26,1,1,37,164,1,32366,1,0
10378,36050,1,2024-01-05,1,1,54,245,1,32370,1,0
10379,36050,1,2024-02-12,1,1,54,245,1,32371,1,0
10380,36053,1,2024-05-14,1,1,65,290,1,32376,1,0
10381,36053,1,2024-07-04,1,1,65,290,1,32377,1,0
10382,36059,1,2023-12-16,1,2,121,544,2,32385,1,0
10383,36059,1,2023-12-18,1,2,121,544,2,32387,1,0
10384,36060,1,2024-09-15,1,30,293,1312,30,32388,1,0
10385,36065,1,2024-11-01,1,8,208,938,8,32393,1,0
10386,36066,1,2023-10-29,1,3,146,660,3,32394,1,0
10387,36071,1,2025-02-18,1,4,157,713,4,32398,1,0
10388,36071,1,2025-04-11,1,4,157,713,4,32399,1,0
10389,36093,1,2025-10-19,1,10,218,983,10,32410,1,0
10390,36097,1,2023-09-07,1,1,51,233,1,32413,1,0
10391,36097,1,2023-10-09,1,1,51,233,1,32414,1,0
10392,36098,1,2026-03-01,1,1,34,152,1,32415,1,0
10393,36102,1,2025-01-25,1,21,266,1196,21,32420,1,0
10394,36103,1,2024-10-01,1,7,194,882,7,32422,1,0
10395,36103,1,2024-07-14,1,7,194,882,7,32423,1,0
10396,36110,1,2023-12-01,1,1,88,390,1,32427,1,0
10397,36119,1,2023-12-27,1,10,219,988,10,32435,1,0
10398,36124,1,2024-05-07,1,21,266,1196,21,32440,1,0
10399,36125,1,2026-07-13,1,3,147,665,3,32441,1,0
10400,36132,1,2024-05-22,1,1,30,135,1,32448,1,0
10401,36134,1,2026-01-03,1,1,96,425,1,32449,1,0
10402,36136,1,2025-12-10,1,3,139,631,3,32452,1,0
10403,36137,1,2024-06-20,1,15,246,1111,15,32453,1,0
10404,36147,1,2023-09-11,1,19,262,1180,19,32461,1,0
10405,36151,1,2025-05-28,1,1,52,236,1,32463,1,0
10406,36153,1,2023-12-05,1,1,21,91,1,32464,1,0
10407,36153,1,2023-12-05,1,1,21,91,1,32465,1,0
10408,36155,1,2026-03-25,1,1,53,241,1,32468,1,0
10409,36155,1,2026-05-22,1,1,53,241,1,32469,1,0
10410,36155,1,2026-04-26,1,1,53,241,1,32470,1,0
10411,36157,1,2025-08-14,1,1,85,374,1,32471,1,0
10412,36160,1,2024-10-01,1,6,190,863,6,32472,1,0
10413,36161,1,2026-04-25,1,4,164,739,4,32473,1,0
10414,36166,1,2024-03-30,1,1,95,417,1,32478,1,0
10415,36166,1,2024-01-22,1,1,95,417,1,32479,1,0
10416,36168,1,2024-01-01,1,4,157,712,4,32480,1,0
10417,36168,1,2024-01-16,1,4,157,712,4,32481,1,0
10418,36176,1,2024-02-14,1,13,236,1068,13,32482,1,0
10419,36180,1,2024-01-07,1,8,202,916,8,32487,1,0
10420,36184,1,2024-04-04,1,6,190,866,6,32490,1,0
10421,36184,1,2024-02-13,1,6,190,866,6,32491,1,0
10422,36186,1,2026-03-25,1,2,134,606,2,32493,1,0
10423,36197,1,2025-03-28,1,6,184,833,6,32502,1,0
10424,36197,1,2024-12-31,1,6,184,833,6,32503,1,0
10425,36198,1,2025-10-08,1,3,147,666,3,32504,1,0
10426,36198,1,2025-09-13,1,3,147,666,3,32505,1,0
10427,36199,1,2025-02-22,1,1,61,273,1,32506,1,0
10428,36202,1,2023-07-25,1,1,70,311,1,32508,1,0
10429,36205,1,2025-02-27,1,1,72,318,1,32511,1,0
10430,36205,1,2025-03-06,1,1,72,318,1,32512,1,0
10431,36212,1,2024-01-15,1,14,238,1076,14,32522,1,0
10432,36212,1,2024-02-11,1,14,238,1076,14,32523,1,0
10433,36212,1,2023-12-06,1,14,238,1076,14,32524,1,0
10434,36215,1,2026-03-24,1,1,63,283,1,32525,1,0
10435,36215,1,2026-04-13,1,1,63,283,1,32526,1,0
10436,36215,1,2026-04-03,1,1,63,283,1,32527,1,0
10437,36217,1,2023-04-02,1,1,113,509,1,32529,1,0
10438,36217,1,2023-05-05,1,1,113,509,1,32530,1,0
10439,36218,1,2026-03-19,1,12,232,1051,12,32531,1,0
10440,36225,1,2023-05-18,1,1,113,508,1,32534,1,0
10441,36225,1,2023-05-19,1,1,113,508,1,32535,1,0
10442,36229,1,2024-04-10,1,8,208,939,8,32537,1,0
10443,36237,1,2023-11-30,1,16,251,1133,16,32552,1,0
10444,36238,1,2026-03-05,1,14,238,1077,14,32553,1,0
10445,36240,1,2024-10-26,1,18,259,1170,18,32554,1,0
10446,36243,1,2026-03-18,1,2,128,584,2,32557,1,0
10447,36248,1,2023-07-07,1,11,222,1003,11,32563,1,0
10448,36256,1,2023-04-12,1,1,67,296,1,32570,1,0
10449,36259,1,2026-05-19,1,22,271,1215,22,32573,1,0
10450,36259,1,2026-06-17,1,22,271,1215,22,32574,1,0
10451,36266,1,2023-05-18,1,1,53,242,1,32578,1,0
10452,36266,1,2023-05-12,1,1,53,242,1,32579,1,0
10453,36282,1,2026-07-13,1,26,283,1271,26,32589,1,0
10454,36288,1,2024-04-18,1,1,6,24,1,32593,1,0
10455,36289,1,2025-02-12,1,14,238,1075,14,32594,1,0
10456,36289,1,2024-10-12,1,14,238,1075,14,32595,1,0
10457,36289,1,2024-10-21,1,14,238,1075,14,32596,1,0
10458,36290,1,2024-09-12,1,1,62,278,1,32597,1,0
10459,36292,1,2024-04-25,1,3,150,680,3,32600,1,0
10460,36295,1,2025-11-20,1,1,102,455,1,32603,1,0
10461,36295,1,2025-11-18,1,1,102,455,1,32604,1,0
10462,36297,1,2024-01-05,1,6,186,848,6,32606,1,0
10463,36307,1,2026-07-13,1,3,152,691,3,32609,1,0
10464,36310,1,2025-01-28,1,28,288,1290,28,32612,1,0
10465,36311,1,2023-11-18,1,1,118,533,1,32614,1,0
10466,36312,1,2025-03-24,1,1,74,328,1,32615,1,0
10467,36315,1,2026-02-09,1,10,220,996,10,32621,1,0
10468,36315,1,2026-02-09,1,10,220,996,10,32622,1,0
10469,36315,1,2026-03-02,1,10,220,996,10,32623,1,0
10470,36319,1,2026-05-06,1,1,81,358,1,32625,1,0
10471,36321,1,2023-11-20,1,8,209,942,8,32627,1,0
10472,36325,1,2024-05-10,1,1,19,82,1,32632,1,0
10473,36333,1,2025-12-30,1,17,254,1149,17,32638,1,0
10474,36334,1,2024-09-12,1,31,296,1327,31,32639,1,0
10475,36334,1,2024-09-14,1,31,296,1327,31,32640,1,0
10476,36347,1,2024-06-06,1,12,230,1041,12,32653,1,0
10477,36352,1,2023-07-04,1,1,112,502,1,32660,1,0
10478,36352,1,2023-05-28,1,1,112,502,1,32661,1,0
10479,36369,1,2025-10-30,1,6,183,831,6,32676,1,0
10480,36369,1,2025-11-01,1,6,183,831,6,32677,1,0
10481,36369,1,2025-10-17,1,6,183,831,6,32678,1,0
10482,36383,1,2024-03-11,1,23,273,1225,23,32690,1,0
10483,36396,1,2025-07-20,1,1,100,448,1,32698,1,0
10484,36396,1,2025-07-27,1,1,100,448,1,32699,1,0
10485,36397,1,2026-07-13,1,8,206,933,8,32701,1,0
10486,36408,1,2024-02-11,1,1,110,493,1,32710,1,0
10487,36410,1,2026-06-29,1,12,232,1051,12,32711,1,0
10488,36423,1,2026-07-13,1,8,204,924,8,32719,1,0
10489,36424,1,2024-08-09,1,7,191,868,7,32720,1,0
10490,36424,1,2024-07-22,1,7,191,868,7,32721,1,0
10491,36426,1,2024-08-15,1,1,39,174,1,32722,1,0
10492,36428,1,2023-08-11,1,3,137,620,3,32723,1,0
10493,36431,1,2026-06-28,1,3,152,690,3,32724,1,0
10494,36432,1,2025-04-23,1,1,15,68,1,32725,1,0
10495,36436,1,2025-08-19,1,31,296,1324,31,32727,1,0
10496,36436,1,2025-09-24,1,31,296,1324,31,32728,1,0
10497,36440,1,2024-12-31,1,3,138,626,3,32731,1,0
10498,36443,1,2025-01-18,1,1,94,414,1,32733,1,0
10499,36445,1,2024-07-27,1,15,245,1106,15,32736,1,0
10500,36448,1,2023-12-19,1,11,226,1024,11,32740,1,0
10501,36449,1,2025-02-09,1,10,218,986,10,32741,1,0
10502,36450,1,2025-10-05,1,1,69,305,1,32742,1,0
10503,36457,1,2023-08-12,1,30,294,1315,30,32745,1,0
10504,36457,1,2023-07-01,1,30,294,1315,30,32746,1,0
10505,36463,1,2024-12-01,1,2,129,587,2,32749,1,0
10506,36463,1,2024-12-29,1,2,129,587,2,32750,1,0
10507,36473,1,2025-12-14,1,8,206,932,8,32757,1,0
10508,36473,1,2026-03-28,1,8,206,932,8,32758,1,0
10509,36475,1,2026-01-12,1,7,200,905,7,32759,1,0
10510,36482,1,2023-04-10,1,18,257,1162,18,32763,1,0
10511,36490,1,2024-11-01,1,1,91,403,1,32766,1,0
10512,36492,1,2024-12-19,1,3,145,656,3,32769,1,0
10513,36495,1,2025-03-30,1,1,97,432,1,32771,1,0
10514,36502,1,2023-05-13,1,1,66,293,1,32774,1,0
10515,36502,1,2023-03-19,1,1,66,293,1,32775,1,0
10516,36505,1,2023-12-11,1,6,187,851,6,32780,1,0
10517,36510,1,2025-04-07,1,1,28,123,1,32783,1,0
10518,36512,1,2023-11-27,1,1,113,507,1,32787,1,0
10519,36521,1,2026-05-29,1,1,75,334,1,32794,1,0
10520,36522,1,2023-04-14,1,18,257,1161,18,32795,1,0
10521,36529,1,2023-06-03,1,10,220,993,10,32801,1,0
10522,36530,1,2025-07-04,1,10,221,1000,10,32802,1,0
10523,36535,1,2025-02-21,1,1,5,20,1,32808,1,0
10524,36537,1,2023-12-09,1,2,133,603,2,32812,1,0
10525,36539,1,2026-01-15,1,8,202,915,8,32815,1,0
10526,36542,1,2025-01-05,1,6,185,840,6,32818,1,0
10527,36542,1,2025-02-19,1,6,185,840,6,32819,1,0
10528,36547,1,2023-10-30,1,23,272,1223,23,32822,1,0
10529,36552,1,2024-09-17,1,1,58,260,1,32827,1,0
10530,36552,1,2024-10-21,1,1,58,260,1,32828,1,0
10531,36560,1,2025-05-27,1,19,260,1175,19,32840,1,0
10532,36565,1,2026-04-05,1,1,120,540,1,32845,1,0
10533,36565,1,2026-04-15,1,1,120,540,1,32846,1,0
10534,36590,1,2023-08-26,1,28,289,1294,28,32859,1,0
10535,36595,1,2026-02-21,1,1,103,462,1,32862,1,0
10536,36595,1,2026-05-10,1,1,103,462,1,32863,1,0
10537,36597,1,2024-05-28,1,3,144,653,3,32864,1,0
10538,36598,1,2023-04-04,1,1,91,404,1,32866,1,0
10539,36598,1,2023-04-26,1,1,91,404,1,32867,1,0
10540,36607,1,2024-08-24,1,3,153,695,3,32872,1,0
10541,36614,1,2023-05-01,1,1,108,485,1,32874,1,0
10542,36619,1,2024-06-18,1,1,25,111,1,32880,1,0
10543,36620,1,2024-05-20,1,2,135,609,2,32881,1,0
10544,36621,1,2023-07-31,1,1,52,236,1,32882,1,0
10545,36622,1,2025-07-06,1,1,92,407,1,32883,1,0
10546,36631,1,2023-03-12,1,1,13,59,1,32889,1,0
10547,36651,1,2024-12-02,1,17,255,1151,17,32902,1,0
10548,36651,1,2024-12-04,1,17,255,1151,17,32903,1,0
10549,36663,1,2024-10-12,1,1,106,477,1,32914,1,0
10550,36669,1,2023-04-16,1,7,200,903,7,32917,1,0
10551,36669,1,2023-03-22,1,7,200,903,7,32918,1,0
10552,36672,1,2024-12-30,1,4,160,725,4,32919,1,0
10553,36678,1,2025-01-17,1,15,245,1106,15,32924,1,0
10554,36679,1,2024-12-01,1,1,75,335,1,32925,1,0
10555,36679,1,2024-12-06,1,1,75,335,1,32926,1,0
10556,36680,1,2023-01-19,1,30,295,1319,30,32928,1,0
10557,36680,1,2023-03-03,1,30,295,1319,30,32929,1,0
10558,36681,1,2023-09-01,1,1,9,43,1,32931,1,0
10559,36685,1,2024-08-05,1,7,196,888,7,32933,1,0
10560,36693,1,2023-02-15,1,1,64,286,1,32940,1,0
10561,36693,1,2023-03-27,1,1,64,286,1,32941,1,0
10562,36693,1,2023-04-05,1,1,64,286,1,32942,1,0
10563,36696,1,2026-01-15,1,14,239,1078,14,32943,1,0
10564,36698,1,2026-02-15,1,1,101,453,1,32944,1,0
10565,36700,1,2024-01-26,1,5,169,767,5,32947,1,0
10566,36700,1,2024-01-07,1,5,169,767,5,32948,1,0
10567,36708,1,2023-11-08,1,18,256,1157,18,32956,1,0
10568,36710,1,2026-07-13,1,3,148,672,3,32958,1,0
10569,36714,1,2023-07-09,1,1,52,235,1,32960,1,0
10570,36716,1,2026-05-06,1,12,232,1050,12,32962,1,0
10571,36737,1,2026-07-13,1,5,179,811,5,32975,1,0
10572,36739,1,2026-04-30,1,1,104,466,1,32976,1,0
10573,36739,1,2026-04-16,1,1,104,466,1,32977,1,0
10574,36748,1,2024-07-30,1,5,174,792,5,32983,1,0
10575,36755,1,2026-01-12,1,21,268,1206,21,32987,1,0
10576,36760,1,2025-12-13,1,9,213,961,9,32992,1,0
10577,36761,1,2025-09-12,1,1,112,504,1,32993,1,0
10578,36761,1,2025-08-20,1,1,112,504,1,32994,1,0
10579,36772,1,2024-01-30,1,31,296,1325,31,33003,1,0
10580,36772,1,2024-05-07,1,31,296,1325,31,33004,1,0
10581,36777,1,2023-08-23,1,1,79,352,1,33009,1,0
10582,36778,1,2025-08-15,1,10,221,1001,10,33010,1,0
10583,36783,1,2025-09-28,1,1,65,289,1,33014,1,0
10584,36785,1,2025-10-29,1,15,245,1107,15,33016,1,0
10585,36785,1,2025-12-03,1,15,245,1107,15,33017,1,0
10586,36789,1,2024-12-29,1,4,154,698,4,33021,1,0
10587,36789,1,2024-12-25,1,4,154,698,4,33022,1,0
10588,36789,1,2025-01-28,1,4,154,698,4,33023,1,0
10589,36793,1,2023-10-02,1,1,83,369,1,33025,1,0
10590,36799,1,2024-01-18,1,1,100,448,1,33030,1,0
10591,36799,1,2023-11-17,1,1,100,448,1,33031,1,0
10592,36799,1,2023-12-30,1,1,100,448,1,33032,1,0
10593,36805,1,2025-07-12,1,1,29,128,1,33036,1,0
10594,36813,1,2026-07-13,1,23,273,1226,23,33042,1,0
10595,36823,1,2026-05-02,1,1,66,293,1,33047,1,0
10596,36831,1,2025-11-04,1,1,65,290,1,33050,1,0
10597,36831,1,2025-10-24,1,1,65,290,1,33051,1,0
10598,36835,1,2025-01-29,1,2,134,608,2,33056,1,0
10599,36846,1,2025-10-24,1,7,198,898,7,33060,1,0
10600,36847,1,2023-10-11,1,21,267,1203,21,33062,1,0
10601,36847,1,2023-09-09,1,21,267,1203,21,33063,1,0
10602,36860,1,2025-03-24,1,1,78,346,1,33072,1,0
10603,36861,1,2025-04-18,1,15,247,1116,15,33074,1,0
10604,36870,1,2024-05-10,1,1,64,288,1,33079,1,0
10605,36881,1,2024-12-16,1,3,146,658,3,33085,1,0
10606,36884,1,2025-05-17,1,1,29,128,1,33089,1,0
10607,36884,1,2025-05-09,1,1,29,128,1,33090,1,0
10608,36884,1,2025-05-17,1,1,29,128,1,33091,1,0
10609,36886,1,2026-05-03,1,5,177,802,5,33092,1,0
10610,36886,1,2026-05-24,1,5,177,802,5,33093,1,0
10611,36886,1,2026-06-04,1,5,177,802,5,33094,1,0
10612,36890,1,2023-08-10,1,29,291,1303,29,33098,1,0
10613,36890,1,2023-08-25,1,29,291,1303,29,33099,1,0
10614,36900,1,2024-02-24,1,8,202,916,8,33107,1,0
10615,36911,1,2024-02-02,1,1,11,50,1,33115,1,0
10616,36919,1,2026-07-13,1,1,109,488,1,33122,1,0
10617,36919,1,2026-07-13,1,1,109,488,1,33123,1,0
10618,36920,1,2025-07-21,1,5,178,807,5,33124,1,0
10619,36922,1,2024-02-11,1,1,72,318,1,33127,1,0
10620,36927,1,2024-08-12,1,1,89,395,1,33131,1,0
10621,36930,1,2023-05-27,1,1,108,486,1,33137,1,0
10622,36930,1,2023-07-03,1,1,108,486,1,33138,1,0
10623,36932,1,2025-09-22,1,16,248,1122,16,33142,1,0
10624,36939,1,2024-12-04,1,1,43,191,1,33152,1,0
10625,36941,1,2023-04-22,1,1,17,74,1,33153,1,0
10626,36950,1,2026-07-13,1,9,212,955,9,33158,1,0
10627,36950,1,2026-05-01,1,9,212,955,9,33159,1,0
10628,36951,1,2023-09-26,1,4,154,699,4,33160,1,0
10629,36953,1,2023-10-29,1,5,171,780,5,33162,1,0
10630,36953,1,2023-09-03,1,5,171,780,5,33163,1,0
10631,36955,1,2025-04-24,1,1,84,371,1,33165,1,0
10632,36955,1,2025-04-04,1,1,84,371,1,33166,1,0
10633,36962,1,2023-08-18,1,5,178,806,5,33171,1,0
10634,36966,1,2024-02-27,1,17,252,1140,17,33173,1,0
10635,36966,1,2024-06-09,1,17,252,1140,17,33174,1,0
10636,36967,1,2026-07-01,1,12,228,1029,12,33175,1,0
10637,36974,1,2023-12-13,1,22,270,1211,22,33181,1,0
10638,36975,1,2023-05-05,1,11,226,1021,11,33182,1,0
10639,36976,1,2025-06-02,1,1,55,250,1,33183,1,0
10640,36977,1,2024-08-24,1,20,265,1192,20,33186,1,0
10641,36986,1,2025-07-23,1,6,186,845,6,33195,1,0
10642,36998,1,2025-01-28,1,15,244,1103,15,33206,1,0
10643,37004,1,2023-11-22,1,1,21,91,1,33213,1,0
10644,37004,1,2023-12-29,1,1,21,91,1,33214,1,0
10645,37008,1,2023-07-22,1,9,213,959,9,33218,1,0
10646,37008,1,2023-07-15,1,9,213,959,9,33219,1,0
10647,37016,1,2023-05-02,1,1,42,187,1,33225,1,0
10648,37018,1,2025-06-15,1,1,99,444,1,33226,1,0
10649,37021,1,2025-10-30,1,5,176,798,5,33228,1,0
10650,37021,1,2026-01-04,1,5,176,798,5,33229,1,0
10651,37024,1,2025-04-24,1,1,53,240,1,33233,1,0
10652,37025,1,2026-01-12,1,1,47,211,1,33234,1,0
10653,37025,1,2026-02-01,1,1,47,211,1,33235,1,0
10654,37027,1,2023-12-30,1,3,143,649,3,33237,1,0
10655,37030,1,2026-07-13,1,29,292,1308,29,33240,1,0
10656,37030,1,2026-07-13,1,29,292,1308,29,33241,1,0
10657,37042,1,2026-05-16,1,7,196,889,7,33255,1,0
10658,37042,1,2026-05-05,1,7,196,889,7,33256,1,0
10659,37046,1,2024-09-09,1,1,76,337,1,33261,1,0
10660,37052,1,2023-11-03,1,24,277,1245,24,33266,1,0
10661,37052,1,2023-10-26,1,24,277,1245,24,33267,1,0
10662,37060,1,2026-02-04,1,1,82,363,1,33270,1,0
10663,37066,1,2024-10-11,1,1,4,14,1,33274,1,0
10664,37067,1,2023-11-28,1,1,78,346,1,33276,1,0
10665,37072,1,2026-06-13,1,3,148,672,3,33282,1,0
10666,37074,1,2025-11-10,1,4,161,727,4,33284,1,0
10667,37077,1,2023-11-01,1,21,267,1199,21,33285,1,0
10668,37081,1,2025-04-25,1,1,17,76,1,33287,1,0
10669,37084,1,2023-08-12,1,14,242,1092,14,33291,1,0
10670,37102,1,2023-01-23,1,20,265,1194,20,33301,1,0
10671,37104,1,2023-07-23,1,18,257,1161,18,33303,1,0
10672,37109,1,2024-07-10,1,1,88,389,1,33307,1,0
10673,37109,1,2024-06-18,1,1,88,389,1,33308,1,0
10674,37109,1,2024-05-24,1,1,88,389,1,33309,1,0
10675,37118,1,2025-10-06,1,1,106,476,1,33316,1,0
10676,37119,1,2025-04-21,1,1,109,488,1,33317,1,0
10677,37120,1,2024-07-31,1,23,272,1221,23,33318,1,0
10678,37121,1,2025-09-03,1,4,161,730,4,33319,1,0
10679,37129,1,2023-09-11,1,1,44,196,1,33322,1,0
10680,37138,1,2025-12-16,1,1,61,269,1,33328,1,0
10681,37142,1,2025-08-09,1,1,52,238,1,33332,1,0
10682,37145,1,2023-04-23,1,3,153,695,3,33337,1,0
10683,37145,1,2023-04-18,1,3,153,695,3,33338,1,0
10684,37146,1,2026-05-06,1,1,112,501,1,33339,1,0
10685,37147,1,2025-10-27,1,12,229,1038,12,33341,1,0
10686,37147,1,2025-10-22,1,12,229,1038,12,33342,1,0
10687,37150,1,2026-04-13,1,1,101,453,1,33343,1,0
10688,37152,1,2024-12-24,1,4,163,735,4,33344,1,0
10689,37168,1,2023-04-19,1,3,140,637,3,33359,1,0
10690,37168,1,2023-03-31,1,3,140,637,3,33360,1,0
10691,37168,1,2023-04-14,1,3,140,637,3,33361,1,0
10692,37174,1,2025-07-28,1,1,2,6,1,33368,1,0
10693,37194,1,2025-04-06,1,7,194,878,7,33386,1,0
10694,37196,1,2026-07-13,1,6,183,828,6,33389,1,0
10695,37201,1,2023-08-11,1,9,215,970,9,33391,1,0
10696,37202,1,2026-05-07,1,3,150,681,3,33392,1,0
10697,37204,1,2026-07-13,1,1,49,223,1,33394,1,0
10698,37206,1,2026-06-24,1,2,121,544,2,33397,1,0
10699,37207,1,2025-01-09,1,1,103,461,1,33398,1,0
10700,37209,1,2025-11-02,1,2,121,543,2,33400,1,0
10701,37212,1,2025-02-20,1,1,105,470,1,33401,1,0
10702,37220,1,2024-03-02,1,1,91,401,1,33408,1,0
10703,37220,1,2024-03-12,1,1,91,401,1,33409,1,0
10704,37221,1,2023-07-27,1,1,91,401,1,33410,1,0
10705,37222,1,2025-07-01,1,15,247,1118,15,33411,1,0
10706,37223,1,2024-02-22,1,5,173,787,5,33413,1,0
10707,37244,1,2023-12-05,1,2,131,592,2,33427,1,0
10708,37246,1,2023-07-22,1,14,240,1087,14,33428,1,0
10709,37247,1,2023-12-19,1,1,116,522,1,33429,1,0
10710,37250,1,2025-11-14,1,8,207,934,8,33435,1,0
10711,37251,1,2026-04-24,1,8,208,940,8,33436,1,0
10712,37251,1,2026-04-28,1,8,208,940,8,33437,1,0
10713,37259,1,2024-08-22,1,2,129,586,2,33441,1,0
10714,37259,1,2024-08-09,1,2,129,586,2,33442,1,0
10715,37267,1,2025-12-12,1,5,175,795,5,33453,1,0
10716,37270,1,2024-11-29,1,6,189,859,6,33454,1,0
10717,37273,1,2024-01-16,1,2,129,586,2,33458,1,0
10718,37288,1,2023-09-28,1,27,284,1275,27,33472,1,0
10719,37288,1,2023-09-25,1,27,284,1275,27,33474,1,0
10720,37289,1,2023-10-07,1,1,105,472,1,33475,1,0
10721,37295,1,2024-08-30,1,17,255,1152,17,33477,1,0
10722,37296,1,2025-05-19,1,5,171,778,5,33478,1,0
10723,37301,1,2023-07-05,1,1,4,14,1,33481,1,0
10724,37303,1,2025-05-22,1,4,165,746,4,33483,1,0
10725,37303,1,2025-06-13,1,4,165,746,4,33484,1,0
10726,37307,1,2026-06-06,1,1,91,403,1,33486,1,0
10727,37307,1,2026-04-16,1,1,91,403,1,33487,1,0
10728,37314,1,2026-05-05,1,16,250,1129,16,33489,1,0
10729,37314,1,2026-02-13,1,16,250,1129,16,33490,1,0
10730,37319,1,2023-10-04,1,27,285,1280,27,33494,1,0
10731,37327,1,2023-08-03,1,1,48,215,1,33500,1,0
10732,37343,1,2024-02-12,1,1,78,346,1,33513,1,0
10733,37347,1,2026-07-13,1,14,239,1078,14,33516,1,0
10734,37349,1,2025-03-23,1,1,106,476,1,33519,1,0
10735,37349,1,2025-03-30,1,1,106,476,1,33520,1,0
10736,37351,1,2023-08-16,1,2,124,559,2,33521,1,0
10737,37352,1,2023-06-09,1,1,10,45,1,33522,1,0
10738,37352,1,2023-05-27,1,1,10,45,1,33523,1,0
10739,37355,1,2023-07-06,1,1,114,512,1,33524,1,0
10740,37356,1,2025-02-24,1,1,10,45,1,33525,1,0
10741,37356,1,2025-01-27,1,1,10,45,1,33526,1,0
10742,37361,1,2026-04-08,1,1,6,24,1,33530,1,0
10743,37365,1,2023-07-21,1,10,218,984,10,33536,1,0
10744,37366,1,2026-01-03,1,31,296,1326,31,33537,1,0
10745,37369,1,2024-01-17,1,4,161,728,4,33538,1,0
10746,37369,1,2024-01-17,1,4,161,728,4,33539,1,0
10747,37369,1,2024-02-04,1,4,161,728,4,33540,1,0
10748,37375,1,2024-07-21,1,11,224,1015,11,33548,1,0
10749,37375,1,2024-09-11,1,11,224,1015,11,33549,1,0
10750,37375,1,2024-11-12,1,11,224,1015,11,33550,1,0
10751,37382,1,2025-07-31,1,29,292,1306,29,33555,1,0
10752,37382,1,2025-07-14,1,29,292,1306,29,33557,1,0
10753,37383,1,2025-04-07,1,29,292,1306,29,33558,1,0
10754,37384,1,2025-07-04,1,24,275,1232,24,33559,1,0
10755,37385,1,2026-01-01,1,16,251,1133,16,33560,1,0
10756,37385,1,2026-01-10,1,16,251,1133,16,33561,1,0
