ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
11184,39664,1,2025-05-17,1,13,235,1061,13,35340,1,0
11185,39664,1,2025-07-31,1,13,235,1061,13,35341,1,0
11186,39671,1,2024-03-02,1,1,54,245,1,35345,1,0
11187,39691,1,2023-10-26,1,1,36,159,1,35359,1,0
11188,39695,1,2025-11-16,1,1,71,313,1,35361,1,0
11189,39695,1,2025-11-29,1,1,71,313,1,35362,1,0
11190,39695,1,2025-11-07,1,1,71,313,1,35363,1,0
11191,39705,1,2026-07-13,1,3,141,639,3,35370,1,0
11192,39705,1,2026-07-13,1,3,141,639,3,35371,1,0
11193,39707,1,2023-10-22,1,1,46,203,1,35372,1,0
11194,39709,1,2024-11-29,1,3,150,681,3,35373,1,0
11195,39710,1,2023-07-31,1,27,286,1282,27,35375,1,0
11196,39710,1,2023-03-04,1,27,286,1282,27,35376,1,0
11197,39710,1,2023-05-24,1,27,286,1282,27,35377,1,0
11198,39711,1,2026-02-14,1,1,84,371,1,35378,1,0
11199,39720,1,2025-08-08,1,1,33,145,1,35384,1,0
11200,39720,1,2025-04-21,1,1,33,145,1,35385,1,0
11201,39721,1,2025-08-04,1,25,278,1249,25,35386,1,0
11202,39728,1,2023-01-05,1,2,121,543,2,35389,1,0
11203,39728,1,2023-01-08,1,2,121,543,2,35390,1,0
11204,39728,1,2023-02-21,1,2,121,543,2,35391,1,0
11205,39730,1,2025-08-22,1,1,45,201,1,35392,1,0
11206,39730,1,2025-08-03,1,1,45,201,1,35393,1,0
11207,39735,1,2026-05-11,1,10,218,983,10,35397,1,0
11208,39740,1,2024-05-03,1,1,55,248,1,35400,1,0
11209,39745,1,2023-02-19,1,1,58,259,1,35404,1,0
11210,39750,1,2025-04-19,1,11,223,1007,11,35407,1,0
11211,39754,1,2023-12-22,1,18,259,1172,18,35412,1,0
11212,39754,1,2024-02-20,1,18,259,1172,18,35413,1,0
11213,39755,1,2024-05-21,1,11,227,1025,11,35414,1,0
11214,39755,1,2024-04-13,1,11,227,1025,11,35415,1,0
11215,39763,1,2024-07-07,1,1,4,17,1,35425,1,0
11216,39764,1,2025-02-23,1,15,246,1113,15,35426,1,0
11217,39764,1,2025-03-05,1,15,246,1113,15,35428,1,0
11218,39766,1,2026-01-21,1,16,249,1125,16,35430,1,0
11219,39774,1,2025-03-04,1,19,261,1177,19,35434,1,0
11220,39778,1,2024-05-31,1,1,8,34,1,35437,1,0
11221,39778,1,2024-05-19,1,1,8,34,1,35438,1,0
11222,39782,1,2023-08-03,1,8,205,927,8,35440,1,0
11223,39783,1,2026-03-04,1,4,156,707,4,35441,1,0
11224,39786,1,2024-03-21,1,1,49,223,1,35442,1,0
11225,39787,1,2024-10-30,1,6,188,855,6,35443,1,0
11226,39799,1,2026-06-26,1,1,102,456,1,35452,1,0
11227,39801,1,2026-07-13,1,9,212,957,9,35456,1,0
11228,39809,1,2026-02-10,1,4,165,747,4,35462,1,0
11229,39817,1,2025-08-21,1,11,225,1019,11,35469,1,0
11230,39819,1,2025-06-15,1,1,41,184,1,35470,1,0
11231,39835,1,2024-03-15,1,1,49,221,1,35481,1,0
11232,39840,1,2024-12-14,1,5,179,813,5,35491,1,0
11233,39840,1,2025-01-02,1,5,179,813,5,35492,1,0
11234,39842,1,2024-05-14,1,1,7,28,1,35493,1,0
11235,39844,1,2025-10-27,1,1,109,492,1,35494,1,0
11236,39844,1,2026-01-15,1,1,109,492,1,35495,1,0
11237,39845,1,2025-04-24,1,3,148,672,3,35497,1,0
11238,39845,1,2025-07-03,1,3,148,672,3,35498,1,0
11239,39848,1,2024-04-20,1,16,249,1123,16,35500,1,0
11240,39849,1,2024-11-20,1,4,160,723,4,35501,1,0
11241,39849,1,2024-11-17,1,4,160,723,4,35502,1,0
11242,39849,1,2024-11-12,1,4,160,723,4,35503,1,0
11243,39851,1,2024-12-10,1,5,175,797,5,35504,1,0
11244,39851,1,2024-11-13,1,5,175,797,5,35505,1,0
11245,39856,1,2023-06-24,1,1,20,89,1,35511,1,0
11246,39856,1,2023-07-10,1,1,20,89,1,35512,1,0
11247,39856,1,2023-04-12,1,1,20,89,1,35513,1,0
11248,39877,1,2024-02-12,1,7,196,889,7,35528,1,0
11249,39877,1,2024-03-12,1,7,196,889,7,35529,1,0
11250,39881,1,2024-11-06,1,1,106,477,1,35532,1,0
11251,39902,1,2025-10-22,1,1,79,349,1,35545,1,0
11252,39902,1,2025-09-28,1,1,79,349,1,35547,1,0
11253,39903,1,2023-11-18,1,4,159,720,4,35548,1,0
11254,39904,1,2024-11-02,1,1,91,403,1,35549,1,0
11255,39904,1,2024-12-04,1,1,91,403,1,35550,1,0
11256,39905,1,2024-08-09,1,5,174,792,5,35551,1,0
11257,39907,1,2025-08-09,1,1,118,533,1,35552,1,0
11258,39912,1,2023-11-17,1,2,127,579,2,35558,1,0
11259,39912,1,2023-11-19,1,2,127,579,2,35559,1,0
11260,39914,1,2026-05-23,1,7,195,884,7,35560,1,0
11261,39914,1,2026-05-06,1,7,195,884,7,35561,1,0
11262,39914,1,2026-05-17,1,7,195,884,7,35562,1,0
11263,39922,1,2025-07-07,1,5,168,761,5,35570,1,0
11264,39922,1,2025-07-03,1,5,168,761,5,35571,1,0
11265,39922,1,2025-03-19,1,5,168,761,5,35572,1,0
11266,39923,1,2023-11-30,1,2,130,588,2,35573,1,0
11267,39923,1,2024-02-10,1,2,130,588,2,35574,1,0
11268,39927,1,2023-08-28,1,1,117,528,1,35578,1,0
11269,39929,1,2023-03-01,1,3,150,678,3,35579,1,0
11270,39929,1,2023-03-09,1,3,150,678,3,35580,1,0
11271,39930,1,2026-06-07,1,12,230,1043,12,35581,1,0
11272,39947,1,2025-03-09,1,30,293,1310,30,35599,1,0
11273,39949,1,2026-03-12,1,1,88,391,1,35600,1,0
11274,39952,1,2023-07-03,1,26,283,1272,26,35603,1,0
11275,39952,1,2023-04-30,1,26,283,1272,26,35604,1,0
11276,39955,1,2024-04-01,1,2,128,583,2,35605,1,0
11277,39961,1,2026-02-27,1,29,292,1306,29,35607,1,0
11278,39962,1,2025-12-30,1,3,152,687,3,35608,1,0
11279,39971,1,2024-07-13,1,5,169,769,5,35613,1,0
11280,39971,1,2024-04-25,1,5,169,769,5,35614,1,0
11281,39972,1,2024-03-16,1,10,216,973,10,35616,1,0
11282,39972,1,2024-03-01,1,10,216,973,10,35617,1,0
11283,39973,1,2024-11-23,1,18,256,1155,18,35618,1,0
11284,39973,1,2025-02-20,1,18,256,1155,18,35619,1,0
11285,39974,1,2025-09-07,1,10,218,986,10,35620,1,0
11286,39976,1,2024-11-09,1,3,143,650,3,35621,1,0
11287,39977,1,2026-04-05,1,18,259,1172,18,35622,1,0
11288,39978,1,2026-01-05,1,9,211,950,9,35624,1,0
11289,39979,1,2026-02-07,1,11,225,1018,11,35625,1,0
11290,39983,1,2025-03-17,1,23,274,1231,23,35628,1,0
11291,40008,1,2025-12-07,1,2,128,583,2,35651,1,0
11292,40023,1,2023-04-25,1,5,176,798,5,35673,1,0
11293,40024,1,2023-10-07,1,5,180,814,5,35674,1,0
11294,40025,1,2024-03-30,1,5,176,801,5,35675,1,0
11295,40120,1,2023-07-17,1,3,139,632,3,35679,1,0
11296,40121,1,2024-03-21,1,3,144,654,3,35680,1,0
11297,40122,1,2024-02-02,1,1,92,406,1,35681,1,0
11298,40123,1,2024-08-24,1,1,30,136,1,35683,1,0
11299,40124,1,2025-03-23,1,1,18,77,1,35685,1,0
11300,40127,1,2024-07-20,1,5,171,779,5,35690,1,0
11301,40128,1,2024-11-12,1,5,171,779,5,35691,1,0
11302,40129,1,2025-04-18,1,5,177,802,5,35692,1,0
11303,40130,1,2023-12-15,1,16,248,1120,16,35693,1,0
11304,40131,1,2024-05-20,1,16,251,1133,16,35695,1,0
11305,40133,1,2024-05-29,1,1,3,9,1,35697,1,0
11306,40134,1,2024-04-08,1,1,80,353,1,35698,1,0
11307,40135,1,2024-10-05,1,1,9,40,1,35700,1,0
11308,40138,1,2023-08-09,1,1,82,361,1,35706,1,0
11309,40140,1,2024-08-15,1,1,84,373,1,35708,1,0
11310,40142,1,2023-08-21,1,1,113,509,1,35712,1,0
11311,40143,1,2023-11-14,1,1,105,472,1,35713,1,0
11312,40144,1,2024-04-12,1,1,24,106,1,35714,1,0
11313,40146,1,2024-01-05,1,13,235,1063,13,35716,1,0
11314,40147,1,2024-02-23,1,13,235,1062,13,35717,1,0
11315,40148,1,2024-02-02,1,10,220,994,10,35718,1,0
11316,40149,1,2024-06-11,1,10,216,975,10,35719,1,0
11317,40157,1,2024-03-06,1,13,233,1053,13,35730,1,0
11318,40159,1,2023-08-02,1,1,9,42,1,35734,1,0
11319,40160,1,2024-04-07,1,1,113,508,1,35736,1,0
11320,40162,1,2024-03-26,1,25,279,1250,25,35740,1,0
11321,40163,1,2023-10-13,1,4,165,747,4,35742,1,0
11322,40166,1,2023-08-16,1,23,272,1221,23,35747,1,0
11323,40167,1,2024-01-01,1,23,272,1223,23,35748,1,0
11324,40170,1,2023-11-29,1,3,150,677,3,35751,1,0
11325,40171,1,2024-02-01,1,3,143,649,3,35752,1,0
11326,40172,1,2024-03-19,1,3,145,655,3,35753,1,0
11327,40173,1,2024-03-03,1,7,198,897,7,35754,1,0
11328,40176,1,2024-02-12,1,5,177,804,5,35757,1,0
11329,40181,1,2023-09-12,1,3,143,649,3,35762,1,0
11330,40183,1,2024-05-29,1,3,147,669,3,35764,1,0
11331,40185,1,2023-10-02,1,3,148,671,3,35766,1,0
11332,40186,1,2023-12-15,1,3,138,628,3,35767,1,0
11333,40187,1,2024-04-08,1,9,210,947,9,35768,1,0
11334,40188,1,2024-07-06,1,9,215,968,9,35769,1,0
11335,40189,1,2025-01-20,1,9,210,947,9,35771,1,0
11336,40191,1,2024-01-31,1,15,246,1113,15,35774,1,0
11337,40192,1,2024-10-09,1,15,245,1107,15,35775,1,0
11338,40193,1,2024-12-11,1,15,246,1113,15,35776,1,0
11339,40200,1,2024-06-05,1,1,62,276,1,35783,1,0
11340,40201,1,2024-09-09,1,1,74,329,1,35784,1,0
11341,40202,1,2024-06-04,1,5,172,782,5,35785,1,0
11342,40207,1,2024-03-02,1,12,232,1051,12,35790,1,0
11343,40211,1,2024-04-26,1,13,237,1073,13,35794,1,0
11344,40217,1,2025-04-28,1,30,293,1313,30,35800,1,0
11345,40218,1,2025-10-10,1,30,293,1311,30,35801,1,0
11346,40219,1,2023-12-03,1,1,116,521,1,35802,1,0
11347,40222,1,2025-04-10,1,1,53,240,1,35805,1,0
11348,40224,1,2024-01-23,1,21,267,1200,21,35807,1,0
11349,40225,1,2024-01-17,1,1,21,92,1,35808,1,0
11350,40226,1,2024-08-08,1,1,71,315,1,35809,1,0
11351,40227,1,2024-10-22,1,1,17,76,1,35810,1,0
11352,40228,1,2024-06-27,1,1,41,180,1,35811,1,0
11353,40230,1,2025-04-13,1,1,85,375,1,35813,1,0
11354,40231,1,2025-09-07,1,1,75,334,1,35814,1,0
11355,40232,1,2026-03-18,1,1,91,401,1,35815,1,0
11356,40234,1,2024-05-29,1,7,195,885,7,35817,1,0
11357,40237,1,2023-10-10,1,1,29,131,1,35820,1,0
11358,40238,1,2024-02-09,1,1,84,371,1,35822,1,0
11359,40243,1,2024-04-09,1,1,32,141,1,35828,1,0
11360,40244,1,2024-10-26,1,1,65,292,1,35829,1,0
11361,40246,1,2024-08-16,1,4,158,717,4,35831,1,0
11362,40247,1,2025-01-23,1,4,160,724,4,35832,1,0
11363,40248,1,2025-07-28,1,4,160,722,4,35833,1,0
11364,40252,1,2024-05-24,1,1,18,81,1,35837,1,0
11365,40253,1,2025-01-09,1,1,16,69,1,35838,1,0
11366,40255,1,2023-10-04,1,26,281,1261,26,35840,1,0
11367,40256,1,2023-09-26,1,11,222,1005,11,35841,1,0
11368,40260,1,2025-02-15,1,1,18,81,1,35845,1,0
11369,40261,1,2024-08-10,1,1,51,231,1,35846,1,0
11370,40262,1,2024-10-01,1,1,33,148,1,35847,1,0
11371,40265,1,2023-09-08,1,1,12,53,1,35850,1,0
11372,40266,1,2024-04-23,1,1,65,290,1,35851,1,0
11373,40267,1,2023-09-30,1,2,127,576,2,35852,1,0
11374,40271,1,2024-04-17,1,9,215,968,9,35857,1,0
11375,40272,1,2024-05-12,1,1,81,359,1,35858,1,0
11376,40274,1,2025-01-18,1,1,32,143,1,35861,1,0
11377,40275,1,2025-04-12,1,1,86,381,1,35863,1,0
11378,40276,1,2025-11-11,1,1,106,476,1,35864,1,0
11379,40278,1,2024-10-16,1,2,121,544,2,35868,1,0
11380,40279,1,2025-01-17,1,2,128,583,2,35869,1,0
11381,40280,1,2023-10-11,1,2,124,557,2,35870,1,0
11382,40281,1,2024-04-16,1,2,121,545,2,35872,1,0
11383,40282,1,2024-12-03,1,2,122,546,2,35874,1,0
11384,40283,1,2023-11-03,1,12,229,1036,12,35876,1,0
11385,40284,1,2024-03-31,1,12,229,1034,12,35877,1,0
11386,40290,1,2024-05-03,1,10,221,1001,10,35883,1,0
11387,40295,1,2024-10-22,1,10,216,975,10,35888,1,0
11388,40297,1,2025-12-09,1,10,218,987,10,35890,1,0
11389,40300,1,2024-04-24,1,17,255,1153,17,35893,1,0
11390,40301,1,2024-06-30,1,17,255,1152,17,35894,1,0
11391,40304,1,2024-03-21,1,1,43,188,1,35899,1,0
11392,40307,1,2024-07-02,1,1,44,196,1,35902,1,0
11393,40308,1,2023-07-20,1,1,35,153,1,35903,1,0
11394,40310,1,2023-12-30,1,1,117,526,1,35905,1,0
11395,40313,1,2025-03-03,1,1,70,310,1,35910,1,0
11396,40317,1,2025-01-06,1,6,190,863,6,35916,1,0
11397,40319,1,2024-03-28,1,1,10,47,1,35920,1,0
11398,40320,1,2024-08-08,1,1,36,161,1,35921,1,0
11399,40322,1,2024-02-25,1,9,210,948,9,35923,1,0
11400,40323,1,2024-06-04,1,9,211,950,9,35924,1,0
11401,40324,1,2023-08-20,1,5,175,797,5,35925,1,0
11402,40325,1,2023-12-19,1,5,170,773,5,35926,1,0
11403,40326,1,2024-04-01,1,5,176,801,5,35927,1,0
11404,40329,1,2023-10-22,1,1,119,536,1,35931,1,0
11405,40330,1,2024-02-16,1,1,43,188,1,35933,1,0
11406,40331,1,2024-08-05,1,1,119,539,1,35934,1,0
11407,40332,1,2024-01-12,1,1,24,105,1,35936,1,0
11408,40333,1,2024-06-28,1,1,9,43,1,35938,1,0
11409,40335,1,2024-02-07,1,1,6,25,1,35941,1,0
11410,40340,1,2024-01-05,1,4,162,734,4,35946,1,0
11411,40341,1,2024-08-28,1,4,158,715,4,35947,1,0
11412,40342,1,2023-11-19,1,30,294,1314,30,35948,1,0
11413,40345,1,2023-10-11,1,1,45,202,1,35951,1,0
11414,40346,1,2023-12-24,1,1,100,447,1,35952,1,0
11415,40347,1,2024-04-13,1,1,103,460,1,35953,1,0
11416,40348,1,2023-04-18,1,4,164,740,4,35954,1,0
11417,40349,1,2023-09-09,1,4,157,714,4,35956,1,0
11418,40351,1,2024-08-10,1,4,154,700,4,35959,1,0
11419,40352,1,2024-02-27,1,1,32,142,1,35961,1,0
11420,40353,1,2024-05-10,1,1,17,74,1,35962,1,0
11421,40354,1,2025-01-28,1,1,53,241,1,35963,1,0
11422,40355,1,2025-09-28,1,1,46,206,1,35964,1,0
11423,40357,1,2024-02-20,1,1,5,20,1,35966,1,0
11424,40358,1,2024-07-04,1,1,32,140,1,35967,1,0
11425,40359,1,2023-06-06,1,1,112,505,1,35968,1,0
11426,40360,1,2024-01-20,1,1,86,384,1,35970,1,0
11427,40363,1,2024-03-04,1,1,80,355,1,35974,1,0
11428,40364,1,2024-07-07,1,1,84,371,1,35975,1,0
11429,40365,1,2024-11-28,1,1,93,413,1,35976,1,0
11430,40366,1,2025-05-08,1,1,50,229,1,35977,1,0
11431,40367,1,2025-11-29,1,1,7,32,1,35978,1,0
11432,40369,1,2024-01-22,1,1,95,421,1,35980,1,0
11433,40372,1,2024-05-05,1,3,148,672,3,35983,1,0
11434,40373,1,2024-09-15,1,3,138,625,3,35984,1,0
11435,40374,1,2024-03-22,1,1,38,169,1,35985,1,0
11436,40376,1,2025-01-14,1,1,6,26,1,35988,1,0
11437,40378,1,2024-08-10,1,13,236,1066,13,35991,1,0
11438,40380,1,2023-11-15,1,1,86,384,1,35993,1,0
11439,40381,1,2024-04-11,1,1,77,341,1,35994,1,0
11440,40383,1,2024-04-08,1,1,42,186,1,35996,1,0
11441,40385,1,2024-02-13,1,6,183,829,6,36000,1,0
11442,40386,1,2024-06-30,1,6,190,862,6,36001,1,0
11443,40387,1,2024-01-12,1,2,132,602,2,36003,1,0
11444,40389,1,2025-01-22,1,2,123,553,2,36006,1,0
11445,40392,1,2023-11-06,1,1,120,542,1,36010,1,0
11446,40393,1,2024-05-24,1,1,59,263,1,36011,1,0
11447,40394,1,2024-01-20,1,2,124,560,2,36012,1,0
11448,40396,1,2024-01-08,1,1,38,166,1,36014,1,0
11449,40397,1,2024-04-26,1,1,82,363,1,36016,1,0
11450,40398,1,2024-02-06,1,2,126,568,2,36017,1,0
11451,40403,1,2025-09-25,1,17,252,1140,17,36023,1,0
11452,40406,1,2024-06-09,1,1,15,67,1,36027,1,0
11453,40407,1,2024-02-10,1,19,262,1179,19,36028,1,0
11454,40408,1,2024-10-08,1,19,260,1174,19,36029,1,0
11455,40409,1,2025-01-20,1,19,262,1180,19,36030,1,0
11456,40410,1,2024-03-14,1,1,83,366,1,36031,1,0
11457,40415,1,2024-03-03,1,7,197,894,7,36037,1,0
11458,40416,1,2024-05-09,1,7,196,889,7,36038,1,0
11459,40417,1,2025-01-12,1,7,194,881,7,36039,1,0
11460,40422,1,2025-11-22,1,10,221,1000,10,36044,1,0
11461,40424,1,2024-12-03,1,22,271,1215,22,36047,1,0
11462,40425,1,2024-01-05,1,11,226,1022,11,36049,1,0
11463,40426,1,2024-09-12,1,11,224,1016,11,36050,1,0
11464,40427,1,2025-03-04,1,11,223,1008,11,36051,1,0
11465,40428,1,2024-03-27,1,1,92,407,1,36052,1,0
11466,40430,1,2024-07-10,1,1,25,110,1,36054,1,0
11467,40431,1,2024-10-05,1,1,44,196,1,36055,1,0
11468,40433,1,2024-01-14,1,17,255,1152,17,36057,1,0
11469,40436,1,2024-06-14,1,14,242,1091,14,36060,1,0
11470,40437,1,2023-11-02,1,1,15,67,1,36061,1,0
11471,40438,1,2024-03-22,1,1,28,125,1,36063,1,0
11472,40440,1,2024-02-14,1,1,3,9,1,36067,1,0
11473,40441,1,2024-08-23,1,1,25,109,1,36068,1,0
11474,40442,1,2025-05-01,1,1,80,355,1,36069,1,0
11475,40445,1,2024-03-11,1,2,133,604,2,36073,1,0
11476,40447,1,2025-03-09,1,2,133,603,2,36077,1,0
11477,40448,1,2024-05-19,1,18,258,1166,18,36079,1,0
11478,40449,1,2025-01-01,1,18,256,1158,18,36081,1,0
11479,40450,1,2025-07-18,1,18,258,1166,18,36083,1,0
11480,40452,1,2024-12-08,1,16,250,1129,16,36086,1,0
11481,40460,1,2024-10-02,1,3,147,669,3,36095,1,0
11482,40461,1,2025-03-22,1,3,153,695,3,36097,1,0
11483,40462,1,2024-01-06,1,1,87,387,1,36098,1,0
11484,40464,1,2023-09-01,1,1,50,229,1,36101,1,0
11485,40465,1,2023-11-28,1,1,30,132,1,36103,1,0
11486,40467,1,2024-10-18,1,1,10,48,1,36106,1,0
11487,40469,1,2023-07-04,1,5,175,797,5,36110,1,0
11488,40470,1,2024-01-25,1,5,168,764,5,36111,1,0
11489,40471,1,2024-06-29,1,5,169,769,5,36112,1,0
11490,40474,1,2024-01-01,1,1,42,185,1,36115,1,0
11491,40475,1,2024-06-14,1,1,70,310,1,36116,1,0
11492,40476,1,2023-03-29,1,1,107,481,1,36117,1,0
11493,40477,1,2023-12-06,1,1,56,254,1,36118,1,0
11494,40480,1,2025-03-28,1,1,11,51,1,36121,1,0
11495,40482,1,2024-02-27,1,1,109,490,1,36124,1,0
11496,40485,1,2024-11-27,1,3,152,690,3,36129,1,0
11497,40487,1,2023-09-10,1,1,88,390,1,36132,1,0
11498,40488,1,2024-04-02,1,1,70,310,1,36134,1,0
11499,40491,1,2024-01-12,1,6,182,825,6,36138,1,0
11500,40493,1,2024-02-25,1,1,50,227,1,36141,1,0
11501,40495,1,2025-03-21,1,1,41,183,1,36143,1,0
11502,40496,1,2024-02-10,1,31,296,1327,31,36144,1,0
11503,40498,1,2025-02-12,1,31,298,1336,31,36146,1,0
11504,40501,1,2023-07-30,1,1,16,70,1,36149,1,0
11505,40502,1,2023-11-01,1,1,89,396,1,36151,1,0
11506,40503,1,2024-01-19,1,1,53,242,1,36153,1,0
11507,40505,1,2025-01-23,1,1,54,244,1,36156,1,0
11508,40506,1,2024-01-29,1,3,152,691,3,36157,1,0
11509,40508,1,2024-06-28,1,1,58,260,1,36159,1,0
11510,40510,1,2023-07-04,1,2,125,567,2,36161,1,0
11511,40514,1,2024-03-27,1,1,118,532,1,36165,1,0
11512,40516,1,2024-06-03,1,1,92,407,1,36168,1,0
11513,40517,1,2024-01-29,1,30,293,1309,30,36170,1,0
11514,40518,1,2024-09-25,1,30,295,1318,30,36171,1,0
11515,40519,1,2025-01-21,1,30,293,1309,30,36172,1,0
11516,40523,1,2024-04-16,1,1,48,212,1,36177,1,0
11517,40524,1,2024-09-12,1,1,33,145,1,36179,1,0
11518,40525,1,2025-02-03,1,1,111,499,1,36181,1,0
11519,40528,1,2024-02-25,1,1,88,389,1,36185,1,0
11520,40531,1,2024-05-22,1,1,19,85,1,36188,1,0
11521,40533,1,2023-07-30,1,7,197,894,7,36190,1,0
11522,40534,1,2023-12-19,1,7,191,869,7,36191,1,0
11523,40536,1,2024-08-15,1,8,205,926,8,36194,1,0
11524,40538,1,2024-05-17,1,1,31,137,1,36198,1,0
11525,40539,1,2024-12-25,1,1,55,249,1,36200,1,0
11526,40546,1,2024-05-05,1,1,61,272,1,36211,1,0
11527,40547,1,2024-06-12,1,13,237,1070,13,36212,1,0
11528,40548,1,2024-08-20,1,13,235,1061,13,36213,1,0
11529,40549,1,2023-06-14,1,1,54,244,1,36214,1,0
11530,40552,1,2024-04-17,1,1,13,59,1,36219,1,0
11531,40553,1,2024-07-03,1,1,83,364,1,36220,1,0
11532,40555,1,2024-04-24,1,11,226,1024,11,36222,1,0
11533,40558,1,2024-06-20,1,28,287,1284,28,36225,1,0
11534,40560,1,2024-03-09,1,31,297,1330,31,36227,1,0
11535,40561,1,2024-10-26,1,31,296,1325,31,36228,1,0
11536,40562,1,2025-03-24,1,31,296,1324,31,36229,1,0
11537,40566,1,2024-05-29,1,1,109,488,1,36235,1,0
11538,40568,1,2024-05-25,1,1,117,529,1,36237,1,0
11539,40569,1,2023-05-04,1,1,115,520,1,36238,1,0
11540,40573,1,2023-10-04,1,15,247,1115,15,36246,1,0
11541,40574,1,2024-01-20,1,15,244,1105,15,36248,1,0
11542,40575,1,2024-07-05,1,15,243,1099,15,36250,1,0
11543,40577,1,2023-11-26,1,19,260,1175,19,36253,1,0
11544,40579,1,2024-11-30,1,19,260,1174,19,36255,1,0
11545,40580,1,2023-06-09,1,17,255,1151,17,36256,1,0
11546,40581,1,2023-12-14,1,17,254,1147,17,36257,1,0
11547,40582,1,2023-07-23,1,31,297,1328,31,36258,1,0
11548,40584,1,2024-07-07,1,31,296,1327,31,36261,1,0
11549,40585,1,2023-08-22,1,7,193,876,7,36262,1,0
11550,40587,1,2023-10-19,1,1,107,480,1,36266,1,0
11551,40593,1,2024-09-22,1,1,81,358,1,36272,1,0
11552,40594,1,2024-06-02,1,1,66,295,1,36273,1,0
11553,40596,1,2025-05-23,1,1,15,67,1,36275,1,0
11554,40597,1,2023-10-18,1,1,75,334,1,36276,1,0
11555,40598,1,2024-04-04,1,1,120,542,1,36277,1,0
11556,40600,1,2024-02-23,1,1,32,140,1,36279,1,0
11557,40602,1,2023-09-11,1,1,25,111,1,36281,1,0
11558,40604,1,2024-06-08,1,1,8,38,1,36285,1,0
11559,40609,1,2023-11-26,1,1,53,241,1,36291,1,0
11560,40612,1,2024-06-21,1,5,177,802,5,36295,1,0
11561,40613,1,2024-11-29,1,5,179,810,5,36296,1,0
11562,40614,1,2024-06-06,1,30,293,1310,30,36297,1,0
11563,40616,1,2024-05-20,1,1,50,224,1,36299,1,0
11564,40619,1,2025-11-28,1,1,55,249,1,36303,1,0
11565,40620,1,2026-07-11,1,1,22,96,1,36305,1,0
11566,40621,1,2024-04-24,1,17,252,1141,17,36307,1,0
11567,40624,1,2023-12-16,1,1,39,173,1,36310,1,0
11568,40626,1,2024-11-07,1,10,217,980,10,36314,1,0
11569,40627,1,2025-02-03,1,10,221,998,10,36316,1,0
11570,40630,1,2025-05-14,1,1,115,516,1,36322,1,0
11571,40631,1,2025-10-03,1,1,102,455,1,36324,1,0
11572,40632,1,2023-08-27,1,14,242,1094,14,36326,1,0
11573,40633,1,2023-12-03,1,14,238,1075,14,36328,1,0
11574,40635,1,2025-02-05,1,14,242,1094,14,36332,1,0
11575,40636,1,2023-11-24,1,25,279,1250,25,36334,1,0
11576,40637,1,2024-02-29,1,25,280,1254,25,36336,1,0
11577,40638,1,2024-07-31,1,25,279,1253,25,36338,1,0
11578,40639,1,2025-01-12,1,25,279,1253,25,36339,1,0
11579,40642,1,2023-12-28,1,1,82,363,1,36343,1,0
11580,40645,1,2023-09-22,1,2,123,553,2,36346,1,0
11581,40646,1,2024-04-22,1,2,127,579,2,36347,1,0
11582,40648,1,2024-11-08,1,6,182,825,6,36349,1,0
11583,40650,1,2023-11-09,1,10,217,977,10,36351,1,0
11584,40651,1,2024-05-26,1,10,221,1000,10,36353,1,0
11585,40652,1,2024-08-23,1,10,218,987,10,36355,1,0
11586,40653,1,2023-10-10,1,14,238,1077,14,36356,1,0
11587,40654,1,2024-04-30,1,14,242,1094,14,36357,1,0
11588,40657,1,2023-10-01,1,2,132,597,2,36360,1,0
11589,40659,1,2024-09-13,1,2,132,600,2,36362,1,0
11590,40661,1,2024-09-23,1,1,57,256,1,36364,1,0
11591,40662,1,2025-05-29,1,1,89,395,1,36365,1,0
11592,40663,1,2024-01-11,1,14,239,1080,14,36366,1,0
11593,40664,1,2024-08-02,1,14,241,1089,14,36367,1,0
11594,40665,1,2025-04-27,1,14,240,1083,14,36368,1,0
11595,40666,1,2025-07-20,1,14,241,1090,14,36369,1,0
11596,40667,1,2023-10-24,1,17,252,1136,17,36370,1,0
11597,40669,1,2024-05-04,1,15,244,1104,15,36374,1,0
11598,40670,1,2025-01-07,1,15,243,1098,15,36376,1,0
11599,40671,1,2024-03-27,1,1,11,50,1,36377,1,0
11600,40672,1,2024-08-19,1,1,29,130,1,36379,1,0
11601,40673,1,2023-08-30,1,4,161,729,4,36380,1,0
11602,40677,1,2024-09-18,1,1,2,7,1,36384,1,0
11603,40678,1,2024-12-06,1,1,6,25,1,36385,1,0
11604,40679,1,2024-04-07,1,16,249,1128,16,36386,1,0
11605,40680,1,2024-10-10,1,16,250,1131,16,36388,1,0
11606,40685,1,2024-05-03,1,3,151,686,3,36393,1,0
11607,40686,1,2024-09-15,1,3,143,650,3,36395,1,0
11608,40687,1,2024-08-19,1,1,114,514,1,36397,1,0
11609,40688,1,2025-01-28,1,1,110,495,1,36399,1,0
11610,40690,1,2023-10-19,1,4,164,740,4,36403,1,0
11611,40693,1,2024-09-27,1,1,91,403,1,36406,1,0
11612,40694,1,2023-07-27,1,3,136,615,3,36407,1,0
11613,40695,1,2024-04-06,1,3,153,695,3,36408,1,0
