ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
32166,32166,Manjunath Rao,55,9,1,4,1
32167,32167,Gopal Hanumanthappa,59,5,1,2,1
32168,32168,Manjunath H,70,7,1,1,1
32169,32169,Umesh Pai,60,9,1,5,1
32170,32170,Mahesh Banakar,69,4,1,5,1
32171,32171,Rohit Banakar M,60,6,1,1,1
32172,32172,Vijay Setty,36,3,1,1,3
32173,32173,Nandini Desai,68,9,1,4,2
32174,32174,Geetha Hanumanthappa,40,4,1,1,2
32175,32175,Ganesh Kumar,60,7,1,1,1
32176,32176,Girish K,51,5,1,5,1
32177,32177,Nandini D,69,1,1,4,2
32178,32178,Roopa Devaraj,58,8,1,2,2
32179,32179,Ganesh Bhat,60,3,2,1,1
32180,32180,Anitha Kori,56,7,1,4,2
32181,32181,Ashok Nayak,41,10,1,1,1
32182,32182,Santosh Kulkarni,21,1,1,4,1
32183,32183,Lokesh Angadi,43,8,5,3,1
32184,32184,Netra R,66,9,1,5,2
32185,32185,Mohan Gowda,27,8,1,3,1
32186,32186,Mohan Jadhav,19,10,1,2,1
32187,32187,Chandru Murthy,66,9,1,1,1
32188,32188,Arun Kori,68,1,1,2,1
32189,32189,Anil Hiremath,25,10,1,3,1
32190,32190,Shivakumar Naik,27,3,2,5,1
32191,32191,Padma Acharya,48,7,1,5,2
32192,32192,Sunitha V,47,4,1,3,2
32193,32193,Chaitra V,47,8,1,5,2
32194,32194,Yogesh Prasad,68,6,1,2,1
32195,32195,Sunil Poojary N,60,2,1,1,1
32196,32196,Sunitha M,37,2,2,5,2
32197,32197,Sandeep Patil,61,4,1,3,1
32198,32198,Ramya Desai,34,5,1,3,2
32199,32199,Prakash Setty,44,1,1,1,1
32200,32200,Pooja H,41,6,1,1,2
32201,32201,Uma Banakar,35,7,1,2,2
32202,32202,Grace Hanumanthappa,59,9,1,2,2
32203,32203,Lakshmi Kulkarni,25,6,1,3,2
32204,32204,Umesh Kulkarni,55,4,1,3,1
32205,32205,Sushma Swamy,41,10,1,2,2
32206,32206,Girish Hegde,52,4,3,5,1
32207,32207,Shivakumar Pai,43,10,1,5,1
32208,32208,Rohit Jadhav,25,3,2,1,1
32209,32209,Deepak Nayak,64,4,1,3,1
32210,32210,Venkatesh Biradar,24,4,1,2,1
32211,32211,Sushma P,35,2,1,4,2
32212,32212,Lakshmi Iyer,58,6,1,2,2
32213,32213,Vishnu Kulkarni,36,10,1,5,1
32214,32214,Venkatesh Naik,38,9,1,2,1
32215,32215,Ramya Kamath,63,8,3,2,2
32216,32216,Basavaraj Reddy,43,8,1,5,1
32217,32217,Umesh V,64,1,1,4,3
32218,32218,Deepak Devaraj,46,6,1,1,1
32219,32219,Arun H,34,4,2,2,1
32220,32220,David Hiremath,52,3,1,1,1
32221,32221,Shankar Naik R,43,3,1,1,1
32222,32222,Ashwini Acharya,66,1,1,2,2
32223,32223,Manjunath Hiremath D,47,7,1,2,1
32224,32224,Raghavendra Reddy,40,7,1,3,1
32225,32225,Abdul Jadhav,58,9,1,5,1
32226,32226,Yamuna Bhat,60,3,1,3,2
32227,32227,Manasa Iyer,35,8,1,2,2
32228,32228,Chandru Kori,56,4,1,1,1
32229,32229,Deepak Kulkarni,23,1,1,3,1
32230,32230,Kavya Jadhav,39,1,2,1,2
32231,32231,Netra S,70,7,1,3,2
32232,32232,Imran Gowda P,33,5,1,5,1
32233,32233,Sushma Hegde,39,3,3,3,2
32234,32234,Gopal Angadi,38,6,1,4,1
32235,32235,Umesh Bhat,68,10,1,1,1
32236,32236,Naveen Poojary,52,2,1,4,1
32237,32237,Grace Kori,57,9,1,4,2
32238,32238,Santosh Murthy,53,5,1,4,1
32239,32239,Prasad Kamath,24,4,2,3,1
32240,32240,Praveen Rao,34,3,1,4,1
32241,32241,David Gowda,34,5,1,5,1
32242,32242,Ashok Reddy,41,7,1,4,1
32243,32243,Shankar Hiremath,55,10,1,1,1
32244,32244,Darshan Gowda,66,3,2,2,1
32245,32245,Ravi Kamath,58,6,1,1,1
32246,32246,Ravi Murthy,68,8,1,4,1
32247,32247,Anil Kori,50,5,4,3,1
32248,32248,Vinay Poojary,45,1,1,2,1
32249,32249,Darshan Swamy,31,10,1,4,1
32250,32250,Venkatesh Desai,41,4,1,4,1
32251,32251,Rajesh B,49,3,2,2,1
32252,32252,Netra Kamath,30,5,2,3,2
32253,32253,Rajesh Setty,21,2,2,3,1
32254,32254,Prasad Bhat,46,1,1,5,1
32255,32255,Vijay Kori,40,2,1,5,1
32256,32256,Pooja Hegde,67,3,1,2,2
32257,32257,Karthik Murthy,43,9,1,3,1
32258,32258,Harish Iyer,25,3,1,2,1
32259,32259,Geetha Hegde,34,1,1,1,2
32260,32260,Deepa P,55,10,1,3,2
32261,32261,Kavya Pai L,60,10,1,4,2
32262,32262,Madhu Iyer B,47,3,2,3,1
32263,32263,Rohit M,35,9,1,5,3
32264,32264,Geetha Poojary,24,2,1,4,2
32265,32265,Sushma S,47,10,1,1,2
32266,32266,Harish Kumar D,27,9,2,4,1
32267,32267,Arun T,23,3,2,3,1
32268,32268,Vidya Naik,34,1,7,4,2
32269,32269,Manasa Rao,52,8,1,5,2
32270,32270,Nandini Angadi,62,2,1,3,2
32271,32271,Deepa Biradar,46,9,1,1,2
32272,32272,Gopal Hegde,18,9,2,1,1
32273,32273,Ramesh Hegde,19,6,1,4,1
32274,32274,Vinay Rao B,32,9,1,4,1
32275,32275,Ashok Murthy,56,8,1,5,1
32276,32276,Santosh Ballal,22,6,2,4,1
32277,32277,Nandini Biradar,35,6,1,4,2
32278,32278,Srinivas Poojary,38,9,1,3,1
32279,32279,Raghavendra Hiremath,54,6,1,2,1
32280,32280,Sunitha Hiremath,43,1,1,1,2
32281,32281,Netra Rao H,46,6,1,2,2
32282,32282,Rekha Desai,24,6,1,2,2
32283,32283,Girish Iyer,70,9,1,5,1
32284,32284,Suresh G,28,3,1,4,1
32285,32285,Chaitra Rao,52,9,1,2,2
32286,32286,Yamuna Patil,26,10,1,4,2
32287,32287,Abdul Hegde,50,8,1,3,1
32288,32288,Geetha Hegde,48,4,2,2,2
32289,32289,Kavya B,48,1,1,2,2
32290,32290,Syed Gowda,62,10,1,1,1
32291,32291,Sunil Biradar,24,9,1,2,1
32292,32292,Kavya Prasad,24,7,1,4,2
32293,32293,Shivakumar Pai N,38,9,1,2,1
32294,32294,Sowmya Desai,39,8,1,1,2
32295,32295,Ravi Hegde,70,7,1,2,1
32296,32296,Venkatesh Setty,59,5,1,1,1
32297,32297,Ramesh Desai,36,5,1,5,1
32298,32298,Mahesh Kumar,46,3,1,3,1
32299,32299,Umesh Pai,38,6,2,2,1
32300,32300,Anil Prasad,29,5,1,3,1
32301,32301,Srinivas Poojary,63,3,2,3,1
32302,32302,Ravi Jadhav,22,8,1,3,1
32303,32303,Karthik Rao A,46,9,1,4,1
32304,32304,Mahesh Banakar,45,4,1,3,1
32305,32305,Arun Shetty,70,3,1,3,1
32306,32306,Girish V,53,6,2,3,1
32307,32307,Prakash Setty,47,6,2,3,1
32308,32308,Chaitra Angadi,31,7,1,3,2
32309,32309,Ganesh L,69,4,1,5,1
32310,32310,Mohan P,30,3,1,5,1
32311,32311,Ganesh Angadi,32,5,1,3,1
32312,32312,Shankar Desai,22,5,1,3,1
32313,32313,Harish A,59,3,1,2,1
32314,32314,Srinivas B,26,4,1,1,1
32315,32315,Syed Hegde,20,10,1,3,1
32316,32316,Yogesh Biradar,39,5,1,1,1
32317,32317,Mahesh B,52,7,1,5,1
32318,32318,Girish Reddy S,34,3,1,2,1
32319,32319,Vishnu Ballal,49,5,4,1,1
32320,32320,Padma Rao,64,5,1,3,2
32321,32321,Darshan Naik,66,4,1,2,1
32322,32322,Prasad Murthy,24,3,1,1,1
32323,32323,Lakshmi L,39,2,1,3,2
32324,32324,Grace Kori H,54,10,1,2,2
32325,32325,Anitha Kumar,22,7,1,2,2
32326,32326,Umesh Poojary R,56,2,1,4,1
32327,32327,Sowmya Naik,29,5,1,4,2
32328,32328,Mary S,43,4,1,4,2
32329,32329,Mohan Acharya N,70,7,1,1,1
32330,32330,Yogesh Angadi,63,2,1,4,1
32331,32331,Prakash Desai,55,10,1,1,1
32332,32332,Manjunath Hanumanthappa,61,2,1,3,1
32333,32333,Nandini Kumar,57,5,2,1,2
32334,32334,Ashok Hiremath V,62,9,1,3,1
32335,32335,Manjunath Angadi L,32,10,1,4,1
32336,32336,Vidya Kulkarni D,54,4,1,3,2
32337,32337,Mahesh M,59,10,1,5,1
32338,32338,Sushma Hiremath,64,5,1,4,2
32339,32339,Imran Hiremath,62,8,1,5,1
32340,32340,Venkatesh Hanumanthappa,35,5,2,2,1
32341,32341,Vinay Acharya,48,5,1,1,1
32342,32342,Mahesh Jadhav G,64,8,1,5,1
32343,32343,Yogesh Poojary,52,4,1,2,1
32344,32344,Raghavendra Murthy,50,1,1,1,1
32345,32345,Sowmya Acharya,62,10,1,5,2
32346,32346,Uma Gowda,49,5,1,3,2
32347,32347,Sahana Kulkarni,22,5,2,4,2
32348,32348,Ravi Jadhav,59,4,1,5,1
32349,32349,Shankar Biradar,58,5,1,5,1
32350,32350,Naveen Acharya V,48,2,1,2,1
32351,32351,Shwetha Bhat,36,2,1,4,2
32352,32352,Ayesha Iyer,37,3,1,1,2
32353,32353,Sunil Shetty,66,5,1,3,1
32354,32354,Abdul R,56,8,1,2,1
32355,32355,Ashok Reddy,64,9,1,1,1
32356,32356,Ramya Shetty,48,1,2,1,2
32357,32357,Rohit Reddy,39,2,1,1,1
32358,32358,Sujatha Nayak,51,10,1,5,2
32359,32359,Suresh Naik S,41,8,1,3,1
32360,32360,Vishnu Kori,50,3,1,5,1
32361,32361,Ravi Devaraj,19,7,1,5,1
32362,32362,Yogesh Gowda,29,6,1,3,1
32363,32363,Kiran Biradar,54,3,1,1,1
32364,32364,Harish T,56,6,2,3,1
32365,32365,Fathima Iyer,22,7,1,4,2
32366,32366,Mahesh Murthy,46,7,1,2,1
32367,32367,Thomas Reddy,26,2,1,3,1
32368,32368,Sujatha Ballal,51,9,1,5,2
32369,32369,Lakshmi Acharya N,35,10,1,5,2
32370,32370,Mohan Hanumanthappa,60,8,3,2,1
32371,32371,Vijay Setty,32,9,1,4,1
32372,32372,Ayesha Shetty,61,3,1,3,2
32373,32373,Gopal Desai,50,10,6,5,1
32374,32374,Srinivas G,70,10,1,2,1
32375,32375,Karthik Hanumanthappa,39,3,1,3,1
32376,32376,Ashwini Pai,53,3,1,1,2
32377,32377,Sunitha Hiremath L,55,4,1,4,2
32378,32378,Venkatesh Iyer G,62,2,2,2,1
32379,32379,Nandini Kulkarni,24,2,2,3,2
32380,32380,Suresh Devaraj,58,5,1,4,1
32381,32381,Sushma Setty,53,10,1,2,2
32382,32382,Girish Pai B,21,10,1,5,1
32383,32383,Chaitra Prasad M,33,3,1,5,2
32384,32384,Rajesh L,59,8,1,2,1
32385,32385,Prasad Devaraj,27,6,1,5,1
32386,32386,Deepak Gowda H,18,4,1,1,1
32387,32387,Karthik Rao R,64,7,1,2,1
32388,32388,Rekha Ballal,43,10,1,1,2
32389,32389,Shankar Setty,49,8,1,4,1
32390,32390,Yogesh D,43,3,1,5,1
32391,32391,Sahana Desai,54,4,1,2,2
32392,32392,Uma Bhat T,62,3,1,3,2
32393,32393,Praveen Pai,33,3,1,3,1
32394,32394,Arun Swamy,23,8,2,1,1
32395,32395,Sowmya Pai,39,9,1,2,2
32396,32396,Kiran Kulkarni,57,6,1,5,1
32397,32397,Praveen G,68,4,1,5,1
32398,32398,Meena Devaraj,24,4,1,1,2
32399,32399,Bhavya Jadhav,47,4,1,2,2
32400,32400,Arun Prasad P,48,3,1,5,1
32401,32401,Ramesh Gowda,31,1,1,4,1
32402,32402,Prasad Murthy,22,6,1,1,1
32403,32403,Naveen Poojary,38,3,2,2,1
32404,32404,Deepak Jadhav N,20,3,1,4,1
32405,32405,Manasa Murthy,44,8,1,2,2
32406,32406,Roopa Patil,31,1,1,1,2
32407,32407,Prakash Banakar,20,2,1,2,1
32408,32408,Ayesha Naik,34,8,1,2,2
32409,32409,Roopa Devaraj,19,8,1,5,2
32410,32410,Rajesh H,56,5,1,4,1
32411,32411,Sushma Prasad,34,1,1,5,2
32412,32412,Bhavya Gowda,32,8,1,2,2
32413,32413,Umesh R,58,6,1,5,1
32414,32414,Kiran Kumar,59,9,2,5,1
32415,32415,Yamuna Devaraj,20,9,1,3,2
32416,32416,Venkatesh Kori,19,10,1,4,1
32417,32417,Arun H,65,9,1,5,1
32418,32418,Prakash Kumar,60,1,1,3,1
32419,32419,Sandeep Iyer,65,9,1,3,1
32420,32420,Praveen Kumar,66,2,1,2,1
32421,32421,Yamuna Prasad,19,8,1,1,2
32422,32422,Divya Bhat,35,1,2,5,2
32423,32423,Ashok Patil,24,6,1,4,1
32424,32424,Thomas Desai,47,6,1,2,1
32425,32425,Grace L,49,10,1,4,2
32426,32426,Vishnu Biradar,64,4,1,2,1
32427,32427,Sowmya Pai,33,8,1,5,2
32428,32428,Arun Bhat,61,7,1,3,1
32429,32429,Ravi Iyer,36,3,5,5,1
32430,32430,Vijay Kulkarni T,67,3,2,2,1
32431,32431,Ganesh Devaraj,31,6,1,2,1
32432,32432,Lakshmi Shetty,53,5,2,5,2
32433,32433,Santosh Poojary,57,3,1,2,1
32434,32434,Praveen Setty,38,10,1,3,1
32435,32435,Manasa Poojary,68,7,1,4,2
32436,32436,Harish Acharya,46,4,1,2,1
32437,32437,Vishnu Iyer,19,2,1,1,1
32438,32438,Umesh Iyer,63,7,1,2,1
32439,32439,Ashwini Banakar,18,2,4,5,2
32440,32440,Darshan Nayak,47,1,1,4,1
32441,32441,Basavaraj Rao L,46,10,1,4,1
32442,32442,Sandeep Kori,19,3,1,3,1
32443,32443,Madhu Kori,60,3,1,1,1
32444,32444,Praveen Iyer,47,3,1,2,1
32445,32445,Lokesh M,69,1,1,4,1
32446,32446,Rohit Kori,68,10,1,1,1
32447,32447,Prakash Kori,36,9,1,5,1
32448,32448,Mary Shetty,42,10,1,4,2
32449,32449,Yogesh R,40,2,1,1,1
32450,32450,Sowmya Poojary,46,8,1,4,2
32451,32451,Imran B,31,10,1,2,1
32452,32452,Karthik Biradar,46,2,1,2,1
32453,32453,Deepak Pai,47,7,2,3,1
32454,32454,Suresh Ballal,42,10,2,3,1
32455,32455,David Kumar,58,2,1,2,1
32456,32456,Abdul Iyer,23,4,1,3,1
32457,32457,Rekha Acharya,40,8,1,1,2
32458,32458,Sunil Setty,38,3,3,1,1
32459,32459,Padma Kori,49,9,1,2,2
32460,32460,Ashwini Hegde,59,1,1,4,2
32461,32461,Naveen Patil,18,1,7,4,1
32462,32462,Lokesh L,39,4,1,2,1
32463,32463,Thomas Devaraj H,57,7,1,2,1
32464,32464,Geetha Kori,20,8,2,3,2
32465,32465,Rohit Desai,50,4,1,5,1
32466,32466,Uma Devaraj,54,5,1,5,2
32467,32467,Vidya Acharya,31,6,2,3,2
32468,32468,Shwetha Devaraj,42,10,1,1,2
32469,32469,Manjunath Patil D,35,1,5,2,1
32470,32470,Shankar M,65,2,1,3,1
32471,32471,Anitha Kulkarni,28,7,2,2,2
32472,32472,Rohit Naik G,58,6,2,4,1
32473,32473,Kavya Banakar,34,8,1,4,2
32474,32474,Yamuna Poojary,18,7,1,4,2
32475,32475,Ashok Kamath,33,8,1,5,1
32476,32476,Yamuna Kori,52,1,1,3,2
32477,32477,Roopa Nayak,41,2,1,4,2
32478,32478,Netra Desai,66,4,1,5,2
32479,32479,Sushma Desai,40,4,1,4,2
32480,32480,Vishnu Desai,33,7,1,3,1
32481,32481,Vishnu Hegde,23,9,1,1,1
32482,32482,Meena Prasad,26,3,1,5,2
32483,32483,Shwetha Nayak K,52,5,5,4,2
32484,32484,Nandini Reddy,57,1,1,3,2
32485,32485,Grace L,45,6,1,4,2
32486,32486,Grace Angadi,34,5,1,2,2
32487,32487,Vijay Hiremath,22,8,2,4,1
32488,32488,Karthik Desai,54,2,1,1,1
32489,32489,Basavaraj A,64,8,1,1,1
32490,32490,Shivakumar Gowda,46,5,1,2,1
32491,32491,David A,44,9,1,1,1
32492,32492,Karthik Rao,60,9,3,4,1
32493,32493,Divya Banakar,56,9,1,5,2
32494,32494,Deepak Bhat,18,5,1,1,1
32495,32495,Prakash Kulkarni,50,2,1,1,1
32496,32496,Sunitha Bhat,45,10,1,3,2
32497,32497,Deepa Reddy,39,1,1,1,2
32498,32498,Shankar Bhat,58,6,2,5,1
32499,32499,Shivakumar Angadi R,41,8,2,2,1
32500,32500,Grace Bhat,52,5,1,5,2
32501,32501,Harish Hegde N,66,8,2,3,1
32502,32502,Praveen Acharya,48,7,1,5,1
32503,32503,Prasad Bhat,26,10,1,5,1
32504,32504,Shankar Hiremath A,34,1,1,5,1
32505,32505,Umesh Murthy,53,7,5,1,1
32506,32506,Naveen Shetty,26,8,1,5,1
32507,32507,Ramya Bhat,63,9,1,3,2
32508,32508,Naveen Gowda G,41,10,2,3,1
32509,32509,Arun G,36,3,1,1,1
32510,32510,Vinay Patil,35,5,1,5,1
32511,32511,Nandini Ballal,68,1,1,2,2
32512,32512,Manasa Hegde,53,3,1,2,2
32513,32513,Kiran Patil,61,5,1,4,1
32514,32514,Manasa Shetty P,65,8,1,1,2
32515,32515,Mohan Swamy,26,10,1,5,1
32516,32516,Bhavya Desai,21,7,1,3,2
32517,32517,Abdul Swamy,46,2,1,1,1
32518,32518,Raghavendra Hanumanthappa,53,10,2,4,1
32519,32519,Praveen M,65,4,1,3,1
32520,32520,Abdul Iyer,22,8,1,2,1
32521,32521,Sunil Naik,30,3,1,2,1
32522,32522,Chaitra Naik,37,8,1,2,2
32523,32523,Sujatha Jadhav,41,8,1,4,2
32524,32524,Basavaraj Patil L,21,6,1,1,1
32525,32525,Grace Naik V,45,3,1,3,2
32526,32526,Ramya Naik,70,1,1,5,2
32527,32527,Vijay Biradar,35,9,1,3,1
32528,32528,Mohan Poojary,50,8,1,4,1
32529,32529,Deepak Kulkarni,55,6,3,4,1
32530,32530,Yogesh Patil,30,6,1,1,1
32531,32531,Suresh B,37,1,1,2,1
32532,32532,Roopa Hiremath,48,5,1,1,2
32533,32533,Pooja Hiremath,37,6,2,4,2
32534,32534,Vishnu Hanumanthappa,64,4,1,3,1
32535,32535,Ramya D,27,3,1,3,2
32536,32536,Bharathi Rao N,54,8,1,2,2
32537,32537,Sahana D,43,6,2,3,2
32538,32538,Gopal Pai,52,4,1,4,1
32539,32539,Sunitha B,44,2,1,5,2
32540,32540,Ashok Hiremath,52,7,5,5,1
32541,32541,Vidya Angadi,47,8,1,1,2
32542,32542,Chandru Ballal,49,3,2,3,1
32543,32543,Sandeep Devaraj,20,1,1,1,1
32544,32544,Gopal Acharya V,68,7,1,5,1
32545,32545,Lakshmi Rao,50,2,1,4,2
32546,32546,Gopal Swamy,42,2,1,3,1
32547,32547,Fathima Kulkarni K,42,5,1,1,2
32548,32548,Gopal Rao,53,1,1,5,1
32549,32549,Padma Prasad,51,5,1,1,2
32550,32550,Rajesh P,35,9,1,1,1
32551,32551,Divya Swamy N,31,10,3,2,2
32552,32552,Vijay Murthy,29,1,1,4,1
32553,32553,Vidya Nayak,66,9,1,4,2
32554,32554,Nagaraj Hanumanthappa,61,4,2,4,1
32555,32555,Arun Kumar,24,8,1,2,1
32556,32556,Rohit Hanumanthappa,20,3,1,2,1
32557,32557,Lokesh Devaraj,27,1,1,4,1
32558,32558,Mahesh S,62,8,4,3,1
32559,32559,Gopal L,18,8,1,1,1
32560,32560,Ganesh L,31,7,1,3,1
32561,32561,Gopal Angadi,33,4,1,5,1
32562,32562,Yamuna Kumar N,19,4,1,5,2
32563,32563,Sahana Poojary,60,3,1,5,2
32564,32564,Praveen Devaraj P,25,6,1,2,1
32565,32565,Vijay Setty,42,2,1,3,1
32566,32566,Uma Nayak,42,2,1,1,2
32567,32567,Raghavendra Murthy,24,3,1,2,1
32568,32568,Rekha Hegde,61,4,1,2,2
32569,32569,Chandru Jadhav,23,6,1,3,1
32570,32570,Arun Pai,19,5,1,2,3
32571,32571,Santosh Bhat,50,8,1,3,1
32572,32572,Vijay Gowda,19,1,1,4,1
32573,32573,Vidya Desai,47,10,1,1,2
32574,32574,Rekha Nayak,53,5,1,5,2
32575,32575,Bhavya Kumar,62,1,1,5,2
32576,32576,Yogesh Devaraj,63,10,1,4,1
32577,32577,Roopa Hanumanthappa,55,8,1,5,2
32578,32578,Madhu T,52,10,1,3,1
32579,32579,Madhu Kamath,61,9,1,3,1
32580,32580,Santosh T,36,1,1,2,1
32581,32581,Suresh Pai,46,2,1,3,1
32582,32582,Raghavendra Nayak,18,7,1,1,1
32583,32583,Naveen Nayak,21,6,1,2,1
32584,32584,Sandeep Acharya,23,1,1,3,1
32585,32585,Nagaraj Naik,56,5,1,1,1
32586,32586,Ravi Pai,41,10,1,5,1
32587,32587,Shivakumar G,64,3,1,5,1
32588,32588,Meena Setty,63,4,1,2,2
32589,32589,Abdul Jadhav,54,6,1,4,1
32590,32590,Ayesha Banakar,53,1,1,3,2
32591,32591,Chandru Hegde,64,4,2,2,1
32592,32592,Pooja Devaraj,38,2,1,4,2
32593,32593,Geetha Naik,25,1,2,4,2
32594,32594,Darshan Hanumanthappa,54,8,1,3,1
32595,32595,Umesh Patil T,27,9,1,4,1
32596,32596,Basavaraj Poojary,66,2,1,4,3
32597,32597,Yogesh Swamy,38,6,1,2,1
32598,32598,Sahana Reddy,39,2,1,4,2
32599,32599,Vinay Naik A,25,8,1,3,1
32600,32600,Vishnu Murthy,51,3,2,2,1
32601,32601,Sunil Biradar N,19,3,4,3,1
32602,32602,Bharathi Poojary,34,10,1,2,2
32603,32603,Yogesh B,53,2,1,1,1
32604,32604,Rohit Poojary M,30,5,1,4,1
32605,32605,Uma L,28,2,1,4,2
32606,32606,Venkatesh Gowda,69,1,1,2,1
32607,32607,Rekha Acharya,41,4,1,1,2
32608,32608,Uma Prasad N,59,7,1,1,2
32609,32609,Deepak A,22,5,1,4,1
32610,32610,Shankar Patil,68,10,1,5,1
32611,32611,Deepa Kamath,19,1,1,3,2
32612,32612,Lokesh Hegde,65,4,2,3,1
32613,32613,Basavaraj Murthy,40,5,1,1,1
32614,32614,Roopa Setty,18,2,1,3,2
32615,32615,Mohan D,56,2,1,5,1
32616,32616,Praveen Rao,49,5,1,4,1
32617,32617,Prakash Hiremath,34,6,1,2,1
32618,32618,Manasa Iyer,62,9,1,1,2
32619,32619,Sunitha Shetty,18,2,1,3,2
32620,32620,Karthik L,27,10,1,3,1
32621,32621,Sunil Rao,35,10,1,4,1
32622,32622,Thomas L,50,8,1,5,1
32623,32623,Rohit Kumar,68,10,1,3,1
32624,32624,Netra N,25,2,1,3,2
32625,32625,Mahesh Shetty,23,5,1,4,1
32626,32626,Girish Hegde,33,5,1,4,1
32627,32627,Santosh Murthy A,62,4,1,2,1
32628,32628,Girish Desai,23,2,6,5,1
32629,32629,Sunil D,26,7,6,3,1
32630,32630,Ravi Biradar,46,9,1,3,1
32631,32631,Vishnu Kulkarni,18,8,2,3,1
32632,32632,Shivakumar Banakar,41,3,1,2,1
32633,32633,Pooja H,32,1,1,5,2
32634,32634,Shankar Kamath,69,5,1,4,1
32635,32635,Chaitra Reddy,43,2,1,5,2
32636,32636,Venkatesh Nayak,41,3,4,4,1
32637,32637,Uma Patil,63,5,1,2,2
32638,32638,Raghavendra Pai,34,3,1,1,1
32639,32639,Ravi Prasad,23,9,1,1,1
32640,32640,Ashok B,22,5,1,2,1
32641,32641,Ashok Kumar,24,2,1,2,1
32642,32642,Lokesh Desai,23,6,1,2,1
32643,32643,Grace Iyer,40,8,1,4,2
32644,32644,Karthik Patil,69,5,1,2,1
32645,32645,Vidya Prasad,47,7,2,5,2
32646,32646,Vishnu L,32,6,1,4,1
32647,32647,Nagaraj M,26,7,1,3,1
32648,32648,Padma Kulkarni,22,8,1,2,2
32649,32649,Roopa S,55,7,1,1,2
32650,32650,Padma Jadhav,61,10,1,1,2
32651,32651,Santosh B,55,9,1,3,1
32652,32652,Divya Murthy,66,2,1,5,2
32653,32653,Ayesha Acharya M,31,7,1,3,2
32654,32654,Uma Pai T,31,3,1,5,2
32655,32655,Lakshmi Reddy,39,6,1,5,2
32656,32656,Mary Reddy,44,6,1,2,2
32657,32657,Naveen Murthy,40,5,1,2,1
32658,32658,Kiran Naik,70,10,2,5,1
32659,32659,Sowmya Ballal,35,2,1,4,2
32660,32660,Ashwini A,22,9,1,1,2
32661,32661,Ramesh Kamath,62,1,1,1,1
32662,32662,Anil Poojary,60,10,1,4,1
32663,32663,Vijay V,67,6,1,2,1
32664,32664,Sunitha Angadi,46,1,2,4,2
32665,32665,Vidya Iyer,61,10,1,4,2
32666,32666,Thomas Jadhav,20,4,1,4,1
32667,32667,Mohan Shetty,19,2,1,5,1
32668,32668,Nagaraj Desai,22,9,1,2,1
32669,32669,Madhu G,44,8,1,1,1
32670,32670,Kiran N,42,6,1,2,1
32671,32671,Rohit Kumar,19,10,1,3,1
32672,32672,Chaitra Devaraj,33,8,1,5,2
32673,32673,Abdul B,39,3,1,3,1
32674,32674,Kavya H,30,6,4,1,2
32675,32675,Sandeep Patil T,26,7,2,4,1
32676,32676,Deepa Kamath,26,3,1,1,2
32677,32677,Praveen Kulkarni,57,5,1,4,1
32678,32678,Mary Iyer,44,1,1,2,2
32679,32679,Lokesh Swamy,42,7,1,3,1
32680,32680,Deepa Angadi,36,3,1,3,2
32681,32681,Deepak Iyer,52,1,1,4,1
32682,32682,Sunitha Murthy,23,4,2,4,2
32683,32683,Gopal Rao,58,8,1,4,1
32684,32684,Yamuna Bhat,37,1,1,1,2
32685,32685,Roopa Acharya,45,4,1,4,2
32686,32686,Shankar Nayak,31,3,2,1,1
32687,32687,Syed R,64,6,5,1,1
32688,32688,Bharathi Hegde,62,7,2,3,2
32689,32689,Roopa Gowda,53,7,1,5,2
32690,32690,Fathima Angadi,51,7,1,5,2
32691,32691,Karthik Biradar,61,1,1,2,1
32692,32692,Deepak Hanumanthappa,28,1,3,1,1
32693,32693,Ashwini Pai,65,8,1,2,2
32694,32694,Vishnu Gowda,19,10,1,1,1
32695,32695,Sunil Jadhav,37,4,1,5,1
32696,32696,Ravi L,46,3,1,1,1
32697,32697,Chaitra Biradar,33,7,5,2,2
32698,32698,Mohan Pai,18,4,2,4,1
32699,32699,Imran A,18,9,3,4,1
32700,32700,Shankar Setty,62,6,1,2,1
32701,32701,Praveen Kori,21,6,1,3,1
32702,32702,Lokesh Devaraj R,24,4,1,2,1
32703,32703,Ramesh Ballal,27,4,1,2,1
32704,32704,Srinivas Kori,18,2,1,3,1
32705,32705,Chaitra Shetty,39,7,2,1,2
32706,32706,Arun Ballal,42,8,1,5,1
32707,32707,Geetha Desai,57,10,1,5,2
32708,32708,Fathima Banakar,49,5,1,1,2
32709,32709,Srinivas Bhat,53,10,1,1,1
32710,32710,Thomas Rao,38,4,1,4,1
32711,32711,Thomas Hegde,29,8,2,1,1
32712,32712,Anil Ballal,59,2,3,1,3
32713,32713,Madhu B,19,10,2,2,1
32714,32714,Nagaraj Devaraj,48,1,1,3,1
32715,32715,Manjunath Patil,35,3,1,4,1
32716,32716,Umesh Swamy,38,9,1,1,1
32717,32717,Srinivas T,28,7,1,3,1
32718,32718,Manjunath Naik,29,9,1,2,1
32719,32719,Girish Setty,35,2,1,4,1
32720,32720,Rajesh Reddy,70,8,1,2,1
32721,32721,Santosh Hanumanthappa,64,1,3,3,1
32722,32722,Srinivas Gowda,66,1,1,4,1
32723,32723,Uma Setty,37,2,1,2,2
32724,32724,Sahana Hegde,30,5,2,5,2
