ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
35524,35524,Mahesh Biradar,22,10,6,3,1
35525,35525,Harish Reddy,20,3,1,2,1
35526,35526,Raghavendra Devaraj,60,1,1,2,1
35527,35527,Ganesh Ballal,46,2,1,2,3
35528,35528,Madhu D,50,1,1,1,1
35529,35529,Roopa S,53,8,1,1,2
35530,35530,Prasad Reddy D,44,2,1,5,1
35531,35531,Netra Pai,36,9,1,5,2
35532,35532,Vishnu Iyer,56,7,3,4,1
35533,35533,Mary Kori,64,5,1,4,2
35534,35534,Thomas Rao,51,10,1,1,1
35535,35535,Sujatha Setty,57,7,1,4,2
35536,35536,Roopa N,49,10,2,1,2
35537,35537,Mary Shetty,41,2,1,4,2
35538,35538,Anitha D,21,5,1,5,2
35539,35539,Vishnu Banakar,28,5,1,5,1
35540,35540,Sowmya Shetty,51,2,1,5,2
35541,35541,Padma Hanumanthappa,21,7,1,4,2
35542,35542,Shankar B,25,10,1,2,1
35543,35543,Gopal Devaraj,58,9,1,3,1
35544,35544,Rekha B,70,9,1,4,2
35545,35545,Anitha Naik,64,8,1,1,2
35546,35546,Ashok Pai S,30,9,2,1,1
35547,35547,Manasa G,41,3,1,2,2
35548,35548,Netra Kulkarni,18,2,1,4,2
35549,35549,Deepak Banakar,23,8,1,3,1
35550,35550,Mahesh Kumar,56,2,1,2,1
35551,35551,Karthik Hanumanthappa,50,5,1,2,1
35552,35552,Nagaraj D,29,7,1,3,1
35553,35553,Kiran Devaraj,69,3,1,3,1
35554,35554,Sahana B,24,2,1,4,2
35555,35555,Umesh Kumar,55,4,1,2,1
35556,35556,Manasa Prasad H,25,9,1,3,2
35557,35557,Sunil Swamy,32,5,1,5,1
35558,35558,Mary Kori,26,8,1,4,2
35559,35559,Sushma Naik,70,9,1,3,2
35560,35560,Mahesh Angadi,32,4,1,1,1
35561,35561,Thomas Biradar,36,7,1,2,1
35562,35562,Rohit Naik,43,7,1,1,1
35563,35563,Karthik Shetty,50,8,1,3,1
35564,35564,Kiran B,65,4,2,4,1
35565,35565,Lokesh Desai,20,1,1,1,1
35566,35566,Sujatha Kumar,40,6,1,3,2
35567,35567,Vijay Swamy,65,2,1,1,1
35568,35568,Yogesh Murthy,27,7,1,1,1
35569,35569,Rajesh Pai,54,10,1,5,1
35570,35570,Sunitha Kori,42,8,2,1,2
35571,35571,Rekha Devaraj G,22,4,1,3,2
35572,35572,Bharathi Iyer,22,2,1,4,2
35573,35573,Mohan Setty,39,1,1,4,1
35574,35574,Imran Patil,42,5,2,5,1
35575,35575,Pooja Patil,58,1,1,1,2
35576,35576,Prakash Naik,26,8,2,3,1
35577,35577,Suresh Hegde,31,7,1,1,1
35578,35578,Ravi Iyer,57,8,1,4,1
35579,35579,Rohit Rao,61,8,1,2,1
35580,35580,Deepak T,52,5,1,4,1
35581,35581,Santosh Desai,38,6,1,3,1
35582,35582,Sahana Hiremath,65,7,1,1,2
35583,35583,Basavaraj Angadi,61,5,1,5,1
35584,35584,Pooja Gowda,25,4,1,3,2
35585,35585,Ashok Naik,48,8,1,3,1
35586,35586,Venkatesh Reddy,67,3,2,2,1
35587,35587,Darshan K,38,4,1,4,1
35588,35588,Prakash Murthy,27,6,1,5,1
35589,35589,Vijay Patil,49,6,1,3,1
35590,35590,Vishnu Acharya,43,3,1,4,1
35591,35591,Lakshmi K,45,9,1,4,2
35592,35592,Lokesh Reddy,61,7,1,5,1
35593,35593,Ashok Setty,27,6,1,1,1
35594,35594,Vijay Jadhav,51,10,1,3,1
35595,35595,Thomas Prasad,24,10,1,5,1
35596,35596,Roopa Swamy,55,9,1,3,2
35597,35597,Mahesh Nayak,66,9,1,4,1
35598,35598,Venkatesh Hiremath,56,8,1,5,1
35599,35599,Sandeep Poojary,63,9,1,4,1
35600,35600,Nagaraj Naik,56,1,1,4,1
35601,35601,Mary Kamath R,35,1,1,1,2
35602,35602,Lokesh Prasad B,46,3,1,5,1
35603,35603,Manjunath Desai,63,5,1,4,1
35604,35604,Kavya H,22,7,1,2,2
35605,35605,Ashwini Murthy,59,8,2,5,2
35606,35606,Ramya Shetty,63,6,1,3,2
35607,35607,Deepa Naik,22,8,2,5,2
35608,35608,Mohan Patil D,45,1,1,3,1
35609,35609,Girish Desai,50,3,1,2,1
35610,35610,Padma Prasad,42,4,1,1,2
35611,35611,Chaitra Shetty,33,9,1,3,2
35612,35612,Sahana Rao,55,4,1,2,2
35613,35613,Shwetha Hanumanthappa,66,7,1,2,2
35614,35614,Shankar Banakar,54,9,1,5,1
35615,35615,Raghavendra Reddy,59,5,3,3,1
35616,35616,Mary Prasad,36,1,1,3,2
35617,35617,Manjunath A,32,4,1,1,1
35618,35618,Netra Setty,69,4,1,4,2
35619,35619,Yogesh Acharya,23,5,3,4,1
35620,35620,Prakash Jadhav,68,5,5,3,1
35621,35621,Venkatesh Rao,41,4,1,2,1
35622,35622,Umesh Murthy,54,5,1,3,1
35623,35623,Nagaraj Patil,66,7,1,3,1
35624,35624,David Acharya,47,4,1,1,1
35625,35625,Bharathi Swamy,46,6,1,5,2
35626,35626,Yogesh Hanumanthappa,20,7,1,5,1
35627,35627,Yamuna G,66,8,1,2,2
35628,35628,Chandru Rao D,30,1,1,1,1
35629,35629,Bhavya T,47,5,1,3,2
35630,35630,Meena Banakar,66,4,1,5,2
35631,35631,Grace Gowda,68,9,1,3,2
35632,35632,Praveen Devaraj,50,4,1,2,1
35633,35633,Deepak Iyer,39,4,1,1,1
35634,35634,Netra Biradar,55,8,1,4,2
35635,35635,Bharathi Acharya,56,6,1,1,2
35636,35636,Ganesh Prasad,59,4,1,2,1
35637,35637,Suresh Iyer,61,4,2,2,1
35638,35638,Darshan Kori,45,1,1,4,1
35639,35639,Sujatha Hiremath,57,2,1,3,2
35640,35640,Sowmya Nayak,24,2,1,3,2
35641,35641,Rajesh A,67,1,1,1,3
35642,35642,Vijay Poojary,27,2,1,4,1
35643,35643,Shivakumar Gowda,27,7,1,3,1
35644,35644,Rohit Banakar,24,10,1,1,1
35645,35645,Naveen Swamy,56,5,1,3,1
35646,35646,Shankar Kulkarni,23,9,2,1,1
35647,35647,Darshan M,61,3,2,5,1
35648,35648,Sahana L,23,10,1,3,2
35649,35649,Ravi B,48,9,1,3,1
35650,35650,Anil Naik V,31,2,1,2,1
35651,35651,Meena Hegde,38,10,1,3,2
35652,35652,Sunil Rao,41,10,1,2,1
35653,35653,Uma Reddy,52,2,2,3,2
35654,35654,Vijay Patil D,64,2,1,2,1
35655,35655,Grace Kulkarni,67,7,1,1,2
35656,35656,Girish Poojary,52,2,1,4,1
35657,35657,Bhavya Biradar,60,2,1,5,2
35658,35658,Sunil Kamath,46,3,1,4,1
35659,35659,Ayesha Reddy,46,2,1,5,2
35660,35660,Praveen Hegde,42,6,1,2,1
35661,35661,Madhu Gowda,59,6,2,2,1
35662,35662,Prasad Biradar,52,10,1,5,1
35663,35663,Gopal Hiremath,27,1,2,4,1
35664,35664,Ravi Patil,37,3,1,2,1
35665,35665,Suresh Patil,69,4,4,5,1
35666,35666,Sushma Hiremath,60,7,1,4,2
35667,35667,Netra Poojary,53,6,1,4,2
35668,35668,Praveen G,37,4,1,1,1
35669,35669,Anil B,66,2,5,1,1
35670,35670,Ravi Rao,49,7,1,3,1
35671,35671,Mahesh Patil,32,3,1,5,1
35672,35672,Bharathi Devaraj,50,6,1,3,2
35673,35673,Vidya Reddy,36,3,1,1,2
35674,35674,Naveen T,24,6,1,4,1
35675,35675,Grace Poojary,51,1,1,5,2
35676,35676,Yogesh Hiremath,52,7,1,2,1
35677,35677,Girish Reddy,55,6,1,4,1
35678,35678,Srinivas Reddy S,18,5,1,1,1
35679,35679,Prakash Hiremath,49,6,2,4,1
35680,35680,Lakshmi Banakar,60,6,1,5,2
35681,35681,Ashwini Iyer,55,4,1,1,2
35682,35682,Kiran Setty B,51,1,1,1,1
35683,35683,Srinivas Prasad,24,5,1,3,1
35684,35684,Yogesh Prasad,24,5,1,2,1
35685,35685,Manjunath B,41,6,1,5,1
35686,35686,Fathima Pai,33,10,1,3,2
35687,35687,Arun Gowda,62,4,1,3,1
35688,35688,Ashok Swamy,52,6,1,1,1
35689,35689,Abdul Swamy,60,7,1,2,1
35690,35690,Srinivas Desai,64,10,1,5,1
35691,35691,Syed Setty,65,2,1,5,1
35692,35692,Lakshmi T,57,9,1,3,2
35693,35693,Pooja Murthy,46,2,3,4,2
35694,35694,Anil Patil,64,7,1,2,1
35695,35695,Uma Bhat M,39,7,1,3,2
35696,35696,Ramya Swamy,55,10,1,2,2
35697,35697,Vidya Reddy,34,4,1,3,2
35698,35698,Srinivas Poojary K,45,9,1,2,1
35699,35699,Abdul Nayak K,69,8,1,1,1
35700,35700,Sunitha Desai,36,5,2,4,2
35701,35701,Shankar Naik,57,1,1,4,1
35702,35702,Ramesh Pai,38,3,1,5,1
35703,35703,Arun Bhat T,34,3,6,2,1
35704,35704,Sushma Swamy,46,5,1,2,2
35705,35705,Syed Kumar,34,1,1,5,1
35706,35706,Shankar Biradar,43,2,1,1,1
35707,35707,Yamuna Nayak,51,9,1,1,2
35708,35708,Harish Desai,59,9,1,1,1
35709,35709,Uma Shetty,32,2,1,4,2
35710,35710,Manasa Jadhav V,42,1,1,4,2
35711,35711,Ganesh K,61,10,1,1,1
35712,35712,Sunil Bhat,20,2,1,2,1
35713,35713,Imran Nayak,67,3,1,5,1
35714,35714,Meena Rao,38,1,1,2,2
35715,35715,Ganesh Angadi,49,5,1,1,1
35716,35716,Arun Biradar,70,9,5,5,1
35717,35717,Vishnu Pai A,25,1,1,3,1
35718,35718,Manjunath Naik,58,8,1,3,1
35719,35719,Fathima Poojary,58,4,2,1,2
35720,35720,Raghavendra Swamy,23,2,1,3,1
35721,35721,Rajesh Naik,50,6,1,3,1
35722,35722,Madhu Desai N,31,3,1,1,1
35723,35723,Kiran Angadi,32,9,1,2,3
35724,35724,Pooja Hanumanthappa,19,3,1,1,2
35725,35725,Kavya Murthy,50,3,1,1,2
35726,35726,Rohit Desai,33,10,1,1,1
35727,35727,Lokesh Poojary,49,2,1,1,1
35728,35728,Prasad Acharya H,57,8,1,4,1
35729,35729,Karthik Murthy T,27,9,1,1,1
35730,35730,Darshan Poojary V,31,10,1,5,1
35731,35731,Roopa V,61,4,1,3,2
35732,35732,Ayesha Angadi,27,3,6,3,2
35733,35733,Deepak Angadi,45,10,1,2,1
35734,35734,Divya Swamy,18,1,1,2,2
35735,35735,Gopal P,21,5,1,1,1
35736,35736,Ganesh Poojary,54,6,1,5,1
35737,35737,Ramesh Reddy,39,6,1,1,1
35738,35738,Ganesh Kulkarni,59,10,3,2,1
35739,35739,Venkatesh Naik,22,1,1,3,1
35740,35740,Fathima Angadi,53,5,1,3,2
35741,35741,Deepak Desai,24,3,1,5,1
35742,35742,Mahesh Setty T,61,1,2,2,1
35743,35743,Vinay Gowda,55,4,2,4,1
35744,35744,Thomas Reddy,26,7,1,1,1
35745,35745,Prasad Ballal,32,4,1,5,1
35746,35746,Vijay Hiremath,45,8,4,4,1
35747,35747,Syed R,48,5,1,1,1
35748,35748,Grace Angadi,62,1,2,1,2
35749,35749,Vidya Murthy,64,7,1,3,2
35750,35750,Deepak Pai,49,3,1,3,1
35751,35751,Shankar P,50,10,1,2,1
35752,35752,Prakash Patil N,61,6,1,5,1
35753,35753,Vinay Iyer,36,1,1,1,1
35754,35754,Nagaraj B,40,4,1,4,1
35755,35755,Chaitra G,18,10,1,1,2
35756,35756,Ramesh Jadhav,54,10,1,3,1
35757,35757,Umesh L,44,10,1,1,1
35758,35758,Kiran Patil,18,4,1,1,1
35759,35759,Padma Patil,69,1,1,3,2
35760,35760,Gopal Hiremath,70,5,1,1,1
35761,35761,Fathima Bhat,57,8,1,3,2
35762,35762,Imran Poojary,48,1,1,1,1
35763,35763,Ayesha Prasad,68,2,1,5,2
35764,35764,Anil Rao,64,8,1,1,1
35765,35765,Uma Pai,25,4,1,4,2
35766,35766,Syed Prasad,59,10,2,1,1
35767,35767,Yogesh Iyer D,68,10,5,2,1
35768,35768,Padma Kori,42,2,1,1,2
35769,35769,Anil Angadi,58,2,1,5,1
35770,35770,Santosh Iyer,36,8,1,5,1
35771,35771,Bhavya Bhat,58,4,1,4,2
35772,35772,Sahana Rao,57,6,1,2,2
35773,35773,Shankar Setty,65,3,2,1,1
35774,35774,Mohan Kamath,39,3,1,3,1
35775,35775,Praveen Pai,38,10,2,1,1
35776,35776,Harish Hiremath,64,5,1,1,1
35777,35777,Ashwini Gowda,21,9,1,2,2
35778,35778,Anitha Reddy,24,8,1,1,2
35779,35779,Chaitra Pai K,63,6,1,1,2
35780,35780,Bharathi Hanumanthappa,66,2,1,5,2
35781,35781,Bhavya R,24,1,1,2,2
35782,35782,Ayesha Bhat,52,7,1,3,2
35783,35783,Ramesh Jadhav,43,10,5,1,1
35784,35784,Gopal Rao,20,7,1,4,1
35785,35785,Umesh Biradar,59,2,1,3,1
35786,35786,Raghavendra Gowda,20,10,1,1,1
35787,35787,Mohan Patil,56,7,1,4,1
35788,35788,Padma Gowda,48,8,1,4,2
35789,35789,Netra Kulkarni,18,7,1,5,2
35790,35790,Meena H,69,6,1,4,2
35791,35791,Sushma Biradar,33,1,1,1,2
35792,35792,Yogesh G,58,9,1,3,3
35793,35793,Vishnu Kulkarni,29,6,2,2,1
35794,35794,Ayesha D,53,5,7,4,2
35795,35795,Meena Hegde,20,10,1,3,2
35796,35796,Raghavendra Poojary,61,10,1,3,1
35797,35797,Kavya Banakar,29,7,1,3,2
35798,35798,Anitha T,31,7,3,4,2
35799,35799,Syed Hegde,25,2,1,5,1
35800,35800,Sunil Prasad,53,9,1,2,1
35801,35801,Manasa Poojary,57,9,1,2,2
35802,35802,Ramesh Hanumanthappa,43,2,1,1,1
35803,35803,Rohit Jadhav,60,8,1,3,1
35804,35804,Umesh Shetty G,22,8,1,4,1
35805,35805,Imran Devaraj,67,4,1,3,1
35806,35806,Prakash Prasad,23,1,3,4,1
35807,35807,Kiran Hegde,53,3,1,5,1
35808,35808,Shankar Poojary A,46,10,1,4,1
35809,35809,Vijay Prasad,29,9,1,5,1
35810,35810,Mary Acharya,43,1,1,4,2
35811,35811,Ramesh L,36,2,1,4,1
35812,35812,Prasad D,64,6,2,4,1
35813,35813,Ravi Gowda,24,8,1,1,1
35814,35814,Bhavya A,19,3,1,4,2
35815,35815,Vishnu Acharya,60,6,7,1,1
35816,35816,Darshan Kori,69,4,1,2,1
35817,35817,Shankar R,46,8,1,3,1
35818,35818,Ramya Hiremath,40,8,1,4,2
35819,35819,Rajesh Iyer,24,5,1,5,1
35820,35820,Vijay Jadhav,62,6,2,4,1
35821,35821,Kiran Devaraj,29,5,6,2,1
35822,35822,Ayesha Shetty,22,10,1,2,2
35823,35823,Uma Acharya,49,7,1,3,2
35824,35824,Kiran Pai K,47,3,1,2,1
35825,35825,Vidya Poojary,34,7,1,2,2
35826,35826,Srinivas Iyer G,23,6,1,5,1
35827,35827,Prasad Desai,44,3,1,5,1
35828,35828,Praveen Biradar,27,5,1,3,1
35829,35829,Pooja Nayak,68,2,1,1,2
35830,35830,Rajesh Naik,35,9,1,5,1
35831,35831,Karthik Devaraj,67,5,1,5,1
35832,35832,Harish Patil,62,1,1,1,1
35833,35833,Praveen Poojary,65,10,1,4,1
35834,35834,Manasa Banakar,46,9,1,3,2
35835,35835,Kiran Reddy,47,9,1,4,1
35836,35836,Santosh M,54,9,1,5,1
35837,35837,Venkatesh Poojary,40,5,1,4,1
35838,35838,Ravi Iyer,27,9,1,3,1
35839,35839,Deepa Shetty,54,10,1,2,2
35840,35840,Mohan Hanumanthappa,39,2,1,3,1
35841,35841,Sandeep V,64,10,1,2,1
35842,35842,Thomas Ballal,24,9,1,4,1
35843,35843,Bhavya Devaraj,60,6,4,4,2
35844,35844,Bharathi Hegde,64,10,1,5,2
35845,35845,Imran Shetty,69,4,2,4,1
35846,35846,Lokesh Reddy,36,10,1,3,1
35847,35847,Ashok Jadhav,40,2,1,1,1
35848,35848,Yamuna Hegde,38,2,1,1,2
35849,35849,Meena Kulkarni,36,2,4,3,2
35850,35850,Vishnu Nayak,35,8,1,2,1
35851,35851,Vishnu Poojary,54,1,1,5,1
35852,35852,Praveen K,44,2,1,5,1
35853,35853,Lakshmi Iyer,33,6,1,5,2
35854,35854,Shwetha Shetty,40,6,1,4,2
35855,35855,Fathima Kulkarni,63,5,1,1,2
35856,35856,Gopal Kulkarni V,51,10,1,1,1
35857,35857,Manasa Hanumanthappa,58,6,1,1,2
35858,35858,Naveen Gowda,63,6,1,3,1
35859,35859,Rohit Kamath,21,9,2,1,3
35860,35860,Sunil Swamy,30,8,2,5,1
35861,35861,Vinay Rao,61,10,1,4,1
35862,35862,Lokesh Rao V,18,4,1,4,1
35863,35863,Manasa Hanumanthappa T,51,9,2,1,2
35864,35864,Thomas Hanumanthappa,41,2,1,5,1
35865,35865,Shivakumar Kamath,38,10,1,2,1
35866,35866,Gopal Biradar,70,3,1,5,1
35867,35867,Sunitha A,43,10,1,1,2
35868,35868,Padma Kulkarni,50,2,1,1,2
35869,35869,Prasad Swamy R,31,9,1,5,1
35870,35870,Rohit Rao,61,5,1,1,1
35871,35871,Yogesh Rao,56,4,1,2,1
35872,35872,Chaitra Poojary,58,5,1,2,2
35873,35873,Vijay Devaraj G,56,9,1,4,1
35874,35874,Venkatesh M,41,6,2,1,3
35875,35875,Mohan Swamy,51,4,1,4,1
35876,35876,Arun Pai,63,4,1,4,1
35877,35877,Naveen Kulkarni,30,4,1,4,1
35878,35878,Syed Rao,57,2,2,3,1
35879,35879,Deepa Desai,61,3,1,3,2
35880,35880,Karthik N,68,10,1,5,1
35881,35881,Prakash A,54,7,1,3,1
35882,35882,Sunil Iyer,45,5,1,1,1
35883,35883,Venkatesh Hanumanthappa S,69,3,1,5,1
35884,35884,Rekha Kulkarni,22,1,1,3,2
35885,35885,Rekha N,68,9,1,5,2
35886,35886,Ramesh M,43,3,1,2,1
35887,35887,Nandini Jadhav K,56,2,2,3,2
35888,35888,Prasad Kamath,50,10,1,5,1
35889,35889,Venkatesh S,62,3,1,2,1
35890,35890,Karthik Setty,62,3,1,1,1
35891,35891,Lakshmi Naik,22,8,1,4,2
35892,35892,Chaitra Ballal,18,1,1,3,2
35893,35893,Roopa Hegde,69,9,2,1,2
35894,35894,Grace Desai,64,8,3,1,2
35895,35895,Ashok Shetty,34,4,1,5,1
35896,35896,Prasad Angadi,35,10,1,2,1
35897,35897,Roopa Prasad,35,6,1,1,2
35898,35898,Divya Acharya,46,10,1,1,2
35899,35899,Geetha Devaraj,25,4,1,1,2
35900,35900,Anil Naik H,19,2,1,1,1
35901,35901,Prakash Poojary,63,6,2,2,1
35902,35902,Sowmya Hegde T,63,1,1,1,2
35903,35903,Srinivas Ballal,69,4,1,4,1
35904,35904,Srinivas Hanumanthappa,36,9,1,1,1
35905,35905,Darshan Kori,25,1,1,1,1
35906,35906,Darshan Jadhav,66,9,1,3,1
35907,35907,Srinivas L,64,7,1,1,1
35908,35908,Yamuna Gowda,28,6,1,1,2
35909,35909,Fathima A,31,10,1,5,2
35910,35910,Deepa Devaraj,20,10,1,4,2
35911,35911,Shivakumar R,69,5,1,2,1
35912,35912,Rohit H,35,5,1,5,1
35913,35913,Sujatha Iyer,41,1,1,2,2
35914,35914,Ashok A,49,10,1,5,1
35915,35915,Vidya Shetty,37,2,1,1,2
35916,35916,Grace Banakar,69,7,1,4,2
35917,35917,Mahesh Devaraj,60,10,1,3,1
35918,35918,Yamuna Acharya,24,6,1,3,2
35919,35919,Sunitha Jadhav,62,1,1,5,2
35920,35920,Kiran Desai,47,8,1,4,1
35921,35921,Lakshmi D,62,6,1,4,2
35922,35922,Meena Pai B,30,7,1,1,2
35923,35923,Srinivas G,28,1,1,1,1
35924,35924,Ramya Poojary,36,6,1,2,2
35925,35925,Srinivas Ballal,33,1,1,2,1
35926,35926,Uma Kumar,23,4,1,5,2
35927,35927,Venkatesh Pai,52,8,1,4,1
35928,35928,Mary Patil,49,6,1,5,2
35929,35929,Vidya Angadi,46,6,1,4,2
35930,35930,Bharathi Jadhav,47,3,3,1,2
35931,35931,Manjunath Reddy,44,1,1,1,1
35932,35932,Umesh Angadi,18,1,2,3,1
35933,35933,Umesh Naik,57,8,1,3,1
35934,35934,Deepak M,33,8,1,3,1
35935,35935,Mahesh Hegde D,70,2,1,2,1
35936,35936,Abdul Naik,40,2,1,3,1
35937,35937,Prakash Hiremath,51,7,1,1,1
35938,35938,Rajesh Kamath,19,6,1,5,1
35939,35939,Pooja Naik,59,5,1,3,2
35940,35940,Ashwini A,49,3,1,4,2
35941,35941,Padma R,26,8,1,5,2
35942,35942,Santosh Gowda,60,10,1,5,1
35943,35943,Grace Angadi,63,2,1,1,2
35944,35944,Venkatesh Naik T,63,1,1,1,1
35945,35945,Geetha Ballal,67,10,1,3,2
35946,35946,Shivakumar Hiremath,38,6,1,4,1
35947,35947,Sunitha Biradar,26,8,2,5,2
35948,35948,Yamuna Hanumanthappa,69,8,1,3,2
35949,35949,Harish Kori,66,9,1,2,1
35950,35950,Nagaraj Acharya T,41,4,1,3,1
35951,35951,Imran Patil M,35,8,1,1,1
35952,35952,Lokesh Banakar,25,2,1,4,1
35953,35953,Sahana Kamath,53,9,1,2,2
35954,35954,Grace Banakar,54,7,1,1,2
35955,35955,Ashok Kori,26,9,1,3,1
35956,35956,Ravi Hiremath,38,8,1,4,1
35957,35957,Shivakumar Poojary,36,8,1,3,1
35958,35958,Meena Murthy,61,10,1,1,2
35959,35959,Sandeep Acharya,54,4,1,3,1
35960,35960,Mohan P,69,10,1,5,1
35961,35961,Ayesha Acharya,54,8,1,3,2
35962,35962,Yamuna Banakar,41,1,1,2,2
35963,35963,Grace Hiremath,39,4,1,2,2
35964,35964,Netra Reddy,39,5,1,1,2
35965,35965,Vijay Poojary,69,6,1,2,1
35966,35966,Meena G,35,10,1,5,2
35967,35967,Nandini Angadi N,52,8,1,1,2
35968,35968,Basavaraj Nayak,58,4,1,4,1
35969,35969,Prakash Setty,18,6,1,5,1
35970,35970,Nagaraj N,27,8,1,4,1
35971,35971,Shivakumar Acharya,28,2,1,1,1
35972,35972,Manasa Hiremath,57,6,1,2,2
35973,35973,Sunitha Kori,28,9,1,3,2
35974,35974,Anil D,70,3,1,3,1
35975,35975,Vinay Naik,40,7,1,3,1
35976,35976,Pooja Kumar,43,8,1,2,2
35977,35977,Deepak Rao,50,2,1,5,1
35978,35978,Uma Jadhav,60,3,1,1,2
35979,35979,Geetha Naik,58,5,2,5,2
35980,35980,Vinay Devaraj,48,5,1,5,1
35981,35981,Prakash Murthy,63,5,1,5,1
35982,35982,Praveen Naik,44,1,3,5,1
35983,35983,Naveen Reddy,57,1,1,2,1
35984,35984,Roopa Ballal,43,9,1,3,2
35985,35985,Vidya Rao,21,10,1,1,2
35986,35986,Geetha Rao,42,8,1,2,2
35987,35987,Grace Rao,64,1,1,3,2
35988,35988,Naveen Prasad,28,8,1,5,1
35989,35989,Ayesha Kori,25,8,1,4,2
35990,35990,Rohit Devaraj,33,10,1,4,1
35991,35991,Karthik Setty T,29,3,1,1,1
35992,35992,Imran Jadhav,69,10,1,2,1
35993,35993,Mohan Prasad,20,3,1,2,1
35994,35994,Lakshmi Reddy,39,4,1,5,2
35995,35995,Manasa Naik,36,2,2,2,2
35996,35996,David Pai,63,10,1,2,1
35997,35997,Ashok Hegde,50,9,1,3,1
35998,35998,Raghavendra Murthy,36,5,2,5,1
35999,35999,Ashok Kulkarni,27,6,1,4,1
36000,36000,Ramya Pai,43,1,1,1,2
36001,36001,Chaitra Swamy,38,7,1,1,2
36002,36002,Abdul Naik R,19,3,1,4,1
36003,36003,Ganesh Swamy,39,7,1,2,1
36004,36004,Sunitha Devaraj,28,6,1,3,2
36005,36005,Praveen L,69,8,1,5,1
36006,36006,Sahana Kori,64,5,1,1,2
36007,36007,Mahesh H,26,4,1,3,1
36008,36008,Vishnu Hegde,51,3,1,2,1
36009,36009,Ashwini Jadhav,20,7,1,4,2
36010,36010,Vidya Jadhav,22,4,1,2,2
36011,36011,Ramesh Rao,49,5,2,2,1
36012,36012,Ayesha Prasad,33,1,1,5,2
36013,36013,Umesh Nayak,25,4,1,3,1
36014,36014,David Setty L,56,10,1,5,1
36015,36015,Lokesh T,66,9,1,2,1
36016,36016,Venkatesh Jadhav,24,6,1,1,1
36017,36017,Kiran Patil,31,1,1,1,1
36018,36018,Pooja Poojary,27,3,1,4,2
36019,36019,Harish Hegde,38,7,1,2,1
36020,36020,Fathima Devaraj,31,7,1,2,2
36021,36021,Pooja Hanumanthappa D,38,9,2,1,2
36022,36022,Umesh Acharya,64,8,1,4,1
36023,36023,Madhu Setty P,47,4,1,5,1
36024,36024,Raghavendra Devaraj,54,8,1,1,1
36025,36025,Srinivas K,50,3,1,3,1
36026,36026,Imran Reddy S,22,8,1,2,1
36027,36027,Shivakumar Murthy,48,8,1,4,1
36028,36028,Chandru Poojary,24,7,1,2,1
36029,36029,Umesh Murthy,34,1,1,4,1
36030,36030,Ganesh Murthy,28,1,1,1,1
36031,36031,Syed Patil,38,2,7,1,1
36032,36032,Mohan Kulkarni,31,6,1,3,1
36033,36033,Imran Setty,49,9,1,1,1
36034,36034,Vidya Kamath,36,1,2,4,2
36035,36035,Naveen V,35,8,1,5,1
36036,36036,Naveen Shetty,62,6,1,3,1
36037,36037,Thomas Jadhav,56,8,2,5,1
36038,36038,David Devaraj,22,8,1,4,1
36039,36039,Lakshmi Swamy,28,2,1,4,2
36040,36040,Shwetha Rao,37,8,2,5,2
36041,36041,Naveen Banakar,34,3,1,1,1
36042,36042,Mahesh Rao,47,4,1,4,1
36043,36043,Girish Angadi,60,6,1,5,1
36044,36044,Ayesha D,36,5,1,4,2
36045,36045,Chaitra Setty H,32,6,1,4,2
36046,36046,Darshan Naik M,40,6,1,4,1
36047,36047,Srinivas K,60,6,1,3,1
36048,36048,Sunitha Gowda,69,9,1,1,2
36049,36049,Umesh Setty,19,2,1,1,1
36050,36050,Shivakumar Gowda H,64,6,1,3,1
36051,36051,Shivakumar Kamath,47,1,5,3,1
36052,36052,Yamuna Rao,29,3,1,5,2
36053,36053,Vijay Setty,50,5,1,1,1
36054,36054,Ramya Banakar,44,2,1,4,2
36055,36055,Rekha Rao,49,6,1,1,2
36056,36056,Vishnu Patil,70,6,1,4,1
36057,36057,Ashok Naik,47,5,1,1,1
36058,36058,Lakshmi Gowda,35,2,1,4,2
36059,36059,Srinivas Bhat R,65,7,1,2,1
36060,36060,Rohit Ballal,20,2,1,4,1
36061,36061,Abdul Pai,62,7,1,1,1
36062,36062,Mahesh Naik,36,3,1,4,1
36063,36063,Santosh Rao,65,1,1,4,1
36064,36064,Prakash Prasad,51,7,2,3,1
36065,36065,Mohan Setty,53,7,1,1,1
36066,36066,Suresh D,60,5,1,1,1
36067,36067,Vinay Rao,53,8,1,5,1
36068,36068,Manasa Devaraj,29,1,1,1,2
36069,36069,Sowmya Murthy,65,2,1,1,2
36070,36070,Deepak Hiremath,29,4,2,2,1
36071,36071,Rajesh Devaraj,52,4,1,5,1
36072,36072,Naveen Prasad B,49,4,1,5,1
36073,36073,Vidya Kulkarni,32,8,2,2,2
36074,36074,Meena Shetty,54,7,1,1,2
36075,36075,Vishnu Pai,49,10,2,4,1
36076,36076,Girish L,44,8,1,3,1
36077,36077,Basavaraj Shetty,18,4,1,3,1
36078,36078,David Setty B,38,5,1,1,1
36079,36079,Syed Acharya K,45,6,1,4,1
36080,36080,Vinay Kulkarni,35,5,1,5,1
36081,36081,Kiran Biradar,61,10,1,2,1
36082,36082,Imran B,39,6,1,5,1
