CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
38791,100280288202300036,202300036,2023-12-29,1291,288,1,2,7,702,3,28,2023-12-29 06:51:00,2023-12-29 08:51:00,2023-12-29 07:51:00,13.50765,78.052429
38792,100060189202600013,202600013,2026-05-09,861,189,1,2,2,205,1,6,2026-04-24 05:41:00,2026-04-24 06:41:00,2026-05-08 20:41:00,17.64417,76.795756
38793,100200265202300042,202300042,2023-10-06,1191,265,1,2,4,401,1,20,2023-10-05 11:50:00,2023-10-05 15:50:00,2023-10-05 14:50:00,15.873895,76.004702
38794,100120230202500046,202500046,2025-05-28,1042,230,1,2,2,201,4,12,2025-05-25 07:59:00,2025-05-25 08:59:00,2025-05-27 10:59:00,13.846969,75.777629
38795,100010111202300040,202300040,2023-06-01,500,111,1,2,4,401,4,1,2023-05-31 18:43:00,2023-05-31 19:43:00,2023-05-31 21:43:00,12.941887,77.620803
38796,100010044202500031,202500031,2025-05-08,192,44,1,2,1,103,2,1,2025-05-08 01:10:00,2025-05-08 05:10:00,2025-05-08 13:10:00,12.892327,77.61669
38797,100010117202600019,202600019,2026-02-23,528,117,1,2,2,202,1,1,2026-02-18 00:41:00,2026-02-18 02:41:00,2026-02-22 10:41:00,12.952207,77.660801
38798,100010083202400046,202400046,2024-01-31,366,83,1,2,4,401,3,1,2024-01-30 19:24:00,2024-01-30 21:24:00,2024-01-31 03:24:00,13.016875,77.592351
38799,100010037202500044,202500044,2025-08-25,163,37,1,2,5,502,1,1,2025-08-14 18:24:00,2025-08-14 20:24:00,2025-08-24 23:24:00,12.959716,77.472261
38800,100230272202500026,202500026,2025-02-05,1222,272,1,2,5,501,2,23,2025-01-29 03:18:00,2025-01-29 03:18:00,2025-02-04 15:18:00,13.695618,75.661479
38801,100210268202300040,202300040,2023-01-23,1206,268,1,1,3,303,2,21,2023-01-20 10:05:00,2023-01-20 16:05:00,2023-01-22 19:05:00,14.73873,75.213377
38802,100110223202300030,202300030,2023-11-27,1007,223,1,1,2,204,1,11,2023-11-24 14:47:00,2023-11-24 19:47:00,2023-11-27 03:47:00,13.968358,76.916541
38803,100010015202400037,202400037,2024-02-08,67,15,1,2,2,206,2,1,2024-02-06 03:56:00,2024-02-06 08:56:00,2024-02-08 09:56:00,13.042577,77.684533
38804,800050176202600003,202600003,2026-03-28,800,176,8,2,1,104,2,5,2026-03-26 20:36:00,2026-03-27 01:36:00,2026-03-28 07:36:00,15.544758,74.751443
38805,100080209202400038,202400038,2024-03-11,945,209,1,1,2,203,4,8,2024-03-09 22:28:00,2024-03-10 00:28:00,2024-03-10 15:28:00,15.459186,76.715093
38806,100040154202300043,202300043,2023-10-21,697,154,1,2,4,401,3,4,2023-09-28 10:40:00,2023-09-28 13:40:00,2023-10-20 11:40:00,12.724186,75.086422
38807,100110224202600018,202600018,2026-06-05,1016,224,1,2,8,802,4,11,2026-06-05 09:06:00,2026-06-05 12:06:00,2026-06-05 10:06:00,13.269278,76.519707
38808,100010023202300030,202300030,2023-06-27,99,23,1,2,4,401,1,1,2023-06-25 12:43:00,2023-06-25 18:43:00,2023-06-27 11:43:00,12.870703,77.618365
38809,100010084202500035,202500035,2025-10-05,372,84,1,2,1,103,2,1,2025-10-04 03:23:00,2025-10-04 06:23:00,2025-10-05 08:23:00,13.004982,77.73313
38810,100010028202300024,202300024,2023-09-09,123,28,1,2,4,404,1,1,2023-09-06 20:16:00,2023-09-06 21:16:00,2023-09-09 08:16:00,12.981642,77.567081
38811,100010013202500030,202500030,2025-10-26,56,13,1,2,2,201,2,1,2025-10-12 22:40:00,2025-10-13 01:40:00,2025-10-26 02:40:00,12.99244,77.621617
38812,100030136202500033,202500033,2025-08-07,618,136,1,2,4,404,2,3,2025-08-04 13:53:00,2025-08-04 13:53:00,2025-08-07 03:53:00,12.117631,76.374813
38813,100030143202400038,202400038,2024-04-11,649,143,1,2,5,503,2,3,2024-04-10 07:00:00,2024-04-10 11:00:00,2024-04-11 10:00:00,12.269915,76.599177
38814,100010048202500037,202500037,2025-02-09,214,48,1,2,4,403,4,1,2025-01-09 10:12:00,2025-01-09 14:12:00,2025-02-08 14:12:00,12.843797,77.575043
38815,100010014202500034,202500034,2025-11-17,60,14,1,2,2,202,1,1,2025-11-17 14:57:00,2025-11-17 14:57:00,2025-11-17 16:57:00,12.879278,77.703068
38816,100270284202400035,202400035,2024-03-29,1276,284,1,2,4,403,3,27,2024-03-28 13:21:00,2024-03-28 17:21:00,2024-03-28 23:21:00,17.453283,76.398535
38817,100110225202400026,202400026,2024-04-15,1018,225,1,2,4,401,2,11,2024-04-05 16:22:00,2024-04-05 17:22:00,2024-04-14 11:22:00,13.730197,77.153682
38818,100010041202300035,202300035,2023-02-22,184,41,1,2,4,404,2,1,2023-01-06 15:23:00,2023-01-06 18:23:00,2023-02-22 04:23:00,12.715369,77.655908
38819,100120230202400037,202400037,2024-11-23,1040,230,1,2,2,205,1,12,2024-11-21 12:34:00,2024-11-21 14:34:00,2024-11-23 01:34:00,14.40561,76.076485
38820,100010007202300038,202300038,2023-06-14,32,7,1,2,5,501,4,1,2023-06-06 16:50:00,2023-06-06 18:50:00,2023-06-13 06:50:00,12.943544,77.606007
38821,100200263202500023,202500023,2025-01-08,1186,263,1,2,3,301,1,20,2025-01-06 22:45:00,2025-01-07 00:45:00,2025-01-07 11:45:00,15.5763,76.018404
38822,100060182202300031,202300031,2023-10-17,825,182,1,2,2,206,2,6,2023-10-14 13:51:00,2023-10-14 13:51:00,2023-10-17 00:51:00,17.514197,76.76658
38823,100010033202400031,202400031,2024-09-28,147,33,1,2,2,206,2,1,2024-09-26 21:32:00,2024-09-26 22:32:00,2024-09-28 04:32:00,12.969546,77.51712
38824,100010056202500040,202500040,2025-03-15,251,56,1,1,3,303,2,1,2025-03-11 17:06:00,2025-03-11 20:06:00,2025-03-14 08:06:00,13.017796,77.556223
38825,100040165202300038,202300038,2023-07-09,744,165,1,1,4,402,2,4,2023-07-07 17:35:00,2023-07-07 18:35:00,2023-07-09 00:35:00,12.463346,75.49025
38826,100040154202500039,202500039,2025-06-30,697,154,1,2,2,201,1,4,2025-06-28 08:16:00,2025-06-28 14:16:00,2025-06-30 02:16:00,12.820229,75.27468
38827,100010040202500047,202500047,2025-09-22,177,40,1,2,2,205,1,1,2025-09-19 15:20:00,2025-09-19 19:20:00,2025-09-21 06:20:00,13.094385,77.662486
38828,100010057202300041,202300041,2023-01-16,255,57,1,1,3,303,2,1,2023-01-14 06:16:00,2023-01-14 06:16:00,2023-01-15 17:16:00,13.059274,77.540612
38829,100210268202500041,202500041,2025-05-19,1204,268,1,2,2,201,1,21,2025-05-16 21:57:00,2025-05-16 22:57:00,2025-05-18 06:57:00,14.672421,75.458249
38830,100030143202600014,202600014,2026-03-24,649,143,1,2,4,403,1,3,2026-03-22 17:28:00,2026-03-22 21:28:00,2026-03-24 02:28:00,12.528486,76.171442
38831,100010105202400022,202400022,2024-06-24,472,105,1,2,5,501,2,1,2024-06-21 13:32:00,2024-06-21 13:32:00,2024-06-23 07:32:00,12.846398,77.792316
38832,100020124202600016,202600016,2026-01-10,562,124,1,2,5,501,2,2,2026-01-10 05:54:00,2026-01-10 05:54:00,2026-01-10 13:54:00,13.252835,77.400881
38833,100020124202300027,202300027,2023-10-07,558,124,1,2,2,201,1,2,2023-10-06 13:01:00,2023-10-06 14:01:00,2023-10-07 07:01:00,12.458413,77.366653
38834,800010065202500002,202500002,2025-10-30,291,65,8,2,2,201,3,1,2025-10-28 21:15:00,2025-10-29 00:15:00,2025-10-30 15:15:00,13.013639,77.396467
38835,100010007202600017,202600017,2026-04-04,31,7,1,2,8,802,2,1,2026-03-27 19:45:00,2026-03-27 23:45:00,2026-04-03 12:45:00,12.915044,77.638935
38836,100040163202500026,202500026,2025-11-10,738,163,1,2,7,702,3,4,2025-11-09 06:55:00,2025-11-09 07:55:00,2025-11-09 16:55:00,12.838364,74.91565
38837,100010078202400033,202400033,2024-06-28,345,78,1,2,2,201,2,1,2024-06-26 02:27:00,2024-06-26 07:27:00,2024-06-28 00:27:00,12.969834,77.588471
38838,100130237202500038,202500038,2025-10-17,1074,237,1,2,2,202,1,13,2025-10-15 09:47:00,2025-10-15 12:47:00,2025-10-17 01:47:00,13.498844,74.715461
38839,100120228202400043,202400043,2024-01-07,1032,228,1,2,2,202,1,12,2024-01-04 17:02:00,2024-01-04 17:02:00,2024-01-06 16:02:00,14.337354,75.712963
38840,100010082202300038,202300038,2023-01-12,363,82,1,2,4,401,3,1,2023-01-11 17:03:00,2023-01-11 21:03:00,2023-01-12 13:03:00,12.920429,77.729982
38841,100040156202400036,202400036,2024-08-29,711,156,1,1,2,203,1,4,2024-08-27 19:08:00,2024-08-28 00:08:00,2024-08-29 05:08:00,12.610065,75.525693
38842,100080205202300034,202300034,2023-07-01,929,205,1,1,4,402,1,8,2023-06-29 20:57:00,2023-06-29 23:57:00,2023-06-30 15:57:00,15.25156,76.865813
38843,400010064202300004,202300004,2023-02-15,286,64,4,2,8,801,1,1,2023-02-12 07:49:00,2023-02-12 07:49:00,2023-02-15 01:49:00,12.856979,77.655408
38844,100090215202500033,202500033,2025-05-12,969,215,1,2,2,201,2,9,2025-04-30 07:18:00,2025-04-30 10:18:00,2025-05-12 08:18:00,16.94617,75.998115
38845,100040167202300033,202300033,2023-10-16,759,167,1,2,2,205,2,4,2023-10-14 08:12:00,2023-10-14 11:12:00,2023-10-16 10:12:00,12.69542,75.596623
38846,100010008202400043,202400043,2024-05-16,37,8,1,2,2,201,2,1,2024-05-12 20:40:00,2024-05-13 01:40:00,2024-05-15 13:40:00,12.937003,77.657184
38847,100280288202300037,202300037,2023-08-11,1289,288,1,2,7,701,1,28,2023-08-07 09:55:00,2023-08-07 11:55:00,2023-08-10 08:55:00,13.480866,78.029071
38848,100030149202300026,202300026,2023-07-30,673,149,1,2,2,201,4,3,2023-07-28 05:39:00,2023-07-28 08:39:00,2023-07-30 16:39:00,12.476412,76.436788
38849,100210266202600005,202600005,2026-02-09,1198,266,1,2,2,206,1,21,2026-02-06 19:24:00,2026-02-06 20:24:00,2026-02-09 12:24:00,14.389121,75.545741
38850,100130233202500032,202500032,2025-11-04,1054,233,1,2,4,401,4,13,2025-11-02 11:40:00,2025-11-02 11:40:00,2025-11-03 22:40:00,13.354003,74.706052
38851,400230272202300003,202300003,2023-02-26,1223,272,4,2,8,801,3,23,2023-02-23 13:34:00,2023-02-23 14:34:00,2023-02-26 02:34:00,13.67715,75.743428
38852,100010065202500029,202500029,2025-01-16,291,65,1,2,1,103,1,1,2025-01-13 12:37:00,2025-01-13 18:37:00,2025-01-15 20:37:00,12.989762,77.767753
38853,100290292202500035,202500035,2025-12-22,1308,292,1,1,3,302,3,29,2025-12-19 03:33:00,2025-12-19 03:33:00,2025-12-21 18:33:00,13.340244,77.747234
38854,100010081202500034,202500034,2025-11-13,357,81,1,2,2,202,2,1,2025-11-09 21:45:00,2025-11-10 00:45:00,2025-11-12 15:45:00,13.043608,77.543048
38855,100010097202300038,202300038,2023-01-31,431,97,1,2,5,501,2,1,2023-01-30 13:22:00,2023-01-30 18:22:00,2023-01-31 12:22:00,12.889309,77.705714
38856,100010075202500026,202500026,2025-02-01,333,75,1,2,1,103,2,1,2025-01-28 21:22:00,2025-01-29 02:22:00,2025-01-31 06:22:00,12.910876,77.475965
38857,800210268202400002,202400002,2024-12-27,1205,268,8,2,2,201,1,21,2024-12-26 10:20:00,2024-12-26 13:20:00,2024-12-27 07:20:00,15.004341,75.313785
38858,100010004202300040,202300040,2023-07-16,16,4,1,2,2,201,1,1,2023-07-16 07:21:00,2023-07-16 10:21:00,2023-07-16 07:21:00,12.927193,77.55275
38859,100010058202400038,202400038,2024-04-13,259,58,1,2,2,206,4,1,2024-04-11 01:28:00,2024-04-11 04:28:00,2024-04-13 13:28:00,12.819156,77.420752
38860,400150244202600002,202600002,2026-02-04,1102,244,4,2,8,802,2,15,2026-02-03 10:45:00,2026-02-03 15:45:00,2026-02-04 06:45:00,12.644627,76.746943
38861,100060190202500035,202500035,2025-10-12,865,190,1,2,2,202,1,6,2025-10-10 20:10:00,2025-10-10 20:10:00,2025-10-12 16:10:00,17.421114,77.286727
38862,100050174202500031,202500031,2025-07-19,794,174,1,2,5,501,2,5,2025-07-17 06:33:00,2025-07-17 12:33:00,2025-07-18 19:33:00,16.37565,74.899934
38863,100040159202300020,202300020,2023-10-16,719,159,1,2,2,202,2,4,2023-10-14 02:50:00,2023-10-14 05:50:00,2023-10-15 22:50:00,12.857665,74.903784
38864,100010106202500054,202500054,2025-08-31,475,106,1,1,3,302,2,1,2025-08-30 17:37:00,2025-08-30 18:37:00,2025-08-31 05:37:00,12.974121,77.647772
38865,100040157202600012,202600012,2026-01-25,713,157,1,2,1,104,4,4,2026-01-23 14:04:00,2026-01-23 18:04:00,2026-01-24 14:04:00,12.849766,74.882083
38866,100120231202500043,202500043,2025-03-30,1045,231,1,2,2,201,2,12,2025-03-27 20:45:00,2025-03-27 22:45:00,2025-03-30 02:45:00,14.117675,75.521349
38867,100010101202500045,202500045,2025-06-07,454,101,1,2,4,401,2,1,2025-06-05 12:06:00,2025-06-05 15:06:00,2025-06-07 00:06:00,12.992463,77.583003
38868,100010031202300044,202300044,2023-09-16,138,31,1,2,2,202,4,1,2023-09-15 04:56:00,2023-09-15 06:56:00,2023-09-16 22:56:00,13.027974,77.588887
38869,100010033202600020,202600020,2026-05-05,145,33,1,2,2,201,4,1,2026-05-01 23:12:00,2026-05-01 23:12:00,2026-05-05 05:12:00,13.153384,77.490397
38870,100180259202400031,202400031,2024-08-10,1168,259,1,2,2,201,1,18,2024-08-08 02:09:00,2024-08-08 04:09:00,2024-08-10 15:09:00,16.313582,76.947183
38871,400040155202600001,202600001,2026-01-18,701,155,4,2,8,801,4,4,2026-01-03 05:25:00,2026-01-03 06:25:00,2026-01-17 23:25:00,13.053832,74.842862
38872,100160249202400033,202400033,2024-10-27,1126,249,1,2,1,104,1,16,2024-10-23 17:49:00,2024-10-23 19:49:00,2024-10-26 17:49:00,13.827467,76.215547
38873,100010075202300026,202300026,2023-06-12,335,75,1,2,1,104,2,1,2023-06-10 06:02:00,2023-06-10 07:02:00,2023-06-11 16:02:00,12.966625,77.537373
38874,100010073202300047,202300047,2023-10-18,325,73,1,1,1,101,4,1,2023-10-17 06:09:00,2023-10-17 09:09:00,2023-10-18 02:09:00,12.94708,77.652802
38875,100010068202600015,202600015,2026-04-28,302,68,1,2,2,201,1,1,2026-04-26 14:06:00,2026-04-26 14:06:00,2026-04-27 22:06:00,13.017439,77.626145
38876,100010093202300029,202300029,2023-01-19,409,93,1,2,2,206,4,1,2023-01-18 13:37:00,2023-01-18 13:37:00,2023-01-19 12:37:00,12.947724,77.699461
38877,100120232202400044,202400044,2024-02-06,1049,232,1,2,2,202,4,12,2024-02-06 03:03:00,2024-02-06 05:03:00,2024-02-06 18:03:00,14.214354,75.542944
38878,100050179202600025,202600025,2026-06-04,809,179,1,2,2,202,3,5,2026-06-03 06:38:00,2026-06-03 09:38:00,2026-06-04 13:38:00,16.493626,74.372658
38879,100010100202400045,202400045,2024-08-27,448,100,1,2,5,501,2,1,2024-08-25 02:39:00,2024-08-25 06:39:00,2024-08-26 07:39:00,12.912586,77.415181
38880,100160248202300040,202300040,2023-01-24,1122,248,1,2,2,206,4,16,2023-01-22 04:02:00,2023-01-22 05:02:00,2023-01-23 06:02:00,13.867417,76.49718
38881,100200264202500029,202500029,2025-04-18,1188,264,1,2,2,201,2,20,2025-04-16 17:07:00,2025-04-16 20:07:00,2025-04-17 17:07:00,15.829921,75.997692
38882,100030138202300034,202300034,2023-05-06,626,138,1,1,3,302,3,3,2023-05-05 11:34:00,2023-05-05 15:34:00,2023-05-05 22:34:00,12.226138,76.591631
38883,100020124202400036,202400036,2024-10-17,559,124,1,2,2,202,2,2,2024-10-15 04:49:00,2024-10-15 10:49:00,2024-10-17 07:49:00,12.317446,77.510569
38884,100260283202300032,202300032,2023-12-18,1270,283,1,2,6,601,1,26,2023-12-16 09:15:00,2023-12-16 09:15:00,2023-12-18 17:15:00,15.991629,75.817126
38885,100010075202300027,202300027,2023-04-07,333,75,1,2,5,501,1,1,2023-04-06 09:33:00,2023-04-06 12:33:00,2023-04-06 21:33:00,13.119818,77.414762
38886,100010102202300028,202300028,2023-03-24,456,102,1,2,5,502,3,1,2023-03-21 10:34:00,2023-03-21 13:34:00,2023-03-23 23:34:00,12.962938,77.590288
38887,100010026202600020,202600020,2026-02-11,115,26,1,2,5,503,4,1,2026-02-09 21:44:00,2026-02-10 03:44:00,2026-02-10 19:44:00,12.96376,77.654714
38888,100090215202400024,202400024,2024-09-19,970,215,1,2,1,103,2,9,2024-09-13 01:09:00,2024-09-13 06:09:00,2024-09-18 21:09:00,16.247971,76.196851
38889,100240277202500039,202500039,2025-08-02,1241,277,1,2,2,201,4,24,2025-07-30 04:25:00,2025-07-30 09:25:00,2025-08-02 02:25:00,11.79321,77.336687
38890,100140239202400038,202400038,2024-07-24,1078,239,1,2,2,205,4,14,2024-07-21 01:47:00,2024-07-21 02:47:00,2024-07-23 20:47:00,13.101027,76.091283
38891,100060189202500041,202500041,2025-10-04,858,189,1,2,6,601,2,6,2025-10-01 20:37:00,2025-10-01 22:37:00,2025-10-03 10:37:00,17.565666,77.442701
38892,100170253202300033,202300033,2023-06-01,1144,253,1,2,5,502,2,17,2023-05-29 21:43:00,2023-05-29 21:43:00,2023-06-01 08:43:00,13.511113,77.714012
38893,100120229202300040,202300040,2023-05-11,1038,229,1,1,2,204,4,12,2023-04-27 03:19:00,2023-04-27 08:19:00,2023-05-11 03:19:00,14.280616,75.909647
38894,100010092202600021,202600021,2026-05-05,406,92,1,2,2,201,4,1,2026-05-03 23:33:00,2026-05-04 01:33:00,2026-05-05 17:33:00,12.748041,77.608621
38895,100300294202300031,202300031,2023-09-19,1317,294,1,1,1,101,1,30,2023-09-16 17:09:00,2023-09-16 22:09:00,2023-09-19 00:09:00,14.707948,74.772077
38896,100050171202300044,202300044,2023-07-11,778,171,1,1,1,102,3,5,2023-07-04 21:52:00,2023-07-04 21:52:00,2023-07-10 22:52:00,16.385,74.829469
38897,300010097202300003,202300003,2023-07-27,432,97,3,2,7,702,3,1,2023-07-24 07:52:00,2023-07-24 10:52:00,2023-07-27 00:52:00,12.846418,77.578505
38898,100050171202600014,202600014,2026-01-07,779,171,1,2,2,201,2,5,2026-01-04 19:06:00,2026-01-04 23:06:00,2026-01-06 19:06:00,15.797969,74.797003
38899,100040155202500033,202500033,2025-09-25,705,155,1,2,2,202,4,4,2025-09-10 23:00:00,2025-09-11 00:00:00,2025-09-24 12:00:00,12.652268,75.5832
38900,100160248202400038,202400038,2024-10-26,1121,248,1,2,2,202,2,16,2024-10-25 00:54:00,2024-10-25 02:54:00,2024-10-25 15:54:00,13.973969,76.102624
38901,100130237202300035,202300035,2023-02-22,1074,237,1,2,2,201,2,13,2023-02-21 05:19:00,2023-02-21 08:19:00,2023-02-21 21:19:00,13.530814,74.68757
38902,100050171202400029,202400029,2024-06-06,779,171,1,2,2,201,3,5,2024-05-29 14:16:00,2024-05-29 16:16:00,2024-06-06 00:16:00,15.777752,74.864486
38903,800010007202500001,202500001,2025-01-10,29,7,8,2,5,501,1,1,2025-01-09 06:39:00,2025-01-09 11:39:00,2025-01-10 03:39:00,13.03571,77.609949
38904,100120232202500037,202500037,2025-06-20,1049,232,1,2,2,201,3,12,2025-06-16 23:26:00,2025-06-17 05:26:00,2025-06-19 07:26:00,14.295005,75.970659
38905,100040165202400031,202400031,2024-02-05,745,165,1,2,2,205,2,4,2024-02-02 10:07:00,2024-02-02 16:07:00,2024-02-05 06:07:00,12.806087,75.170523
38906,100010042202500042,202500042,2025-04-27,186,42,1,2,4,401,2,1,2025-04-26 13:58:00,2025-04-26 13:58:00,2025-04-26 13:58:00,13.04919,77.46881
38907,100060185202300046,202300046,2023-01-23,840,185,1,2,4,401,4,6,2023-01-22 14:49:00,2023-01-22 16:49:00,2023-01-23 03:49:00,16.876395,76.500339
38908,100270286202500028,202500028,2025-03-14,1281,286,1,1,3,302,1,27,2025-03-13 19:09:00,2025-03-14 01:09:00,2025-03-14 20:09:00,17.05882,77.181289
38909,100050177202300044,202300044,2023-11-22,804,177,1,2,3,301,2,5,2023-11-19 08:41:00,2023-11-19 13:41:00,2023-11-21 09:41:00,15.825265,74.83408
38910,400020125202400004,202400004,2024-12-05,566,125,4,2,8,802,2,2,2024-12-04 03:51:00,2024-12-04 04:51:00,2024-12-05 09:51:00,13.201675,77.281087
38911,100090214202400028,202400028,2024-04-03,966,214,1,2,6,601,4,9,2024-03-31 08:37:00,2024-03-31 13:37:00,2024-04-02 20:37:00,17.295789,75.872072
38912,100010004202600015,202600015,2026-01-07,16,4,1,2,5,501,4,1,2026-01-06 01:03:00,2026-01-06 06:03:00,2026-01-07 02:03:00,12.936436,77.403712
38913,100040158202400036,202400036,2024-11-01,718,158,1,2,2,201,2,4,2024-10-25 02:04:00,2024-10-25 06:04:00,2024-10-31 17:04:00,12.637998,75.595474
38914,100010054202500036,202500036,2025-02-17,245,54,1,2,4,401,4,1,2025-02-16 20:49:00,2025-02-16 21:49:00,2025-02-17 14:49:00,12.925121,77.630942
38915,100010049202300023,202300023,2023-11-07,223,49,1,2,1,104,4,1,2023-11-06 13:39:00,2023-11-06 19:39:00,2023-11-07 08:39:00,12.978719,77.482042
38916,100090211202300034,202300034,2023-08-07,950,211,1,2,4,401,3,9,2023-07-30 11:57:00,2023-07-30 12:57:00,2023-08-06 20:57:00,16.649517,76.384709
38917,100290291202400046,202400046,2024-12-10,1302,291,1,2,7,703,4,29,2024-11-08 02:39:00,2024-11-08 07:39:00,2024-12-09 23:39:00,13.131274,77.859098
38918,100120232202300045,202300045,2023-07-08,1049,232,1,2,3,301,3,12,2023-07-07 00:18:00,2023-07-07 03:18:00,2023-07-08 00:18:00,14.845257,76.123636
38919,100060188202400038,202400038,2024-12-18,854,188,1,2,4,403,3,6,2024-12-17 16:59:00,2024-12-17 22:59:00,2024-12-17 21:59:00,17.403295,76.766564
38920,100010119202300038,202300038,2023-08-09,536,119,1,2,6,601,2,1,2023-08-08 15:40:00,2023-08-08 18:40:00,2023-08-09 01:40:00,12.969105,77.698306
38921,100010095202400041,202400041,2024-02-09,419,95,1,2,2,205,2,1,2024-01-25 11:28:00,2024-01-25 15:28:00,2024-02-09 03:28:00,12.994271,77.57583
38922,100020126202600018,202600018,2026-03-14,572,126,1,2,4,404,3,2,2026-03-12 19:59:00,2026-03-12 23:59:00,2026-03-14 08:59:00,12.47154,77.363114
38923,100010057202300042,202300042,2023-12-06,257,57,1,2,2,206,4,1,2023-12-04 21:52:00,2023-12-04 21:52:00,2023-12-06 10:52:00,12.793416,77.654446
38924,100010110202400037,202400037,2024-07-18,494,110,1,2,2,201,2,1,2024-07-15 23:28:00,2024-07-16 04:28:00,2024-07-18 02:28:00,12.745315,77.738386
38925,100080206202300034,202300034,2023-02-02,933,206,1,2,6,601,4,8,2023-01-30 14:16:00,2023-01-30 18:16:00,2023-02-02 03:16:00,15.077232,76.772288
38926,100030146202500046,202500046,2025-03-15,662,146,1,2,2,205,1,3,2025-03-04 16:07:00,2025-03-04 20:07:00,2025-03-14 23:07:00,12.217143,76.573448
38927,100010116202500033,202500033,2025-09-30,523,116,1,1,1,102,2,1,2025-09-28 21:23:00,2025-09-29 01:23:00,2025-09-29 02:23:00,12.966274,77.671235
38928,100060188202300037,202300037,2023-04-28,855,188,1,1,2,203,1,6,2023-04-25 19:51:00,2023-04-25 23:51:00,2023-04-28 02:51:00,16.849961,76.475205
38929,100030146202400038,202400038,2024-05-02,660,146,1,2,2,201,2,3,2024-04-28 13:20:00,2024-04-28 14:20:00,2024-05-01 13:20:00,12.364864,76.480822
38930,100100219202400049,202400049,2024-12-18,992,219,1,2,1,104,2,10,2024-10-24 05:01:00,2024-10-24 05:01:00,2024-12-18 04:01:00,13.959317,74.814976
38931,100010058202400039,202400039,2024-02-23,259,58,1,1,1,102,2,1,2024-02-20 13:46:00,2024-02-20 19:46:00,2024-02-22 21:46:00,12.855506,77.793141
38932,100010027202300031,202300031,2023-11-27,118,27,1,2,1,103,3,1,2023-11-24 10:28:00,2023-11-24 16:28:00,2023-11-26 06:28:00,12.961196,77.634588
38933,100010030202400037,202400037,2024-07-20,136,30,1,2,7,701,4,1,2024-07-19 11:19:00,2024-07-19 15:19:00,2024-07-20 02:19:00,13.002324,77.660415
