CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
30466,100310296202500031,202500031,2025-09-07,1326,296,1,2,1,103,2,31,2025-09-05 00:13:00,2025-09-05 06:13:00,2025-09-06 18:13:00,15.355549,75.449136,The complainant sustained injuries when two persons attacked with a wooden club at Industrial Area area.
30467,100030149202300019,202300019,2023-09-10,676,149,1,2,2,201,1,3,2023-09-08 17:04:00,2023-09-08 19:04:00,2023-09-09 16:04:00,11.916064,76.534844,Pickpocketing of copper wire reported in a crowded a temple premises at Gate area during office hours.
30468,100010002202500029,202500029,2025-12-10,7,2,1,1,3,303,4,1,2025-12-10 09:08:00,2025-12-10 11:08:00,2025-12-10 15:08:00,12.952548,77.676504,Offence of sexual harassment reported at Circle area during post-midnight; investigation taken up under law.
30469,100040159202400023,202400023,2024-02-23,720,159,1,2,2,202,2,4,2024-02-22 01:38:00,2024-02-22 01:38:00,2024-02-22 10:38:00,12.874555,75.133556,"House-breaking at New Town area; almirah tampered, gold ornaments missing, occurred post-midnight."
30470,100190262202500027,202500027,2026-02-09,1180,262,1,2,2,202,2,19,2025-12-26 03:48:00,2025-12-26 06:48:00,2026-02-09 00:48:00,17.730139,77.003838,"House-breaking at East area; door lock tampered, two gold bangles missing, occurred post-midnight."
30471,100160248202500029,202500029,2025-09-29,1120,248,1,2,4,401,1,16,2025-09-27 20:46:00,2025-09-27 20:46:00,2025-09-29 20:46:00,13.975131,76.772899,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 15,000 debited via UPI."
30472,100010003202500033,202500033,2025-02-24,12,3,1,1,4,402,2,1,2025-02-14 20:55:00,2025-02-14 21:55:00,2025-02-23 23:55:00,12.919866,77.55157,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 75,000."
30473,800010099202400002,202400002,2024-11-04,444,99,8,2,1,103,4,1,2024-11-01 01:05:00,2024-11-01 04:05:00,2024-11-03 18:05:00,12.986299,77.618864,A quarrel over a customs clearance at Peth area led the accused to assault the complainant evening.
30474,100020131202600016,202600016,2026-03-21,593,131,1,2,4,404,4,2,2026-02-27 12:52:00,2026-02-27 13:52:00,2026-03-21 05:52:00,13.255666,77.335616,"Investment fraud: accused promised high returns and collected Rs. 75,000 small hours."
30475,100010101202500033,202500033,2025-05-02,452,101,1,2,4,401,4,1,2025-04-29 20:55:00,2025-04-29 22:55:00,2025-05-01 20:55:00,12.745937,77.748321,"Online fraud: victim induced to install a a social media app on pretext of a matrimonial alliance, losing Rs. 1,20,000."
30476,100030151202500026,202500026,2025-11-19,686,151,1,2,2,201,1,3,2025-11-05 02:11:00,2025-11-05 04:11:00,2025-11-19 11:11:00,11.891752,76.210256,"Unknown persons committed theft of cash of Rs. 40,000 from Town area during day-time absence by climbing the compound wall."
30477,100010096202300034,202300034,2023-05-25,423,96,1,2,2,202,1,1,2023-05-22 02:46:00,2023-05-22 02:46:00,2023-05-24 13:46:00,13.03012,77.582923,"Burglary reported at Market area: door lock damaged, gold earrings and valuables removed during afternoon."
30478,100010043202300025,202300025,2023-07-26,188,43,1,1,2,203,2,1,2023-07-18 22:18:00,2023-07-18 23:18:00,2023-07-26 08:18:00,12.87594,77.663357,Highway robbery near Old Town area: four men stopped the vehicle and took gold earrings using a machete.
30479,100010052202500023,202500023,2025-04-13,235,52,1,2,2,201,3,1,2025-04-10 10:54:00,2025-04-10 11:54:00,2025-04-12 22:54:00,12.848772,77.645473,Pickpocketing of copper wire reported in a crowded a hostel room at Peth area during office hours.
30480,100010033202400026,202400026,2024-02-14,149,33,1,2,1,104,2,1,2024-02-11 02:20:00,2024-02-11 02:20:00,2024-02-14 01:20:00,12.957273,77.415822,Verbal altercation at Peth area escalated; accused pushed and injured the complainant small hours.
30481,100030153202400031,202400031,2024-10-04,693,153,1,2,1,104,2,3,2024-08-22 01:33:00,2024-08-22 06:33:00,2024-10-04 13:33:00,12.048047,76.388338,Verbal altercation at Cross area escalated; accused pushed and injured the complainant small hours.
30482,100010054202500027,202500027,2025-12-11,246,54,1,2,5,502,2,1,2025-12-10 09:15:00,2025-12-10 13:15:00,2025-12-11 04:15:00,12.885367,77.613184,Offence of forgery reported at Industrial Area area during day-time absence; investigation taken up under law.
30483,100010093202500032,202500032,2025-12-18,410,93,1,2,7,702,1,1,2025-12-17 11:36:00,2025-12-17 13:36:00,2025-12-18 03:36:00,13.025314,77.626587,Offence of woman missing reported at South area during day-time absence; investigation taken up under law.
30484,100020126202300023,202300023,2023-11-19,570,126,1,2,1,104,2,2,2023-11-15 22:24:00,2023-11-15 23:24:00,2023-11-18 04:24:00,12.349672,77.519385,Verbal altercation at Cross area escalated; accused pushed and injured the complainant post-midnight.
30485,100150244202300023,202300023,2023-03-10,1102,244,1,2,1,103,2,15,2023-03-08 10:11:00,2023-03-08 16:11:00,2023-03-09 19:11:00,12.355741,76.950641,The complainant sustained injuries when two persons attacked with a machete at Bazaar area.
30486,100010058202500026,202500026,2025-11-09,260,58,1,2,2,206,1,1,2025-11-07 09:52:00,2025-11-07 15:52:00,2025-11-08 23:52:00,13.057332,77.626779,Snatching of a laptop from a pedestrian near Peth area; accused escaped through tailgating into the parking.
30487,100040161202300029,202300029,2023-09-19,730,161,1,2,1,104,1,4,2023-09-18 02:44:00,2023-09-18 07:44:00,2023-09-19 00:44:00,12.938985,74.919087,Verbal altercation at Camp area escalated; accused pushed and injured the complainant early morning hours.
30488,100010006202400032,202400032,2024-08-22,27,6,1,2,1,103,1,1,2024-08-07 23:43:00,2024-08-08 04:43:00,2024-08-21 03:43:00,12.844646,77.703028,A quarrel over a loan approval at Rural area led the accused to assault the complainant post-midnight.
30489,300010109202600001,202600001,2026-05-29,490,109,3,2,7,703,3,1,2026-05-23 10:54:00,2026-05-23 10:54:00,2026-05-29 02:54:00,13.055969,77.430391,Offence of unnatural death (udr) reported at Cross area during post-midnight; investigation taken up under law.
30490,100300295202500035,202500035,2025-11-13,1321,295,1,2,7,701,4,30,2025-10-29 14:08:00,2025-10-29 18:08:00,2025-11-12 22:08:00,15.419682,74.334617,Offence of man missing reported at Cross area during evening; investigation taken up under law.
30491,100220269202300019,202300019,2023-12-24,1208,269,1,2,2,205,1,22,2023-12-21 05:08:00,2023-12-21 09:08:00,2023-12-23 16:08:00,15.753709,75.337109,Motor-vehicle theft near Nagar area: black motorcycle stolen during small hours by using a duplicate key.
30492,100010110202400033,202400033,2024-02-03,495,110,1,2,5,501,1,1,2024-02-02 20:46:00,2024-02-03 00:46:00,2024-02-02 23:46:00,12.920501,77.593999,"Accused cheated the complainant of Rs. 15,000 on a false promise of a lottery prize."
30493,100010048202400034,202400034,2024-10-11,213,48,1,2,1,103,4,1,2024-10-01 10:02:00,2024-10-01 15:02:00,2024-10-11 07:02:00,12.92682,77.606004,A quarrel over a lottery prize at Cross area led the accused to assault the complainant early morning hours.
30494,100010091202400025,202400025,2024-02-29,403,91,1,2,2,201,2,1,2024-02-24 10:03:00,2024-02-24 15:03:00,2024-02-29 10:03:00,12.895706,77.5651,The complainant left gold ornaments at a residential flat near Bazaar area; on return during afternoon it was missing.
30495,100140238202300030,202300030,2023-08-17,1076,238,1,2,2,205,1,14,2023-08-09 23:40:00,2023-08-10 00:40:00,2023-08-17 02:40:00,13.045525,76.099295,The complainant's black motorcycle parked at Nagar area was found missing on returning evening.
30496,100090215202300026,202300026,2023-01-15,968,215,1,1,6,602,1,9,2023-01-13 08:09:00,2023-01-13 08:09:00,2023-01-14 19:09:00,16.852452,76.202074,Offence of ndps - trafficking reported at Bazaar area during early morning hours; investigation taken up under law.
30497,100010042202400024,202400024,2024-09-09,185,42,1,2,2,202,1,1,2024-09-07 23:11:00,2024-09-07 23:11:00,2024-09-09 13:11:00,12.936669,77.708333,"House-breaking at Extension area; door lock tampered, a bicycle missing, occurred late night."
30498,100280288202300026,202300026,2023-09-23,1291,288,1,1,6,602,2,28,2023-09-14 23:33:00,2023-09-15 02:33:00,2023-09-23 09:33:00,13.394746,77.626463,Offence of ndps - trafficking reported at North area during day-time absence; investigation taken up under law.
30499,100030139202400019,202400019,2024-05-21,630,139,1,2,2,201,1,3,2024-05-17 21:08:00,2024-05-17 22:08:00,2024-05-20 21:08:00,12.254219,76.575983,Pickpocketing of silver articles reported in a crowded a shop counter at East area during evening.
30500,100010074202500027,202500027,2025-03-09,331,74,1,2,5,503,1,1,2025-03-08 03:43:00,2025-03-08 05:43:00,2025-03-09 09:43:00,12.736156,77.650431,Offence of criminal breach of trust reported at Circle area during post-midnight; investigation taken up under law.
30501,100280289202300021,202300021,2023-12-13,1296,289,1,1,1,101,4,28,2023-12-11 00:26:00,2023-12-11 00:26:00,2023-12-13 08:26:00,13.575072,77.933884,Complainant found the deceased with injuries at Old Town area; suspected homicide reported post-midnight.
30502,100010091202400026,202400026,2024-07-10,403,91,1,2,2,202,4,1,2024-07-08 22:33:00,2024-07-09 02:33:00,2024-07-09 18:33:00,12.957089,77.539048,Culprits entered a locked residence at Halli area by tailgating into the parking and took a mangalsutra from the a market stall.
30503,100010093202500033,202500033,2025-08-30,411,93,1,2,3,301,4,1,2025-08-29 07:09:00,2025-08-29 09:09:00,2025-08-29 19:09:00,13.057861,77.445381,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
30504,100090214202400021,202400021,2024-08-10,964,214,1,2,2,201,4,9,2024-07-29 05:36:00,2024-07-29 09:36:00,2024-08-10 00:36:00,17.308816,75.663622,Complainant reports gold earrings stolen from a market stall at Circle area in the evening.
30505,100110223202400031,202400031,2024-07-27,1011,223,1,1,3,303,1,11,2024-07-24 09:32:00,2024-07-24 13:32:00,2024-07-26 17:32:00,13.473304,76.830461,Offence of sexual harassment reported at South area during day-time absence; investigation taken up under law.
30506,100010021202400024,202400024,2024-05-09,93,21,1,2,4,404,3,1,2024-05-07 14:07:00,2024-05-07 16:07:00,2024-05-09 02:07:00,12.960283,77.534323,"Investment fraud: accused promised high returns and collected Rs. 2,40,000 afternoon."
30507,400010109202500001,202500001,2025-06-16,490,109,4,2,8,801,2,1,2025-06-14 03:08:00,2025-06-14 07:08:00,2025-06-15 18:08:00,12.971946,77.537854,Offence of rash driving / accident reported at City area during post-midnight; investigation taken up under law.
30508,100010062202400029,202400029,2024-12-21,278,62,1,2,4,401,4,1,2024-12-20 16:04:00,2024-12-20 17:04:00,2024-12-20 16:04:00,12.889309,77.705714,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 50,000 debited via UPI."
30509,100010054202300031,202300031,2023-06-13,244,54,1,2,2,201,2,1,2023-06-09 23:02:00,2023-06-10 04:02:00,2023-06-13 14:02:00,12.907385,77.5823,Pickpocketing of cash and jewellery reported in a crowded a school compound at Industrial Area area during office hours.
30510,100010105202300029,202300029,2023-03-15,474,105,1,2,6,601,1,1,2023-03-12 14:20:00,2023-03-12 20:20:00,2023-03-15 09:20:00,12.938645,77.73963,Offence of ndps - possession reported at Layout area during afternoon; investigation taken up under law.
30511,100010062202500023,202500023,2025-10-06,280,62,1,2,4,401,1,1,2025-10-05 18:11:00,2025-10-05 20:11:00,2025-10-06 03:11:00,12.898292,77.634764,"Accused sent a phishing link posing as courier company; complainant lost Rs. 3,10,000 in post-midnight."
30512,100030137202400023,202400023,2024-06-17,619,137,1,1,3,303,2,3,2024-06-17 11:15:00,2024-06-17 13:15:00,2024-06-17 18:15:00,12.010485,76.329656,Offence of sexual harassment reported at East area during afternoon; investigation taken up under law.
30513,100040165202500027,202500027,2025-11-19,744,165,1,2,2,206,1,4,2025-11-16 21:08:00,2025-11-17 01:08:00,2025-11-19 11:08:00,12.90241,75.18129,Chain-snatching at Market area during evening; a group of youths on a scooter fled with a gold chain.
30514,100030146202600014,202600014,2026-02-17,662,146,1,2,1,103,2,3,2026-02-15 18:41:00,2026-02-15 22:41:00,2026-02-17 09:41:00,12.448506,76.230333,A quarrel over a customs clearance at Extension area led the accused to assault the complainant post-midnight.
30515,100010046202600013,202600013,2026-06-04,204,46,1,2,2,206,2,1,2026-06-02 23:34:00,2026-06-02 23:34:00,2026-06-04 13:34:00,12.924136,77.5935,Snatching of a wristwatch and cash from a pedestrian near Halli area; accused escaped through using a duplicate key.
30516,100010084202300027,202300027,2023-06-23,373,84,1,2,1,104,4,1,2023-06-12 20:04:00,2023-06-12 20:04:00,2023-06-22 19:04:00,12.728794,77.69612,Verbal altercation at Extension area escalated; accused pushed and injured the complainant post-midnight.
30517,100140239202500030,202500030,2025-03-28,1080,239,1,2,4,404,2,14,2025-03-01 17:12:00,2025-03-01 17:12:00,2025-03-27 07:12:00,13.126421,76.355533,"Investment fraud: accused promised high returns and collected Rs. 50,000 post-midnight."
30518,100150244202300024,202300024,2023-04-26,1104,244,1,2,1,104,1,15,2023-04-23 13:12:00,2023-04-23 14:12:00,2023-04-26 07:12:00,12.455139,76.807309,Verbal altercation at North area escalated; accused pushed and injured the complainant post-midnight.
30519,100230273202500027,202500027,2025-08-10,1226,273,1,2,4,404,4,23,2025-08-08 17:59:00,2025-08-08 19:59:00,2025-08-10 07:59:00,13.311806,75.238934,"Victim responded to a a loan approval advertisement and paid Rs. 50,000 as processing fee via UPI."
30520,100010094202300025,202300025,2023-10-20,414,94,1,2,2,202,4,1,2023-10-17 16:20:00,2023-10-17 18:20:00,2023-10-20 07:20:00,12.827271,77.737989,Culprits entered a locked residence at Halli area by breaking the window latch and took copper wire from the a shop counter.
30521,100040163202400032,202400032,2024-10-06,736,163,1,2,1,103,2,4,2024-10-04 20:48:00,2024-10-04 20:48:00,2024-10-06 12:48:00,12.880325,74.869331,The complainant sustained injuries when a group of persons attacked with a knife at Industrial Area area.
30522,100030144202400022,202400022,2024-04-02,653,144,1,1,2,203,1,3,2024-03-31 18:17:00,2024-03-31 22:17:00,2024-04-02 03:17:00,12.265226,76.538156,Highway robbery near North area: three men stopped the vehicle and took a gold chain using a knife.
30523,100020132202400028,202400028,2024-08-01,599,132,1,2,5,501,4,2,2024-07-31 18:16:00,2024-07-31 19:16:00,2024-08-01 11:16:00,12.678528,77.434645,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a loan approval."
30524,100190260202500028,202500028,2025-12-29,1173,260,1,2,5,501,1,19,2025-12-27 10:20:00,2025-12-27 14:20:00,2025-12-29 01:20:00,17.955906,77.037297,"Accused cheated the complainant of Rs. 75,000 on a false promise of electricity bill update."
30525,100080206202400027,202400027,2024-10-17,933,206,1,2,2,205,2,8,2024-10-14 19:15:00,2024-10-14 20:15:00,2024-10-17 05:15:00,15.152364,76.553838,scooter parked outside a a hostel room at Town area was stolen in the post-midnight.
30526,100080207202400024,202400024,2024-10-11,935,207,1,2,5,502,3,8,2024-10-09 06:26:00,2024-10-09 07:26:00,2024-10-10 22:26:00,15.413472,76.715031,Offence of forgery reported at Rural area during day-time absence; investigation taken up under law.
30527,100030141202500028,202500028,2025-11-10,638,141,1,2,1,104,2,3,2025-11-07 19:58:00,2025-11-07 20:58:00,2025-11-10 10:58:00,12.073931,76.348669,Verbal altercation at Industrial Area area escalated; accused pushed and injured the complainant office hours.
30528,100070200202400025,202400025,2024-11-20,903,200,1,2,2,201,1,7,2024-11-20 00:42:00,2024-11-20 03:42:00,2024-11-20 18:42:00,15.260142,75.225415,Theft of gold ornaments noticed at Rural area; suspect picking the lock while the a parked scooter was unattended.
30529,100030140202600010,202600010,2026-01-08,636,140,1,1,3,302,3,3,2026-01-08 01:53:00,2026-01-08 02:53:00,2026-01-08 11:53:00,12.419461,76.417146,Offence of assault on woman reported at Halli area during late night; investigation taken up under law.
