CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
43833,100200264202500040,202500040,2025-03-12,1189,264,1,2,2,202,1,20,2025-03-10 19:00:00,2025-03-11 00:00:00,2025-03-11 19:00:00,15.418781,76.05177,"House-breaking at Rural area; shutter lock tampered, silver articles missing, occurred afternoon."
43834,100060186202500026,202500026,2025-02-26,849,186,1,2,2,201,2,6,2025-02-25 16:27:00,2025-02-25 17:27:00,2025-02-26 05:27:00,17.382533,76.425497,Unknown persons committed theft of documents and cash from Rural area during day-time absence by cutting the grill.
43835,100010057202400043,202400043,2024-07-03,255,57,1,2,2,201,3,1,2024-07-01 13:03:00,2024-07-01 17:03:00,2024-07-02 18:03:00,12.816389,77.607914,The complainant left power tools at a jewellery shop near Camp area; on return during post-midnight it was missing.
43836,100020131202400039,202400039,2024-09-28,603,131,1,1,2,204,3,2,2024-09-25 08:18:00,2024-09-25 13:18:00,2024-09-27 14:18:00,13.274513,77.336467,Offence of dacoity reported at New Town area during day-time absence; investigation taken up under law.
43837,100030142202600028,202600028,2026-04-02,651,142,1,2,3,301,1,3,2026-03-27 00:34:00,2026-03-27 02:34:00,2026-04-01 20:34:00,11.919074,76.438324,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
43838,100010054202600035,202600035,2026-04-30,246,54,1,2,4,401,3,1,2026-04-25 17:17:00,2026-04-25 23:17:00,2026-04-29 22:17:00,12.858196,77.670394,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 50,000 in office hours."
43839,100010103202300048,202300048,2023-07-30,471,103,1,2,6,601,2,1,2023-07-26 22:22:00,2023-07-27 01:22:00,2023-07-30 09:22:00,12.964952,77.611683,Offence of ndps - possession reported at Camp area during early morning hours; investigation taken up under law.
43840,400090212202400004,202400004,2024-05-03,967,212,4,2,8,801,2,9,2024-04-30 22:32:00,2024-05-01 04:32:00,2024-05-03 02:32:00,16.627081,75.965491,Offence of rash driving / accident reported at Circle area during late night; investigation taken up under law.
43841,100130233202600033,202600033,2026-03-03,1061,233,1,2,2,202,2,13,2026-03-01 23:27:00,2026-03-02 00:27:00,2026-03-03 00:27:00,13.706496,74.933146,Culprits entered a locked residence at East area by using a duplicate key and took power tools from the a bus stand.
43842,100080203202300034,202300034,2023-11-10,921,203,1,2,3,301,3,8,2023-11-09 13:25:00,2023-11-09 17:25:00,2023-11-10 01:25:00,15.627301,76.905992,Complainant alleges harassment for dowry by in-laws at Nagar area over the past months.
43843,100010047202600031,202600031,2026-02-18,215,47,1,2,5,502,2,1,2026-02-16 12:56:00,2026-02-16 15:56:00,2026-02-17 23:56:00,13.022269,77.654574,Offence of forgery reported at Old Town area during post-midnight; investigation taken up under law.
43844,100040166202500041,202500041,2025-05-21,760,166,1,2,7,701,4,4,2025-05-19 20:42:00,2025-05-20 00:42:00,2025-05-20 05:42:00,12.57734,75.381651,Offence of man missing reported at West area during day-time absence; investigation taken up under law.
43845,100020131202600033,202600033,2026-02-18,603,131,1,2,2,202,2,2,2026-02-15 21:43:00,2026-02-15 22:43:00,2026-02-17 12:43:00,12.667028,77.187177,"Burglary reported at Market area: rear window grill damaged, copper wire and valuables removed during early morning hours."
43846,300060185202600002,202600002,2026-03-02,846,185,3,2,7,701,4,6,2026-02-23 02:06:00,2026-02-23 06:06:00,2026-03-02 11:06:00,17.187212,77.221599,Offence of man missing reported at West area during evening; investigation taken up under law.
43847,100010104202500035,202500035,2025-02-21,476,104,1,2,2,205,2,1,2025-02-18 21:30:00,2025-02-19 02:30:00,2025-02-20 22:30:00,13.184334,77.626842,bike without number plate parked outside a a parked scooter at Halli area was stolen in the evening.
43848,100010001202300034,202300034,2023-04-25,4,1,1,2,2,201,1,1,2023-04-24 20:57:00,2023-04-25 02:57:00,2023-04-24 20:57:00,13.025389,77.56438,Complainant reports cash and jewellery stolen from a temple premises at Extension area in the afternoon.
43849,400250280202400002,202400002,2024-02-06,1259,280,4,2,8,802,2,25,2024-02-04 20:48:00,2024-02-04 21:48:00,2024-02-06 10:48:00,12.603387,75.768504,Offence of drunk driving reported at Cross Road area during early morning hours; investigation taken up under law.
43850,100030137202600025,202600025,2026-07-13,627,137,1,2,3,301,1,3,2026-06-26 01:15:00,2026-06-26 03:15:00,2026-08-22 11:15:00,12.193466,76.429542,Complainant alleges harassment for dowry by in-laws at Halli area over the past months.
43851,100150245202600042,202600042,2026-02-27,1114,245,1,2,2,202,1,15,2026-02-25 03:34:00,2026-02-25 05:34:00,2026-02-26 15:34:00,12.541812,77.101453,"House-breaking at Cross Road area; door lock tampered, a gold chain missing, occurred afternoon."
43852,300110225202500001,202500001,2025-12-07,1025,225,3,2,7,702,4,11,2025-11-26 11:39:00,2025-11-26 15:39:00,2025-12-06 19:39:00,13.702554,77.416006,Offence of woman missing reported at Cross Road area during post-midnight; investigation taken up under law.
43853,100080202202300025,202300025,2023-03-08,919,202,1,2,5,501,4,8,2023-03-07 05:57:00,2023-03-07 11:57:00,2023-03-08 09:57:00,15.138634,76.83614,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a part-time task."
43854,100010085202300032,202300032,2023-02-02,382,85,1,2,2,201,4,1,2023-01-30 23:07:00,2023-01-31 02:07:00,2023-02-01 12:07:00,12.931225,77.674529,Unknown persons committed theft of silver articles from Industrial Area area during afternoon by picking the lock.
43855,300180257202600003,202600003,2026-06-20,1161,257,3,2,7,703,3,18,2026-06-17 00:50:00,2026-06-17 02:50:00,2026-06-19 16:50:00,16.051724,76.387724,Offence of unnatural death (udr) reported at Cross Road area during afternoon; investigation taken up under law.
43856,100020125202500037,202500037,2025-12-07,572,125,1,2,2,202,2,2,2025-12-05 04:36:00,2025-12-05 05:36:00,2025-12-07 09:36:00,13.035655,77.237958,Accused broke open the back door of the house at East area at small hours and decamped with cash and jewellery.
43857,100030140202300038,202300038,2023-09-14,641,140,1,2,4,404,3,3,2023-09-12 17:15:00,2023-09-12 18:15:00,2023-09-14 12:15:00,12.122131,76.361249,"Victim responded to a a lottery prize advertisement and paid Rs. 75,000 as processing fee via UPI."
43858,800030144202500001,202500001,2025-06-30,658,144,8,2,2,201,4,3,2025-06-18 03:00:00,2025-06-18 06:00:00,2025-06-30 10:00:00,12.235173,76.922774,"The complainant left cash of Rs. 40,000 at a hostel room near Market area; on return during late night it was missing."
43859,300210268202400004,202400004,2024-02-13,1207,268,3,2,7,703,4,21,2024-02-12 23:18:00,2024-02-13 03:18:00,2024-02-13 15:18:00,14.79917,75.559431,Offence of unnatural death (udr) reported at Camp area during afternoon; investigation taken up under law.
43860,100010043202500034,202500034,2025-09-25,203,43,1,1,3,302,2,1,2025-09-21 18:39:00,2025-09-21 19:39:00,2025-09-24 15:39:00,12.986894,77.570104,Offence of assault on woman reported at Town area during office hours; investigation taken up under law.
43861,100010078202600026,202600026,2026-03-29,350,78,1,2,2,201,2,1,2026-03-13 09:23:00,2026-03-13 14:23:00,2026-03-28 09:23:00,12.909735,77.365861,Unknown persons committed theft of copper wire from New Town area during evening by picking the lock.
43862,300010075202400002,202400002,2024-09-17,339,75,3,2,7,701,1,1,2024-09-13 18:49:00,2024-09-13 22:49:00,2024-09-17 18:49:00,13.021092,77.634815,Offence of man missing reported at Circle area during afternoon; investigation taken up under law.
43863,100010066202500035,202500035,2025-10-15,297,66,1,2,2,201,1,1,2025-10-13 01:49:00,2025-10-13 06:49:00,2025-10-14 20:49:00,13.055969,77.430391,gold earrings kept in the a hostel room at East area was stolen; entry gained by tailgating into the parking.
43864,100090210202600032,202600032,2026-03-11,956,210,1,1,3,302,2,9,2026-03-10 12:42:00,2026-03-10 13:42:00,2026-03-10 13:42:00,16.923374,76.010045,Offence of assault on woman reported at West area during office hours; investigation taken up under law.
43865,100050170202300023,202300023,2023-12-16,776,170,1,1,2,203,2,5,2023-12-06 20:23:00,2023-12-07 01:23:00,2023-12-15 21:23:00,15.781817,75.079639,Highway robbery near Colony area: a group of men stopped the vehicle and took a mobile phone using a knife.
43866,100030144202300035,202300035,2023-09-15,657,144,1,2,2,205,4,3,2023-09-08 05:29:00,2023-09-08 08:29:00,2023-09-15 02:29:00,12.279863,76.865894,The complainant's scooter parked at Rural area was found missing on returning office hours.
43867,100010095202400041,202400041,2024-06-19,433,95,1,2,4,401,3,1,2024-06-16 20:43:00,2024-06-16 23:43:00,2024-06-19 06:43:00,12.960049,77.67098,"Fraudster promised a lottery prize and collected Rs. 8,500 through multiple UPI transfers office hours."
43868,100110225202600032,202600032,2026-01-20,1022,225,1,2,4,401,1,11,2026-01-20 13:01:00,2026-01-20 18:01:00,2026-01-20 17:01:00,13.22215,76.536614,"Online fraud: victim induced to install a a dating app on pretext of a part-time task, losing Rs. 75,000."
43869,100180258202400028,202400028,2024-08-14,1166,258,1,2,2,205,4,18,2024-08-12 04:20:00,2024-08-12 05:20:00,2024-08-14 10:20:00,16.052973,76.407808,auto-rickshaw parked outside a a school compound at Cross Road area was stolen in the afternoon.
43870,100010009202600033,202600033,2026-05-19,46,9,1,1,2,204,2,1,2026-05-07 05:46:00,2026-05-07 05:46:00,2026-05-18 22:46:00,13.073875,77.669385,Offence of dacoity reported at Rural area during afternoon; investigation taken up under law.
43871,100010072202500026,202500026,2025-05-30,321,72,1,2,1,103,2,1,2025-05-29 23:56:00,2025-05-30 04:56:00,2025-05-30 00:56:00,13.00229,77.567051,The complainant sustained injuries when a group of persons attacked with a machete at City area.
43872,100030148202300037,202300037,2023-12-14,677,148,1,2,1,103,3,3,2023-12-12 11:41:00,2023-12-12 16:41:00,2023-12-13 02:41:00,12.376276,76.425062,A quarrel over a matrimonial alliance at Town area led the accused to assault the complainant small hours.
43873,300100220202500002,202500002,2025-09-04,1000,220,3,2,7,702,3,10,2025-08-23 17:44:00,2025-08-23 18:44:00,2025-09-03 14:44:00,13.767941,75.303149,Offence of woman missing reported at Cross area during day-time absence; investigation taken up under law.
43874,100120230202400043,202400043,2024-03-23,1046,230,1,2,3,301,2,12,2024-03-22 03:42:00,2024-03-22 08:42:00,2024-03-22 18:42:00,14.424783,75.993558,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
43875,100160250202500031,202500031,2025-01-07,1134,250,1,2,4,404,2,16,2025-01-04 16:28:00,2025-01-04 20:28:00,2025-01-07 10:28:00,13.71569,76.404374,"Victim responded to a a lottery prize advertisement and paid Rs. 75,000 as processing fee via UPI."
43876,800170254202600001,202600001,2026-06-20,1151,254,8,2,4,403,3,17,2026-06-10 18:49:00,2026-06-10 20:49:00,2026-06-19 19:49:00,13.896242,77.895112,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
43877,800110227202400001,202400001,2024-12-04,1033,227,8,2,6,601,4,11,2024-12-01 09:36:00,2024-12-01 11:36:00,2024-12-03 14:36:00,13.700898,77.35567,Offence of ndps - possession reported at North area during small hours; investigation taken up under law.
43878,100030141202400029,202400029,2024-02-20,646,141,1,2,7,701,1,3,2024-02-19 09:26:00,2024-02-19 15:26:00,2024-02-20 03:26:00,12.369191,76.851867,Offence of man missing reported at Town area during office hours; investigation taken up under law.
43879,100010079202500025,202500025,2025-06-17,353,79,1,2,2,201,2,1,2025-06-16 20:57:00,2025-06-16 21:57:00,2025-06-17 05:57:00,12.871508,77.424498,Unknown persons committed theft of documents and cash from Gate area during day-time absence by breaking the window latch.
43880,400010096202500002,202500002,2025-06-21,434,96,4,2,8,802,2,1,2025-06-17 17:38:00,2025-06-17 21:38:00,2025-06-20 17:38:00,12.884418,77.370635,Offence of drunk driving reported at Layout area during office hours; investigation taken up under law.
43881,100020133202300031,202300031,2023-09-22,609,133,1,2,4,401,4,2,2023-09-19 12:19:00,2023-09-19 15:19:00,2023-09-21 02:19:00,13.135753,77.786599,"Fraudster promised a KYC re-verification and collected Rs. 75,000 through multiple UPI transfers day-time absence."
43882,100030147202500036,202500036,2025-01-13,673,147,1,2,2,202,2,3,2025-01-03 03:40:00,2025-01-03 06:40:00,2025-01-13 13:40:00,12.183002,76.525718,"Burglary reported at North area: almirah damaged, silver articles and valuables removed during late night."
43883,100070197202300035,202300035,2023-01-24,894,197,1,2,2,205,1,7,2023-01-15 19:44:00,2023-01-15 19:44:00,2023-01-24 21:44:00,15.175264,75.010623,The complainant's auto-rickshaw parked at Camp area was found missing on returning day-time absence.
43884,100010017202600029,202600029,2026-02-28,81,17,1,1,1,102,1,1,2026-02-27 09:31:00,2026-02-27 11:31:00,2026-02-28 19:31:00,13.066165,77.459545,Accused assaulted the complainant with a country pistol at West area with intent to kill small hours.
43885,100010007202400036,202400036,2024-06-14,31,7,1,2,7,703,3,1,2024-06-11 10:56:00,2024-06-11 13:56:00,2024-06-14 01:56:00,13.054084,77.553065,Offence of unnatural death (udr) reported at Extension area during early morning hours; investigation taken up under law.
43886,100060185202400029,202400029,2024-10-13,848,185,1,2,2,202,2,6,2024-10-13 08:29:00,2024-10-13 11:29:00,2024-10-13 14:29:00,17.53435,77.5863,Accused broke open the back door of the house at Nagar area at evening and decamped with cash and jewellery.
43887,400010029202600003,202600003,2026-06-04,131,29,4,2,8,802,1,1,2026-06-01 13:00:00,2026-06-01 13:00:00,2026-06-04 00:00:00,12.924136,77.5935,Offence of drunk driving reported at Peth area during office hours; investigation taken up under law.
43888,100010085202300033,202300033,2023-05-03,383,85,1,2,4,401,2,1,2023-05-01 17:37:00,2023-05-01 23:37:00,2023-05-03 07:37:00,13.095541,77.57664,"Fraudster promised a work-from-home job and collected Rs. 1,20,000 through multiple UPI transfers afternoon."
43889,100280287202500049,202500049,2025-03-28,1288,287,1,2,2,202,1,28,2025-03-25 10:25:00,2025-03-25 12:25:00,2025-03-27 14:25:00,13.122986,78.04721,Culprits entered a locked residence at Cross Road area by climbing the compound wall and took a gold chain from the a market stall.
43890,100240276202400023,202400023,2024-04-22,1243,276,1,2,4,403,3,24,2024-04-21 10:14:00,2024-04-21 16:14:00,2024-04-21 22:14:00,12.19621,77.188337,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
43891,100010057202600035,202600035,2026-04-16,255,57,1,2,1,104,1,1,2026-04-12 20:50:00,2026-04-13 00:50:00,2026-04-16 01:50:00,12.835836,77.786904,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant day-time absence.
43892,100010094202500041,202500041,2025-02-23,430,94,1,2,2,202,4,1,2025-02-20 16:26:00,2025-02-20 22:26:00,2025-02-22 18:26:00,13.004033,77.53997,"House-breaking at South area; almirah tampered, gold ornaments missing, occurred post-midnight."
43893,100050168202500016,202500016,2025-10-24,765,168,1,2,2,206,2,5,2025-10-22 16:28:00,2025-10-22 19:28:00,2025-10-24 08:28:00,15.892505,74.507344,A pillion rider snatched a mangalsutra from the complainant near Camp area and escaped on a black motorcycle.
43894,100210267202400036,202400036,2024-11-19,1205,267,1,1,2,204,1,21,2024-11-18 03:30:00,2024-11-18 04:30:00,2024-11-19 14:30:00,14.331227,75.611791,Offence of dacoity reported at Market area during late night; investigation taken up under law.
43895,100040163202400031,202400031,2024-08-31,748,163,1,2,2,202,4,4,2024-08-30 17:55:00,2024-08-30 19:55:00,2024-08-31 00:55:00,12.708805,75.487116,Culprits entered a locked residence at Bazaar area by using a duplicate key and took documents and cash from the an ATM kiosk.
43896,100050169202300047,202300047,2023-10-21,775,169,1,2,4,401,2,5,2023-10-19 17:19:00,2023-10-19 18:19:00,2023-10-21 00:19:00,15.921666,74.568025,"Accused sent a phishing link posing as police officer; complainant lost Rs. 1,20,000 in evening."
