CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
49068,100170252202600043,202600043,2026-03-29,1140,252,1,2,1,103,4,17,2026-03-28 07:56:00,2026-03-28 13:56:00,2026-03-29 20:56:00,13.646867,78.051747,The complainant sustained injuries when two persons attacked with an iron rod at Nagar area.
49069,100090212202300066,202300066,2023-02-08,958,212,1,2,2,201,1,9,2023-02-05 04:39:00,2023-02-05 10:39:00,2023-02-07 23:39:00,17.066211,76.065987,Pickpocketing of two gold bangles reported in a crowded a market stall at Layout area during small hours.
49070,100100218202400045,202400045,2024-07-07,983,218,1,2,4,403,1,10,2024-07-05 19:17:00,2024-07-05 22:17:00,2024-07-07 01:17:00,13.866022,74.935304,Identity theft: complainant's documents misused to obtain a a matrimonial alliance small hours.
49071,100070194202300033,202300033,2023-11-25,881,194,1,2,4,403,2,7,2023-11-23 16:25:00,2023-11-23 18:25:00,2023-11-25 15:25:00,15.455694,75.438021,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
49072,100010111202500036,202500036,2025-10-14,500,111,1,2,2,202,1,1,2025-10-11 18:53:00,2025-10-11 20:53:00,2025-10-13 11:53:00,12.972814,77.397301,Accused broke open the almirah of the house at Layout area at day-time absence and decamped with two gold bangles.
49073,100080207202500044,202500044,2025-12-09,936,207,1,2,2,205,2,8,2025-12-07 13:59:00,2025-12-07 15:59:00,2025-12-08 19:59:00,15.475893,76.883718,auto-rickshaw parked outside a a residential flat at Peth area was stolen in the day-time absence.
49074,100010030202400034,202400034,2024-01-29,135,30,1,2,5,502,1,1,2024-01-26 17:32:00,2024-01-26 20:32:00,2024-01-28 18:32:00,12.893622,77.480446,Offence of forgery reported at Town area during day-time absence; investigation taken up under law.
49075,100290290202600051,202600051,2026-03-24,1300,290,1,2,4,401,4,29,2026-03-23 17:45:00,2026-03-23 18:45:00,2026-03-24 04:45:00,12.528431,77.319121,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 3,10,000 in day-time absence."
49076,100050178202500042,202500042,2025-10-04,805,178,1,2,5,501,2,5,2025-10-01 02:35:00,2025-10-01 04:35:00,2025-10-04 02:35:00,16.051339,75.159004,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a customs clearance."
49077,300010079202500001,202500001,2025-04-28,349,79,3,2,7,701,4,1,2025-03-21 02:27:00,2025-03-21 02:27:00,2025-04-28 17:27:00,12.961753,77.540854,Offence of man missing reported at Bazaar area during day-time absence; investigation taken up under law.
49078,100010038202300036,202300036,2023-05-23,166,38,1,2,2,202,2,1,2023-05-21 21:40:00,2023-05-22 00:40:00,2023-05-23 01:40:00,12.921423,77.611807,Culprits entered a locked residence at Gate area by distracting the victim and took silver articles from the a godown.
49079,100010016202500039,202500039,2025-09-01,69,16,1,2,4,401,4,1,2025-08-21 09:44:00,2025-08-21 13:44:00,2025-08-31 07:44:00,12.938875,77.658813,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 8,500 in late night."
49080,100010053202400036,202400036,2024-08-09,241,53,1,2,1,104,1,1,2024-08-06 22:03:00,2024-08-07 01:03:00,2024-08-08 08:03:00,12.908538,77.646783,Verbal altercation at Extension area escalated; accused pushed and injured the complainant office hours.
49081,100010009202400047,202400047,2024-11-27,39,9,1,1,2,203,2,1,2024-11-26 05:49:00,2024-11-26 07:49:00,2024-11-26 22:49:00,12.873656,77.676039,Accused waylaid the complainant near Cross Road area in the afternoon and robbed a wristwatch and cash at a wooden club-point.
49082,400130234202400002,202400002,2024-09-26,1056,234,4,2,8,802,1,13,2024-09-14 05:42:00,2024-09-14 08:42:00,2024-09-25 18:42:00,13.663084,74.695349,Offence of drunk driving reported at Old Town area during office hours; investigation taken up under law.
49083,100020121202400048,202400048,2024-03-19,544,121,1,2,2,206,1,2,2024-03-15 21:04:00,2024-03-16 02:04:00,2024-03-18 21:04:00,12.707256,77.220741,Snatching of a mangalsutra from a pedestrian near Halli area; accused escaped through tailgating into the parking.
49084,100160248202600034,202600034,2026-01-05,1122,248,1,2,5,502,1,16,2026-01-05 00:15:00,2026-01-05 05:15:00,2026-01-05 06:15:00,14.059529,76.825182,Offence of forgery reported at Colony area during late night; investigation taken up under law.
49085,100010103202400032,202400032,2024-09-24,462,103,1,1,6,602,2,1,2024-09-21 03:31:00,2024-09-21 05:31:00,2024-09-24 01:31:00,12.924961,77.609305,Offence of ndps - trafficking reported at Old Town area during late night; investigation taken up under law.
49086,100010046202500038,202500038,2025-10-17,205,46,1,2,1,103,3,1,2025-10-14 20:05:00,2025-10-14 20:05:00,2025-10-17 15:05:00,13.014925,77.668144,A quarrel over a KYC re-verification at Rural area led the accused to assault the complainant late night.
49087,100010014202400035,202400035,2024-06-13,63,14,1,1,4,402,1,1,2024-06-11 16:24:00,2024-06-11 22:24:00,2024-06-12 20:24:00,13.178801,77.564319,"Accused befriended the complainant on a screen-sharing, obtained private media and extorted Rs. 2,40,000."
49088,100020123202300038,202300038,2023-11-03,553,123,1,2,2,205,1,2,2023-11-02 04:10:00,2023-11-02 07:10:00,2023-11-03 07:10:00,13.277073,77.606841,auto-rickshaw parked outside a an ATM kiosk at East area was stolen in the small hours.
49089,100010017202600041,202600041,2026-01-07,76,17,1,2,1,104,4,1,2026-01-04 07:03:00,2026-01-04 08:03:00,2026-01-06 12:03:00,12.947639,77.615166,Verbal altercation at Camp area escalated; accused pushed and injured the complainant evening.
49090,100010065202300033,202300033,2023-01-11,292,65,1,2,1,103,4,1,2023-01-09 03:46:00,2023-01-09 05:46:00,2023-01-11 12:46:00,12.942882,77.621436,The complainant sustained injuries when three persons attacked with a country pistol at Cross Road area.
49091,100010045202300040,202300040,2023-09-17,199,45,1,2,2,201,2,1,2023-09-15 00:16:00,2023-09-15 05:16:00,2023-09-16 09:16:00,12.961708,77.589521,Complainant reports a gold chain stolen from a residential flat at Peth area in the late night.
49092,100090215202300038,202300038,2023-11-13,969,215,1,1,2,203,2,9,2023-11-11 19:20:00,2023-11-11 21:20:00,2023-11-13 08:20:00,16.616098,76.299588,Accused waylaid the complainant near New Town area in the post-midnight and robbed a handbag with valuables at an iron rod-point.
49093,100010119202400038,202400038,2024-06-06,536,119,1,2,2,202,1,1,2024-06-02 21:13:00,2024-06-02 22:13:00,2024-06-05 20:13:00,12.995358,77.748488,Culprits entered a locked residence at Industrial Area area by posing as a delivery agent and took a mangalsutra from the a jewellery shop.
49094,100010035202300049,202300049,2023-02-14,158,35,1,1,2,203,4,1,2023-02-11 05:42:00,2023-02-11 10:42:00,2023-02-13 16:42:00,12.955603,77.634645,a group of persons threatened the complainant with a machete at Extension area and robbed two gold bangles.
49095,100010019202400032,202400032,2024-07-05,83,19,1,2,2,201,1,1,2024-07-04 08:18:00,2024-07-04 12:18:00,2024-07-05 07:18:00,12.956435,77.607865,Pickpocketing of a gold chain reported in a crowded a bus stand at Town area during small hours.
49096,100010033202600043,202600043,2026-06-12,145,33,1,2,3,301,1,1,2026-06-11 01:21:00,2026-06-11 05:21:00,2026-06-12 01:21:00,13.005911,77.668306,Complainant alleges harassment for dowry by in-laws at Colony area over the past months.
49097,100190262202300048,202300048,2023-12-15,1180,262,1,2,4,404,1,19,2023-12-13 14:21:00,2023-12-13 18:21:00,2023-12-15 09:21:00,17.917377,77.185697,"Victim responded to a a work-from-home job advertisement and paid Rs. 15,000 as processing fee via UPI."
49098,100010088202600033,202600033,2026-05-28,391,88,1,2,5,503,2,1,2026-05-27 07:15:00,2026-05-27 11:15:00,2026-05-27 18:15:00,13.145363,77.712818,Offence of criminal breach of trust reported at Cross area during small hours; investigation taken up under law.
49099,100020125202400030,202400030,2024-11-06,563,125,1,2,2,201,3,2,2024-11-04 21:09:00,2024-11-04 22:09:00,2024-11-05 08:09:00,13.211941,77.772385,"Unknown persons committed theft of cash of Rs. 40,000 from Rural area during small hours by cutting the grill."
49100,100280287202300041,202300041,2023-05-27,1284,287,1,2,6,601,3,28,2023-05-25 00:05:00,2023-05-25 05:05:00,2023-05-26 16:05:00,12.878052,77.996349,Offence of ndps - possession reported at Bazaar area during evening; investigation taken up under law.
49101,100010004202300037,202300037,2023-06-25,15,4,1,2,4,401,2,1,2023-06-16 15:36:00,2023-06-16 17:36:00,2023-06-25 05:36:00,13.041727,77.633382,"Accused sent a phishing link posing as police officer; complainant lost Rs. 3,10,000 in evening."
49102,100010104202400043,202400043,2024-09-14,469,104,1,1,4,402,2,1,2024-09-13 09:05:00,2024-09-13 14:05:00,2024-09-14 08:05:00,12.972221,77.487568,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 75,000."
49103,100070193202400039,202400039,2024-09-26,877,193,1,2,7,703,3,7,2024-09-25 07:20:00,2024-09-25 09:20:00,2024-09-25 16:20:00,15.452002,75.058425,Offence of unnatural death (udr) reported at Cross Road area during small hours; investigation taken up under law.
49104,100260283202300032,202300032,2023-05-17,1272,283,1,2,2,205,4,26,2023-05-13 21:06:00,2023-05-13 22:06:00,2023-05-16 00:06:00,16.601389,75.229269,sedan car parked outside a a market stall at Town area was stolen in the afternoon.
49105,100270285202400049,202400049,2024-12-25,1280,285,1,2,5,503,1,27,2024-11-07 07:15:00,2024-11-07 09:15:00,2024-12-24 21:15:00,16.539231,76.636363,Offence of criminal breach of trust reported at West area during post-midnight; investigation taken up under law.
49106,300090210202400002,202400002,2024-02-20,949,210,3,2,7,703,4,9,2024-02-19 04:52:00,2024-02-19 10:52:00,2024-02-20 04:52:00,16.223179,76.239255,Offence of unnatural death (udr) reported at Halli area during post-midnight; investigation taken up under law.
49107,100090210202600036,202600036,2026-03-07,949,210,1,2,1,104,1,9,2026-03-06 00:41:00,2026-03-06 02:41:00,2026-03-06 02:41:00,16.842052,75.883044,Verbal altercation at City area escalated; accused pushed and injured the complainant office hours.
49108,100210267202500029,202500029,2025-11-08,1202,267,1,2,3,301,1,21,2025-11-05 23:07:00,2025-11-06 00:07:00,2025-11-07 14:07:00,14.940365,75.647055,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
49109,100070195202500041,202500041,2025-08-09,886,195,1,2,5,503,1,7,2025-08-08 16:21:00,2025-08-08 19:21:00,2025-08-08 17:21:00,15.175706,74.925788,Offence of criminal breach of trust reported at Circle area during evening; investigation taken up under law.
49110,100240276202600034,202600034,2026-02-04,1238,276,1,2,1,104,2,24,2026-02-01 20:35:00,2026-02-02 01:35:00,2026-02-03 12:35:00,11.649286,76.81289,Verbal altercation at New Town area escalated; accused pushed and injured the complainant evening.
49111,100010106202300034,202300034,2023-07-29,477,106,1,1,3,302,2,1,2023-07-26 16:14:00,2023-07-26 20:14:00,2023-07-29 05:14:00,12.936827,77.58547,Offence of assault on woman reported at Old Town area during small hours; investigation taken up under law.
49112,400010007202500005,202500005,2025-07-11,29,7,4,2,8,802,1,1,2025-07-09 01:02:00,2025-07-09 03:02:00,2025-07-11 05:02:00,13.094688,77.537478,Offence of drunk driving reported at East area during afternoon; investigation taken up under law.
49113,100010045202500037,202500037,2025-03-14,200,45,1,1,2,203,4,1,2025-03-13 03:55:00,2025-03-13 08:55:00,2025-03-14 16:55:00,12.948159,77.607125,Highway robbery near Bazaar area: two men stopped the vehicle and took a mangalsutra using a country pistol.
49114,100010073202400040,202400040,2024-09-27,326,73,1,2,3,301,1,1,2024-09-24 00:16:00,2024-09-24 01:16:00,2024-09-26 18:16:00,12.936569,77.608442,Complainant alleges harassment for dowry by in-laws at Rural area over the past months.
49115,100010085202400033,202400033,2024-06-24,376,85,1,2,1,103,1,1,2024-06-21 05:07:00,2024-06-21 07:07:00,2024-06-24 02:07:00,12.965865,77.633868,The complainant sustained injuries when three persons attacked with a knife at Colony area.
49116,100010067202600027,202600027,2026-05-21,296,67,1,2,1,104,2,1,2026-05-19 08:31:00,2026-05-19 14:31:00,2026-05-21 08:31:00,13.041,77.616435,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant afternoon.
49117,100070194202300034,202300034,2023-12-24,879,194,1,2,4,401,1,7,2023-12-22 19:06:00,2023-12-22 19:06:00,2023-12-24 00:06:00,15.366725,75.321368,"Accused sent a phishing link posing as police officer; complainant lost Rs. 8,500 in early morning hours."
49118,100010119202400039,202400039,2024-08-01,535,119,1,2,3,301,1,1,2024-08-01 03:44:00,2024-08-01 05:44:00,2024-08-01 05:44:00,13.11301,77.650808,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
49119,100010019202400033,202400033,2024-03-17,84,19,1,2,7,703,3,1,2024-03-15 09:06:00,2024-03-15 09:06:00,2024-03-17 05:06:00,12.970622,77.593953,Offence of unnatural death (udr) reported at West area during office hours; investigation taken up under law.
49120,100020122202500038,202500038,2025-09-10,549,122,1,2,5,502,3,2,2025-07-23 14:50:00,2025-07-23 15:50:00,2025-09-10 08:50:00,12.353416,77.436416,Offence of forgery reported at South area during office hours; investigation taken up under law.
49121,100010042202400046,202400046,2024-08-15,185,42,1,2,4,404,2,1,2024-08-13 13:33:00,2024-08-13 17:33:00,2024-08-15 04:33:00,13.007535,77.614177,"Investment fraud: accused promised high returns and collected Rs. 15,000 small hours."
49122,100010001202400041,202400041,2024-06-13,3,1,1,2,1,103,1,1,2024-06-11 23:44:00,2024-06-12 05:44:00,2024-06-12 13:44:00,12.779865,77.782759,A quarrel over a customs clearance at North area led the accused to assault the complainant post-midnight.
49123,100010086202500037,202500037,2025-11-24,380,86,1,2,2,201,4,1,2025-11-21 21:58:00,2025-11-21 21:58:00,2025-11-24 15:58:00,12.97965,77.394898,Theft of gold ornaments noticed at Circle area; suspect picking the lock while the a parked scooter was unattended.
49124,100020133202300048,202300048,2023-02-12,603,133,1,1,2,203,2,2,2023-01-31 19:31:00,2023-01-31 19:31:00,2023-02-12 07:31:00,12.301382,77.382006,Accused waylaid the complainant near Peth area in the afternoon and robbed gold ornaments at a machete-point.
49125,100010025202600023,202600023,2026-05-31,108,25,1,2,2,201,2,1,2026-05-28 03:33:00,2026-05-28 09:33:00,2026-05-30 16:33:00,13.140232,77.649858,Complainant reports copper wire stolen from a residential flat at Town area in the office hours.
49126,100010096202300034,202300034,2023-11-18,426,96,1,2,2,201,2,1,2023-11-16 04:03:00,2023-11-16 07:03:00,2023-11-17 18:03:00,12.850558,77.420835,a gold chain kept in the a bus stand at East area was stolen; entry gained by cutting the grill.
49127,100130233202300040,202300040,2023-08-27,1053,233,1,2,2,205,3,13,2023-08-25 13:39:00,2023-08-25 18:39:00,2023-08-27 11:39:00,13.68345,74.854925,Motor-vehicle theft near East area: sedan car stolen during office hours by tailgating into the parking.
49128,100010086202500038,202500038,2025-10-10,384,86,1,2,1,103,3,1,2025-10-09 10:10:00,2025-10-09 15:10:00,2025-10-09 14:10:00,12.836898,77.713,The complainant sustained injuries when three persons attacked with an iron rod at Halli area.
49129,100020126202400037,202400037,2024-04-14,570,126,1,2,2,201,1,2,2024-04-12 01:35:00,2024-04-12 04:35:00,2024-04-13 12:35:00,13.436228,77.399738,Complainant reports a laptop stolen from a parked scooter at East area in the small hours.
49130,100090214202600037,202600037,2026-06-02,964,214,1,2,2,206,4,9,2026-06-01 17:14:00,2026-06-01 20:14:00,2026-06-02 13:14:00,16.297009,76.182405,A pillion rider snatched gold earrings from the complainant near Old Town area and escaped on a bike without number plate.
