CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
33566,100280288202500027,202500027,2025-05-06,1291,288,1,2,1,104,4,28,2025-05-04 06:44:00,2025-05-04 09:44:00,2025-05-06 07:44:00,13.438706,77.874058,Verbal altercation at New Town area escalated; accused pushed and injured the complainant evening.
33567,100210267202400023,202400023,2024-03-08,1202,267,1,2,2,202,3,21,2024-03-05 12:10:00,2024-03-05 12:10:00,2024-03-08 04:10:00,14.603876,75.710963,"House-breaking at Colony area; shutter lock tampered, copper wire missing, occurred early morning hours."
33568,100010009202500039,202500039,2025-05-14,40,9,1,2,5,502,2,1,2025-03-19 18:21:00,2025-03-19 22:21:00,2025-05-13 12:21:00,13.015749,77.675706,Offence of forgery reported at Old Town area during afternoon; investigation taken up under law.
33569,100020131202500032,202500032,2025-11-28,593,131,1,1,3,303,1,2,2025-11-27 03:20:00,2025-11-27 06:20:00,2025-11-28 06:20:00,12.843794,77.162535,Offence of sexual harassment reported at Market area during day-time absence; investigation taken up under law.
33570,100130233202400023,202400023,2024-03-18,1052,233,1,2,4,403,2,13,2024-03-12 20:46:00,2024-03-12 22:46:00,2024-03-18 00:46:00,13.698913,74.800456,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
33571,100270286202400022,202400022,2024-12-28,1283,286,1,2,5,501,4,27,2024-12-25 00:37:00,2024-12-25 04:37:00,2024-12-27 23:37:00,17.384851,76.795774,"Accused cheated the complainant of Rs. 50,000 on a false promise of a loan approval."
33572,100010031202400029,202400029,2025-01-20,138,31,1,2,1,103,2,1,2024-12-17 17:42:00,2024-12-17 22:42:00,2025-01-19 15:42:00,12.678433,77.695247,The complainant sustained injuries when four persons attacked with an iron rod at Extension area.
33573,100010076202400029,202400029,2024-10-03,337,76,1,2,4,401,3,1,2024-10-01 13:38:00,2024-10-01 15:38:00,2024-10-03 10:38:00,13.035234,77.540524,"Fraudster promised electricity bill update and collected Rs. 50,000 through multiple UPI transfers post-midnight."
33574,100010110202500032,202500032,2025-07-22,494,110,1,2,5,502,2,1,2025-07-21 23:54:00,2025-07-21 23:54:00,2025-07-22 05:54:00,12.962109,77.551509,Offence of forgery reported at Old Town area during early morning hours; investigation taken up under law.
33575,100170255202400027,202400027,2024-05-21,1153,255,1,2,7,703,4,17,2024-05-10 05:09:00,2024-05-10 09:09:00,2024-05-20 23:09:00,13.052148,78.39188,Offence of unnatural death (udr) reported at Town area during late night; investigation taken up under law.
33576,100050169202500032,202500032,2025-06-22,769,169,1,2,4,404,4,5,2025-06-20 20:12:00,2025-06-21 01:12:00,2025-06-22 03:12:00,15.679262,74.612088,"Victim responded to a a matrimonial alliance advertisement and paid Rs. 3,10,000 as processing fee via UPI."
33577,100050174202500036,202500036,2025-08-18,794,174,1,1,3,303,2,5,2025-08-16 05:34:00,2025-08-16 09:34:00,2025-08-17 10:34:00,16.621073,74.804106,Offence of sexual harassment reported at Town area during late night; investigation taken up under law.
33578,100300294202300026,202300026,2023-05-06,1314,294,1,2,1,104,2,30,2023-05-02 16:00:00,2023-05-02 18:00:00,2023-05-05 15:00:00,15.443222,74.350822,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant day-time absence.
33579,100030139202500040,202500040,2025-12-21,630,139,1,2,7,703,3,3,2025-12-20 07:00:00,2025-12-20 11:00:00,2025-12-21 09:00:00,12.283907,76.95237,Offence of unnatural death (udr) reported at Peth area during day-time absence; investigation taken up under law.
33580,100100216202500014,202500014,2025-06-07,971,216,1,2,1,103,3,10,2025-05-27 21:26:00,2025-05-28 00:26:00,2025-06-06 07:26:00,14.418371,75.254086,A quarrel over electricity bill update at East area led the accused to assault the complainant evening.
33581,400080204202300002,202300002,2023-05-24,922,204,4,2,8,802,4,8,2023-04-21 14:13:00,2023-04-21 16:13:00,2023-05-24 17:13:00,15.021041,76.144722,Offence of drunk driving reported at Town area during day-time absence; investigation taken up under law.
33582,100010036202300024,202300024,2023-01-06,162,36,1,2,2,201,3,1,2023-01-03 15:28:00,2023-01-03 21:28:00,2023-01-05 18:28:00,12.954219,77.533011,Complainant reports a mangalsutra stolen from a shop counter at Halli area in the afternoon.
33583,800010109202600003,202600003,2026-03-03,492,109,8,1,1,101,2,1,2026-03-01 00:24:00,2026-03-01 05:24:00,2026-03-03 00:24:00,12.944343,77.439723,A body bearing a knife injuries was recovered at Cross Road area in the post-midnight.
33584,100010004202500039,202500039,2025-07-26,14,4,1,2,2,201,3,1,2025-07-24 08:03:00,2025-07-24 11:03:00,2025-07-25 07:03:00,12.90938,77.612948,cash and jewellery kept in the a residential flat at Circle area was stolen; entry gained by distracting the victim.
33585,100090210202400036,202400036,2024-05-05,948,210,1,1,2,203,2,9,2024-05-04 03:03:00,2024-05-04 08:03:00,2024-05-04 03:03:00,16.350197,76.207123,Highway robbery near Layout area: a group of men stopped the vehicle and took a bicycle using a machete.
33586,400160249202600001,202600001,2026-06-12,1125,249,4,2,8,802,2,16,2026-06-08 23:16:00,2026-06-08 23:16:00,2026-06-11 16:16:00,13.839702,76.527988,Offence of drunk driving reported at Bazaar area during late night; investigation taken up under law.
33587,100040156202500035,202500035,2025-11-13,710,156,1,2,2,202,2,4,2025-11-09 22:13:00,2025-11-09 22:13:00,2025-11-12 08:13:00,12.905892,75.21641,Culprits entered a locked residence at Rural area by breaking the window latch and took a handbag with valuables from the a bus stand.
33588,100040157202400030,202400030,2024-08-17,713,157,1,1,3,303,1,4,2024-08-15 03:36:00,2024-08-15 06:36:00,2024-08-16 19:36:00,13.009988,74.837304,Offence of sexual harassment reported at Colony area during early morning hours; investigation taken up under law.
33589,100260281202300025,202300025,2023-11-05,1260,281,1,2,1,103,2,26,2023-11-05 07:37:00,2023-11-05 09:37:00,2023-11-05 12:37:00,16.28683,75.372037,The complainant sustained injuries when four persons attacked with an iron rod at Cross area.
33590,100040154202600009,202600009,2026-03-02,699,154,1,2,2,201,2,4,2026-03-01 18:32:00,2026-03-01 23:32:00,2026-03-02 08:32:00,12.688839,75.178409,copper wire kept in the a jewellery shop at Peth area was stolen; entry gained by posing as a delivery agent.
33591,100090210202400037,202400037,2024-09-26,948,210,1,2,2,201,1,9,2024-09-23 03:02:00,2024-09-23 04:02:00,2024-09-25 04:02:00,17.238268,75.816773,Pickpocketing of a mangalsutra reported in a crowded a parked scooter at West area during small hours.
33592,100080205202600006,202600006,2026-06-20,928,205,1,2,1,104,1,8,2026-06-16 14:43:00,2026-06-16 15:43:00,2026-06-19 15:43:00,14.867649,76.472324,Verbal altercation at Camp area escalated; accused pushed and injured the complainant afternoon.
33593,100010109202300033,202300033,2023-12-24,490,109,1,2,2,202,4,1,2023-12-22 18:58:00,2023-12-22 18:58:00,2023-12-23 20:58:00,12.909531,77.595347,"House-breaking at Colony area; rear window grill tampered, copper wire missing, occurred afternoon."
33594,100010035202600017,202600017,2026-02-06,154,35,1,2,2,206,1,1,2026-02-06 02:30:00,2026-02-06 07:30:00,2026-02-06 22:30:00,12.944664,77.656125,Chain-snatching at Cross Road area during office hours; two youths on a sedan car fled with copper wire.
33595,100030145202600013,202600013,2026-02-15,657,145,1,2,2,202,2,3,2026-02-13 20:01:00,2026-02-14 00:01:00,2026-02-15 08:01:00,12.114454,76.736835,"House-breaking at City area; almirah tampered, gold earrings missing, occurred evening."
33596,100180259202500033,202500033,2026-01-01,1171,259,1,2,2,202,2,18,2025-12-31 02:07:00,2025-12-31 04:07:00,2025-12-31 08:07:00,16.391212,76.779689,"House-breaking at Layout area; shutter lock tampered, a mobile phone missing, occurred small hours."
33597,100010016202300030,202300030,2024-01-20,69,16,1,2,5,501,2,1,2023-12-11 05:13:00,2023-12-11 09:13:00,2024-01-19 07:13:00,12.828037,77.480673,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
33598,100010055202500039,202500039,2025-05-17,250,55,1,2,2,205,2,1,2025-05-15 22:11:00,2025-05-16 00:11:00,2025-05-16 19:11:00,13.008115,77.532861,Motor-vehicle theft near City area: auto-rickshaw stolen during evening by tailgating into the parking.
33599,100280288202400031,202400031,2024-02-16,1293,288,1,2,3,301,2,28,2024-02-14 00:15:00,2024-02-14 00:15:00,2024-02-16 07:15:00,13.285101,78.049804,Complainant alleges harassment for dowry by in-laws at Cross Road area over the past months.
33600,300090214202400002,202400002,2024-06-28,965,214,3,2,7,703,4,9,2024-06-26 12:50:00,2024-06-26 15:50:00,2024-06-28 02:50:00,16.694426,76.219972,Offence of unnatural death (udr) reported at Old Town area during evening; investigation taken up under law.
33601,100110223202300038,202300038,2023-04-17,1007,223,1,2,2,206,2,11,2023-04-16 05:01:00,2023-04-16 09:01:00,2023-04-16 20:01:00,13.442951,76.441803,Chain-snatching at City area during small hours; two youths on a bike without number plate fled with a gold chain.
33602,800160250202500003,202500003,2025-10-10,1129,250,8,2,2,202,2,16,2025-10-08 23:18:00,2025-10-08 23:18:00,2025-10-09 17:18:00,13.662805,76.264374,Accused broke open the shutter lock of the house at Rural area at post-midnight and decamped with cash and jewellery.
33603,800040161202500003,202500003,2025-12-23,729,161,8,2,1,103,4,4,2025-12-22 13:59:00,2025-12-22 13:59:00,2025-12-23 02:59:00,12.805656,75.205443,A quarrel over electricity bill update at Circle area led the accused to assault the complainant early morning hours.
33604,100150247202400025,202400025,2024-05-27,1114,247,1,2,2,206,4,15,2024-05-24 20:39:00,2024-05-24 22:39:00,2024-05-27 13:39:00,12.533946,76.56351,Snatching of cash and jewellery from a pedestrian near Layout area; accused escaped through climbing the compound wall.
33605,100030141202500031,202500031,2025-04-15,639,141,1,2,4,403,2,3,2025-04-13 13:59:00,2025-04-13 19:59:00,2025-04-15 05:59:00,12.04438,76.547425,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
33606,100020126202400031,202400031,2024-10-20,573,126,1,2,2,205,4,2,2024-10-17 09:05:00,2024-10-17 14:05:00,2024-10-19 06:05:00,13.117554,77.120863,Motor-vehicle theft near Camp area: sedan car stolen during afternoon by climbing the compound wall.
33607,100010032202500029,202500029,2025-01-08,142,32,1,1,2,203,3,1,2025-01-07 18:13:00,2025-01-07 21:13:00,2025-01-08 11:13:00,12.949213,77.596829,Accused waylaid the complainant near New Town area in the early morning hours and robbed power tools at a wooden club-point.
33608,100010114202300027,202300027,2023-06-27,513,114,1,1,1,102,1,1,2023-06-25 18:05:00,2023-06-25 20:05:00,2023-06-26 17:05:00,13.020361,77.626859,Accused assaulted the complainant with a machete at Camp area with intent to kill early morning hours.
33609,100010055202400039,202400039,2024-06-17,249,55,1,2,2,201,3,1,2024-05-17 11:13:00,2024-05-17 12:13:00,2024-06-16 20:13:00,12.977033,77.55205,Complainant reports silver articles stolen from a temple premises at Bazaar area in the post-midnight.
33610,100010069202400038,202400038,2024-04-16,307,69,1,2,2,201,4,1,2024-04-14 22:43:00,2024-04-14 23:43:00,2024-04-15 16:43:00,13.002357,77.553736,a handbag with valuables kept in the a hostel room at Bazaar area was stolen; entry gained by breaking the window latch.
33611,100230273202300021,202300021,2023-09-30,1225,273,1,2,2,206,2,23,2023-08-27 03:54:00,2023-08-27 03:54:00,2023-09-29 22:54:00,13.429724,75.686241,Chain-snatching at North area during day-time absence; three youths on a scooter fled with silver articles.
33612,100120231202300023,202300023,2023-10-19,1045,231,1,2,7,703,3,12,2023-10-18 23:36:00,2023-10-19 05:36:00,2023-10-19 02:36:00,13.997119,75.834346,Offence of unnatural death (udr) reported at Halli area during evening; investigation taken up under law.
33613,100030138202400036,202400036,2024-10-16,629,138,1,2,2,201,2,3,2024-10-13 12:50:00,2024-10-13 16:50:00,2024-10-16 06:50:00,12.014092,76.551997,The complainant left a mangalsutra at a shop counter near Camp area; on return during post-midnight it was missing.
33614,400050170202500001,202500001,2025-07-05,771,170,4,2,8,801,2,5,2025-07-02 07:07:00,2025-07-02 13:07:00,2025-07-04 23:07:00,15.693057,74.898062,Offence of rash driving / accident reported at North area during post-midnight; investigation taken up under law.
33615,100010037202400034,202400034,2024-02-11,164,37,1,2,1,103,3,1,2024-02-03 16:31:00,2024-02-03 17:31:00,2024-02-11 13:31:00,12.864714,77.674611,The complainant sustained injuries when a group of persons attacked with an iron rod at Extension area.
33616,100030136202500025,202500025,2025-04-19,616,136,1,2,2,201,4,3,2025-04-04 19:46:00,2025-04-05 00:46:00,2025-04-19 02:46:00,12.009285,76.546032,The complainant left a bicycle at an ATM kiosk near Cross Road area; on return during late night it was missing.
33617,100010120202500037,202500037,2025-09-26,540,120,1,1,3,303,4,1,2025-09-24 23:37:00,2025-09-25 02:37:00,2025-09-25 07:37:00,12.892547,77.681935,Offence of sexual harassment reported at East area during evening; investigation taken up under law.
33618,100010023202500026,202500026,2025-08-24,98,23,1,2,3,301,3,1,2025-08-23 09:32:00,2025-08-23 15:32:00,2025-08-24 00:32:00,13.002627,77.389594,Complainant alleges harassment for dowry by in-laws at Peth area over the past months.
33619,100190262202600014,202600014,2026-04-16,1179,262,1,2,7,703,4,19,2026-04-14 01:34:00,2026-04-14 05:34:00,2026-04-16 09:34:00,17.704492,76.965284,Offence of unnatural death (udr) reported at Nagar area during office hours; investigation taken up under law.
33620,100020133202400021,202400021,2024-10-17,604,133,1,2,2,201,1,2,2024-10-16 23:44:00,2024-10-16 23:44:00,2024-10-17 04:44:00,12.454484,77.518593,The complainant left cash and jewellery at a school compound near Old Town area; on return during office hours it was missing.
33621,100010044202400033,202400033,2024-11-18,197,44,1,2,8,801,2,1,2024-11-16 11:48:00,2024-11-16 11:48:00,2024-11-17 15:48:00,12.950163,77.537373,Offence of rash driving / accident reported at Market area during small hours; investigation taken up under law.
33622,100010030202400034,202400034,2024-08-30,132,30,1,2,2,201,3,1,2024-08-27 01:29:00,2024-08-27 01:29:00,2024-08-29 13:29:00,12.968029,77.59886,Unknown persons committed theft of a handbag with valuables from Rural area during day-time absence by breaking the window latch.
33623,100010003202600015,202600015,2026-02-16,10,3,1,2,4,401,3,1,2026-02-14 09:04:00,2026-02-14 10:04:00,2026-02-15 14:04:00,12.97258,77.580486,"Online fraud: victim induced to install a a social media app on pretext of a part-time task, losing Rs. 15,000."
33624,100010046202300028,202300028,2023-06-15,205,46,1,2,4,401,1,1,2023-06-13 20:55:00,2023-06-14 02:55:00,2023-06-15 09:55:00,12.978761,77.627778,"Complainant received a call from a fake police officer and shared an OTP; Rs. 50,000 debited via UPI."
33625,100090213202400034,202400034,2024-04-11,959,213,1,2,7,703,3,9,2024-04-08 07:19:00,2024-04-08 09:19:00,2024-04-11 06:19:00,16.629054,75.563916,Offence of unnatural death (udr) reported at Industrial Area area during afternoon; investigation taken up under law.
33626,800280289202400002,202400002,2024-05-20,1298,289,8,2,4,403,3,28,2024-05-17 13:36:00,2024-05-17 16:36:00,2024-05-19 09:36:00,13.67537,77.855948,Identity theft: complainant's documents misused to obtain a a matrimonial alliance early morning hours.
33627,100190260202500038,202500038,2025-09-26,1175,260,1,2,1,103,1,19,2025-09-23 10:26:00,2025-09-23 13:26:00,2025-09-25 19:26:00,17.919944,77.010273,A quarrel over a lottery prize at North area led the accused to assault the complainant small hours.
33628,100010009202300020,202300020,2023-09-10,40,9,1,2,8,802,1,1,2023-09-07 14:01:00,2023-09-07 18:01:00,2023-09-10 07:01:00,12.983791,77.590078,Offence of drunk driving reported at Halli area during small hours; investigation taken up under law.
