CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
37535,100020124202400033,202400033,2024-05-30,562,124,1,2,4,401,1,2,2024-05-27 10:50:00,2024-05-27 12:50:00,2024-05-29 23:50:00,12.985173,77.788434,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 3,10,000 in late night."
37536,100110225202300025,202300025,2023-09-15,1018,225,1,2,5,502,2,11,2023-09-14 03:31:00,2023-09-14 09:31:00,2023-09-15 15:31:00,13.497969,77.016035,Offence of forgery reported at Market area during early morning hours; investigation taken up under law.
37537,100240275202600010,202600010,2026-02-28,1234,275,1,2,2,202,2,24,2026-02-19 22:16:00,2026-02-20 01:16:00,2026-02-27 13:16:00,11.835141,76.823715,Accused broke open the back door of the house at Extension area at early morning hours and decamped with documents and cash.
37538,100070201202300024,202300024,2023-03-31,909,201,1,2,2,201,1,7,2023-03-18 00:15:00,2023-03-18 05:15:00,2023-03-31 06:15:00,15.549554,75.004633,Pickpocketing of copper wire reported in a crowded a residential flat at South area during early morning hours.
37539,100010082202300030,202300030,2023-03-03,361,82,1,2,1,104,2,1,2023-03-02 07:36:00,2023-03-02 13:36:00,2023-03-03 17:36:00,12.905448,77.543566,Verbal altercation at Layout area escalated; accused pushed and injured the complainant day-time absence.
37540,100110226202600010,202600010,2026-05-15,1023,226,1,2,2,201,4,11,2026-05-15 12:56:00,2026-05-15 13:56:00,2026-05-15 13:56:00,13.483023,77.052327,Unknown persons committed theft of a laptop from East area during late night by using a duplicate key.
37541,400160248202400003,202400003,2024-12-29,1120,248,4,2,8,802,2,16,2024-12-28 12:00:00,2024-12-28 18:00:00,2024-12-29 11:00:00,14.152943,76.248741,Offence of drunk driving reported at Old Town area during office hours; investigation taken up under law.
37542,800080204202300003,202300003,2023-09-30,923,204,8,2,1,103,1,8,2023-09-29 06:55:00,2023-09-29 10:55:00,2023-09-29 19:55:00,15.193504,76.890404,The complainant sustained injuries when three persons attacked with a knife at New Town area.
37543,100010094202500029,202500029,2025-05-28,414,94,1,1,3,302,2,1,2025-05-16 19:56:00,2025-05-17 00:56:00,2025-05-27 07:56:00,13.033273,77.635866,Offence of assault on woman reported at City area during post-midnight; investigation taken up under law.
37544,100180259202300027,202300027,2023-05-11,1172,259,1,2,2,201,2,18,2023-05-09 21:19:00,2023-05-09 22:19:00,2023-05-11 04:19:00,16.377849,77.46845,Complainant reports a handbag with valuables stolen from a temple premises at Peth area in the early morning hours.
37545,100060184202600018,202600018,2026-05-17,836,184,1,2,2,201,4,6,2026-05-08 03:51:00,2026-05-08 08:51:00,2026-05-16 13:51:00,17.40606,77.396,"cash of Rs. 40,000 kept in the a market stall at East area was stolen; entry gained by cutting the grill."
37546,100040164202600022,202600022,2026-01-06,739,164,1,2,5,501,3,4,2026-01-03 11:13:00,2026-01-03 14:13:00,2026-01-06 11:13:00,12.940618,74.916714,"Accused cheated the complainant of Rs. 8,500 on a false promise of a work-from-home job."
37547,100050172202400025,202400025,2024-07-27,783,172,1,1,3,302,3,5,2024-07-24 22:53:00,2024-07-25 02:53:00,2024-07-26 23:53:00,16.047147,74.450756,Offence of assault on woman reported at Gate area during small hours; investigation taken up under law.
37548,300060182202500002,202500002,2025-11-15,825,182,3,2,7,702,4,6,2025-11-12 18:23:00,2025-11-12 20:23:00,2025-11-14 22:23:00,17.321329,77.37509,Offence of woman missing reported at Circle area during day-time absence; investigation taken up under law.
37549,100010014202400025,202400025,2024-08-25,65,14,1,2,4,401,2,1,2024-08-23 13:24:00,2024-08-23 19:24:00,2024-08-25 04:24:00,13.007103,77.66568,"Online fraud: victim induced to install a a messaging app on pretext of a lottery prize, losing Rs. 8,500."
37550,100290291202500052,202500052,2025-08-06,1302,291,1,2,4,401,2,29,2025-08-04 09:56:00,2025-08-04 09:56:00,2025-08-06 05:56:00,12.993782,77.357967,"Online fraud: victim induced to install a a dating app on pretext of a part-time task, losing Rs. 3,10,000."
37551,100070196202400030,202400030,2024-09-14,889,196,1,1,2,203,2,7,2024-09-12 22:01:00,2024-09-13 02:01:00,2024-09-14 14:01:00,15.385141,75.136831,Accused waylaid the complainant near Bazaar area in the day-time absence and robbed a mangalsutra at an iron rod-point.
37552,100030152202300035,202300035,2023-06-09,692,152,1,2,2,202,2,3,2023-06-05 21:06:00,2023-06-05 22:06:00,2023-06-08 10:06:00,12.462278,76.650583,Accused broke open the back door of the house at New Town area at evening and decamped with power tools.
37553,100050173202400044,202400044,2024-11-11,789,173,1,2,2,201,1,5,2024-11-09 08:09:00,2024-11-09 08:09:00,2024-11-10 13:09:00,15.616205,74.596166,The complainant left a handbag with valuables at a godown near Market area; on return during small hours it was missing.
37554,100150244202400038,202400038,2024-09-17,1105,244,1,1,6,602,4,15,2024-09-14 07:49:00,2024-09-14 10:49:00,2024-09-16 15:49:00,12.400813,76.908351,Offence of ndps - trafficking reported at Circle area during evening; investigation taken up under law.
37555,100200265202400020,202400020,2024-07-08,1195,265,1,2,1,103,4,20,2024-07-04 22:51:00,2024-07-05 04:51:00,2024-07-07 13:51:00,15.240272,76.106075,The complainant sustained injuries when two persons attacked with a machete at City area.
37556,100180259202300028,202300028,2023-06-29,1169,259,1,2,4,403,2,18,2023-06-27 10:59:00,2023-06-27 13:59:00,2023-06-29 05:59:00,16.428885,77.581451,Identity theft: complainant's documents misused to obtain a a KYC re-verification evening.
37557,100190262202400036,202400036,2024-03-22,1179,262,1,2,2,201,1,19,2024-03-20 19:55:00,2024-03-20 19:55:00,2024-03-21 21:55:00,17.857542,77.627794,The complainant left silver articles at a residential flat near Extension area; on return during afternoon it was missing.
37558,100010024202500039,202500039,2025-05-26,106,24,1,2,2,201,1,1,2025-05-26 07:36:00,2025-05-26 07:36:00,2025-05-26 19:36:00,13.023868,77.665783,Complainant reports a mobile phone stolen from a shop counter at Halli area in the late night.
37559,100150244202400039,202400039,2024-01-10,1103,244,1,2,2,205,2,15,2023-12-27 12:38:00,2023-12-27 15:38:00,2024-01-10 00:38:00,12.466012,76.995549,scooter parked outside a a rented house at South area was stolen in the late night.
37560,100180259202400036,202400036,2024-11-22,1170,259,1,2,2,201,2,18,2024-11-18 13:55:00,2024-11-18 19:55:00,2024-11-21 12:55:00,16.253916,77.474016,Theft of silver articles noticed at Halli area; suspect tailgating into the parking while the a school compound was unattended.
37561,100010113202400026,202400026,2024-01-26,509,113,1,2,8,802,1,1,2024-01-23 08:51:00,2024-01-23 13:51:00,2024-01-26 00:51:00,12.971512,77.548193,Offence of drunk driving reported at Old Town area during small hours; investigation taken up under law.
37562,100120232202500033,202500033,2025-03-29,1050,232,1,2,1,104,2,12,2025-03-27 08:48:00,2025-03-27 10:48:00,2025-03-28 17:48:00,14.335435,75.888699,Verbal altercation at Circle area escalated; accused pushed and injured the complainant late night.
37563,100010031202400028,202400028,2024-07-16,137,31,1,2,4,401,4,1,2024-07-14 20:37:00,2024-07-14 23:37:00,2024-07-15 19:37:00,12.910531,77.660738,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 3,10,000 debited via UPI."
37564,100170254202300031,202300031,2023-04-19,1146,254,1,2,2,205,1,17,2023-04-16 08:53:00,2023-04-16 09:53:00,2023-04-19 01:53:00,13.111621,78.158517,Motor-vehicle theft near Cross area: sedan car stolen during office hours by cutting the grill.
37565,800180257202400001,202400001,2024-07-01,1162,257,8,1,6,602,2,18,2024-06-28 20:05:00,2024-06-29 02:05:00,2024-07-01 01:05:00,16.352893,77.30716,Offence of ndps - trafficking reported at City area during late night; investigation taken up under law.
37566,100060182202400039,202400039,2024-06-13,827,182,1,2,2,202,1,6,2024-06-11 00:59:00,2024-06-11 01:59:00,2024-06-12 20:59:00,17.196195,77.387955,Accused broke open the door lock of the house at Cross Road area at office hours and decamped with a wristwatch and cash.
37567,100010083202400028,202400028,2024-02-06,364,83,1,2,4,401,1,1,2024-02-03 10:10:00,2024-02-03 13:10:00,2024-02-05 07:10:00,13.05246,77.645305,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 3,10,000 in office hours."
37568,100010020202600016,202600016,2026-03-01,88,20,1,1,3,303,2,1,2026-02-28 02:29:00,2026-02-28 04:29:00,2026-03-01 14:29:00,13.031793,77.604369,Offence of sexual harassment reported at Old Town area during office hours; investigation taken up under law.
37569,100010098202400037,202400037,2024-10-22,439,98,1,2,2,201,1,1,2024-10-20 15:01:00,2024-10-20 17:01:00,2024-10-21 19:01:00,13.071697,77.630937,Complainant reports copper wire stolen from a temple premises at City area in the afternoon.
37570,100030147202400037,202400037,2024-12-29,667,147,1,1,2,203,2,3,2024-12-26 20:19:00,2024-12-27 00:19:00,2024-12-29 18:19:00,11.973091,76.849789,Accused waylaid the complainant near Old Town area in the late night and robbed power tools at a wooden club-point.
37571,100150246202500036,202500036,2025-07-07,1112,246,1,2,2,202,3,15,2025-07-04 22:22:00,2025-07-05 04:22:00,2025-07-07 04:22:00,12.59954,77.090719,Accused broke open the shutter lock of the house at Camp area at early morning hours and decamped with a mangalsutra.
37572,100020125202400033,202400033,2024-10-25,565,125,1,2,2,201,3,2,2024-10-22 21:49:00,2024-10-22 23:49:00,2024-10-25 03:49:00,13.215633,77.87896,Unknown persons committed theft of copper wire from New Town area during small hours by climbing the compound wall.
37573,100010114202500034,202500034,2025-08-26,515,114,1,2,1,104,2,1,2025-08-25 04:47:00,2025-08-25 05:47:00,2025-08-26 08:47:00,13.024455,77.634847,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant early morning hours.
37574,100120232202300046,202300046,2023-04-29,1051,232,1,2,4,401,2,12,2023-04-28 10:13:00,2023-04-28 13:13:00,2023-04-28 19:13:00,14.659643,75.95724,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 2,40,000 in late night."
37575,400060185202300002,202300002,2023-08-14,842,185,4,2,8,801,1,6,2023-08-12 06:47:00,2023-08-12 07:47:00,2023-08-13 22:47:00,17.210046,77.071363,Offence of rash driving / accident reported at Peth area during post-midnight; investigation taken up under law.
37576,100010023202600020,202600020,2026-04-14,101,23,1,2,1,104,3,1,2026-04-13 23:00:00,2026-04-14 00:00:00,2026-04-14 16:00:00,12.938724,77.62536,Verbal altercation at City area escalated; accused pushed and injured the complainant post-midnight.
37577,100010037202500033,202500033,2025-12-31,165,37,1,2,4,401,4,1,2025-11-09 19:43:00,2025-11-10 00:43:00,2025-12-31 02:43:00,12.964688,77.692998,"Online fraud: victim induced to install a a messaging app on pretext of a lottery prize, losing Rs. 15,000."
37578,100230272202500032,202500032,2025-12-06,1222,272,1,1,3,303,2,23,2025-12-03 13:48:00,2025-12-03 15:48:00,2025-12-06 00:48:00,13.135929,75.650469,Offence of sexual harassment reported at Peth area during small hours; investigation taken up under law.
37579,100040157202500030,202500030,2025-09-01,714,157,1,2,3,301,2,4,2025-08-30 15:06:00,2025-08-30 21:06:00,2025-08-31 19:06:00,12.889209,75.351095,Complainant alleges harassment for dowry by in-laws at Circle area over the past months.
37580,100260283202500033,202500033,2025-09-12,1273,283,1,2,5,502,1,26,2025-09-10 02:11:00,2025-09-10 06:11:00,2025-09-12 05:11:00,16.294703,75.859217,Offence of forgery reported at Colony area during early morning hours; investigation taken up under law.
37581,100020123202400032,202400032,2024-10-21,551,123,1,1,6,602,2,2,2024-10-18 16:05:00,2024-10-18 18:05:00,2024-10-21 07:05:00,13.093678,77.675795,Offence of ndps - trafficking reported at City area during small hours; investigation taken up under law.
37582,100010111202400040,202400040,2024-11-07,497,111,1,1,2,203,3,1,2024-11-06 03:04:00,2024-11-06 09:04:00,2024-11-07 01:04:00,12.965476,77.522635,Highway robbery near Gate area: three men stopped the vehicle and took copper wire using a country pistol.
37583,100020126202400026,202400026,2024-01-14,571,126,1,2,7,701,3,2,2024-01-11 10:55:00,2024-01-11 16:55:00,2024-01-13 12:55:00,12.890817,77.360196,Offence of man missing reported at Colony area during post-midnight; investigation taken up under law.
37584,100150246202300033,202300033,2023-02-16,1112,246,1,1,1,102,4,15,2023-02-04 14:58:00,2023-02-04 14:58:00,2023-02-16 10:58:00,12.545008,76.727569,Accused assaulted the complainant with an iron rod at North area with intent to kill evening.
37585,100010086202300031,202300031,2023-11-30,380,86,1,2,2,202,2,1,2023-11-29 18:18:00,2023-11-29 20:18:00,2023-11-30 03:18:00,12.960721,77.532566,Culprits entered a locked residence at East area by distracting the victim and took copper wire from the an ATM kiosk.
37586,100010081202400026,202400026,2024-07-16,357,81,1,2,5,501,4,1,2024-07-03 21:44:00,2024-07-03 22:44:00,2024-07-16 10:44:00,13.086893,77.69226,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
37587,100010116202600016,202600016,2026-06-30,524,116,1,2,1,104,1,1,2026-06-27 10:54:00,2026-06-27 14:54:00,2026-06-29 11:54:00,13.094056,77.52537,Verbal altercation at West area escalated; accused pushed and injured the complainant day-time absence.
37588,100040164202500035,202500035,2025-02-02,740,164,1,2,4,401,1,4,2025-01-27 09:17:00,2025-01-27 10:17:00,2025-02-01 19:17:00,12.981577,75.124155,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 75,000 debited via UPI."
37589,100030148202300032,202300032,2023-11-20,671,148,1,2,2,201,4,3,2023-11-15 15:53:00,2023-11-15 17:53:00,2023-11-19 18:53:00,12.488493,76.482821,Pickpocketing of power tools reported in a crowded a godown at Nagar area during post-midnight.
37590,400060186202600003,202600003,2026-02-21,848,186,4,2,8,801,4,6,2026-02-15 07:09:00,2026-02-15 08:09:00,2026-02-21 15:09:00,17.177055,76.905772,Offence of rash driving / accident reported at Extension area during post-midnight; investigation taken up under law.
37591,100030150202300042,202300042,2023-04-03,680,150,1,2,1,104,1,3,2023-03-31 02:37:00,2023-03-31 08:37:00,2023-04-02 17:37:00,12.148979,76.824821,Verbal altercation at Cross area escalated; accused pushed and injured the complainant late night.
37592,800010108202400002,202400002,2024-12-22,485,108,8,2,2,205,4,1,2024-12-20 10:00:00,2024-12-20 16:00:00,2024-12-21 15:00:00,13.027933,77.519319,The complainant's auto-rickshaw parked at Camp area was found missing on returning late night.
37593,100150246202500037,202500037,2025-03-21,1111,246,1,2,2,206,2,15,2025-03-19 06:15:00,2025-03-19 12:15:00,2025-03-21 05:15:00,12.500778,76.804861,A pillion rider snatched copper wire from the complainant near West area and escaped on a bike without number plate.
37594,400010041202300003,202300003,2023-09-25,183,41,4,2,8,802,1,1,2023-09-16 18:35:00,2023-09-16 21:35:00,2023-09-24 11:35:00,13.044312,77.531938,Offence of drunk driving reported at Circle area during late night; investigation taken up under law.
37595,100010098202400038,202400038,2024-01-14,437,98,1,2,5,501,2,1,2024-01-12 23:26:00,2024-01-13 03:26:00,2024-01-13 07:26:00,13.0413,77.679617,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a part-time task."
37596,100160251202300033,202300033,2023-08-17,1132,251,1,2,5,503,1,16,2023-08-14 04:39:00,2023-08-14 05:39:00,2023-08-16 04:39:00,14.144846,76.335462,Offence of criminal breach of trust reported at Extension area during afternoon; investigation taken up under law.
37597,100010116202500032,202500032,2025-08-01,523,116,1,1,3,302,2,1,2025-06-15 23:34:00,2025-06-15 23:34:00,2025-08-01 11:34:00,12.917719,77.68037,Offence of assault on woman reported at Old Town area during office hours; investigation taken up under law.
37598,100110224202400037,202400037,2024-12-11,1014,224,1,2,4,404,2,11,2024-12-09 17:24:00,2024-12-09 23:24:00,2024-12-11 10:24:00,13.224333,76.941991,"Investment fraud: accused promised high returns and collected Rs. 2,40,000 small hours."
