VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
45714,36728,Basavaraj Biradar D,25,1,0
45715,36729,Umesh Nayak,70,1,0
45716,36729,Fathima G,49,2,0
45717,36730,Yamuna R,80,2,0
45718,36731,Madhu Hiremath,45,1,0
45719,36732,Yamuna Poojary,23,2,0
45720,36733,Sunil Bhat,57,1,1
45721,36734,Bhavya Patil,71,2,0
45722,36734,Mohan B,47,1,0
45723,36734,Divya Kamath,24,2,0
45724,36735,Yamuna B,33,2,0
45725,36736,Madhu Kumar,48,1,0
45726,36736,Shivakumar Devaraj,59,1,0
45727,36736,Kavya Bhat,30,2,0
45728,36737,Darshan Ballal,71,1,0
45729,36738,Shankar Setty,77,1,0
45730,36739,Divya Prasad,62,2,0
45731,36740,Uma Hanumanthappa,80,2,0
45732,36741,Ravi Kamath,19,1,0
45733,36742,Sujatha Acharya,71,2,0
45734,36743,Vishnu Gowda,33,1,0
45735,36744,Girish Poojary,43,1,0
45736,36745,Ramesh P,43,1,0
45737,36746,Darshan Patil,17,1,0
45738,36746,Divya K,56,2,0
45739,36747,Chaitra Hegde,30,2,0
45740,36748,David Kulkarni M,24,1,0
45741,36748,Ayesha Jadhav D,24,2,0
45742,36748,Vinay Biradar,20,1,0
45743,36749,Fathima Gowda,73,2,0
45744,36750,Fathima Nayak,24,2,0
45745,36751,Chaitra Pai,38,2,0
45746,36752,Arun Nayak,64,1,0
45747,36752,Syed Naik,77,3,0
45748,36753,Chaitra Devaraj,71,2,0
45749,36754,Sujatha T,43,2,0
45750,36755,Praveen Shetty,45,1,0
45751,36756,Imran M,16,1,0
45752,36757,Abdul Shetty,46,1,0
45753,36758,Nagaraj Naik,42,1,0
45754,36759,David Naik,21,1,0
45755,36760,Vishnu Pai,68,1,0
45756,36761,Bharathi D,26,2,0
45757,36762,Pooja Kulkarni,80,2,0
45758,36763,Roopa Angadi,70,2,0
45759,36764,Bhavya Hegde,65,2,0
45760,36765,Sunitha Setty,41,2,0
45761,36766,Umesh Gowda,24,1,0
45762,36767,Vishnu Ballal,28,1,0
45763,36767,Bharathi Bhat,59,2,0
45764,36767,Fathima Gowda,35,2,0
45765,36768,Thomas Banakar,64,1,0
45766,36768,Ravi Kulkarni,54,1,0
45767,36769,Manjunath Bhat,38,1,0
45768,36770,Naveen Shetty,33,1,0
45769,36770,Deepa V,29,2,0
45770,36770,Umesh Hanumanthappa,66,1,0
45771,36771,Divya Prasad,45,2,0
45772,36772,Deepa M,42,2,0
45773,36773,Imran Pai,60,3,0
45774,36773,Venkatesh H,43,1,0
45775,36774,Syed Angadi,23,1,0
45776,36775,Rajesh Setty,76,1,0
45777,36775,Arun Acharya,64,1,0
45778,36776,Yogesh Shetty,55,1,0
45779,36776,Vidya Murthy,73,2,0
45780,36777,Pooja Gowda,66,2,0
45781,36778,Girish Gowda,62,1,0
45782,36778,Vidya Acharya,59,2,0
45783,36779,Karthik Desai,56,1,0
45784,36780,Vijay Swamy,31,1,0
45785,36780,Mahesh D,32,1,0
45786,36780,Bharathi Acharya,34,2,0
45787,36781,Prakash Shetty,38,1,0
45788,36782,Chandru Murthy R,57,1,0
45789,36783,Deepa Rao,51,2,0
45790,36783,Naveen Hegde,79,1,0
45791,36784,Bharathi Hegde,33,2,0
45792,36785,Basavaraj Nayak,21,1,0
45793,36786,Imran Devaraj,39,1,0
45794,36787,Anitha Shetty,17,2,0
45795,36788,Divya Hegde,62,2,0
45796,36789,Sowmya Jadhav,61,2,0
45797,36790,Imran Kamath,44,1,0
45798,36791,Deepa Hanumanthappa,38,2,0
45799,36792,Deepak Devaraj B,46,3,0
45800,36793,Naveen Shetty,27,1,0
45801,36794,Chaitra Swamy,55,2,0
45802,36795,Padma Murthy,28,2,0
45803,36795,Ayesha Murthy,19,2,0
45804,36795,Anitha Patil,20,2,0
45805,36796,Ganesh Kumar,74,1,0
45806,36797,Nandini R,63,2,0
45807,36798,Netra Jadhav,62,2,0
45808,36799,Fathima Kulkarni,78,2,0
45809,36800,Girish Poojary,66,1,0
45810,36801,Divya Jadhav B,42,2,0
45811,36802,Grace Setty,22,2,0
45812,36802,Karthik B,37,1,0
45813,36802,Vinay Naik V,74,1,0
45814,36803,Manasa B,44,2,0
45815,36803,Vishnu R,18,1,0
45816,36804,David Naik,41,1,0
45817,36805,Sandeep Iyer,55,1,0
45818,36806,Shivakumar Kori,26,1,0
45819,36807,Imran Hanumanthappa,72,1,0
45820,36808,Sunil Bhat,72,1,0
45821,36808,Geetha Iyer,78,2,0
45822,36809,Basavaraj Pai,21,1,0
45823,36810,Meena Reddy,29,2,0
45824,36811,Santosh Nayak,41,1,0
45825,36812,Uma Kumar,53,2,0
45826,36813,Anil Ballal,72,1,0
45827,36813,Abdul G,75,1,0
45828,36814,Meena Nayak,39,2,0
45829,36815,Chaitra Nayak,19,2,0
45830,36816,Ayesha Kumar G,69,2,0
45831,36817,Mahesh Kumar,80,1,0
45832,36818,Abdul Angadi,62,1,0
45833,36819,Pooja Bhat,16,2,0
45834,36820,Padma Nayak,28,2,0
45835,36821,Santosh Desai,36,1,0
45836,36822,Ramya Gowda,63,2,0
45837,36822,Prakash Kamath,68,1,1
45838,36822,Rekha Banakar,24,2,0
45839,36823,Arun Banakar,76,1,0
45840,36824,Harish Jadhav,30,1,0
45841,36825,Bhavya R,36,2,0
45842,36826,Netra K,66,2,0
45843,36827,Darshan Desai,31,1,0
45844,36827,Bhavya Poojary,53,2,0
45845,36828,Kavya Desai,68,2,0
45846,36829,Mary N,79,2,0
45847,36830,Sunitha Ballal,43,2,0
45848,36830,Ramya Bhat,38,2,0
45849,36831,Arun Patil,78,1,0
45850,36831,Ashok T,57,1,0
45851,36832,Sahana Gowda,49,2,0
45852,36833,Ramesh Murthy,63,1,0
45853,36834,Netra Swamy,58,2,0
45854,36835,Darshan Devaraj,30,1,0
45855,36836,Yamuna Reddy S,36,2,0
45856,36837,Sushma Patil,65,2,0
45857,36838,Lokesh Acharya,49,1,0
45858,36839,Shivakumar T,79,1,0
45859,36840,Pooja Hanumanthappa,42,2,0
45860,36841,Chandru Swamy,48,1,0
45861,36841,Rekha Hanumanthappa V,52,2,0
45862,36842,Prasad Devaraj,37,1,0
45863,36843,Thomas Poojary,53,1,0
45864,36844,Raghavendra Acharya,45,1,0
45865,36845,Fathima V,43,2,0
45866,36846,Raghavendra T,80,1,0
45867,36847,Chandru Ballal,79,1,0
45868,36848,Karthik Biradar,47,1,0
45869,36849,Praveen S,35,1,0
45870,36850,Manasa Angadi,71,2,0
45871,36851,Girish Poojary,79,1,0
45872,36852,Ramya Kulkarni,80,2,0
45873,36853,Vidya Jadhav,16,2,0
45874,36854,Madhu Hiremath,29,1,0
45875,36855,Praveen Acharya,68,1,0
45876,36855,Meena Rao,31,2,0
45877,36856,Lakshmi Swamy,46,2,0
45878,36857,Divya Hiremath V,27,2,0
45879,36858,Sujatha S,72,2,0
45880,36859,Darshan Naik,23,1,0
45881,36860,Ayesha Murthy,63,2,0
45882,36861,Sunitha Kulkarni,60,2,0
45883,36861,Ashwini Gowda,80,2,0
45884,36862,Srinivas Murthy,57,1,0
45885,36863,Harish Banakar,31,1,0
45886,36864,Lokesh Shetty,27,1,0
45887,36865,Venkatesh Angadi,27,1,1
45888,36865,Grace Kamath,45,2,0
45889,36866,Bharathi A,52,2,0
45890,36867,Rajesh Jadhav M,22,1,0
45891,36868,Vijay Iyer,34,1,0
45892,36869,Yogesh Setty,50,1,0
45893,36870,Mohan Kori,72,1,0
45894,36871,Sunil Kamath,66,1,0
45895,36872,Yamuna A,30,2,0
45896,36873,Deepa Devaraj,40,2,0
45897,36874,Chandru S,30,1,0
45898,36875,Syed Patil,40,1,0
45899,36875,Prakash Jadhav,16,1,0
45900,36876,Ashwini Hegde,39,2,0
45901,36877,Chaitra Biradar,16,2,0
45902,36878,Suresh Naik,78,1,0
45903,36879,Rekha Ballal,54,2,0
45904,36880,Suresh Kamath,34,1,0
45905,36881,Chandru N,29,1,0
45906,36882,Praveen Desai P,48,1,0
45907,36883,Abdul Reddy,51,1,0
45908,36884,Rohit Murthy,75,1,0
45909,36885,Sujatha Iyer,57,2,0
45910,36886,Ashwini Nayak,37,2,0
45911,36887,Rohit Patil,61,1,0
45912,36887,Mohan Hiremath,22,1,0
45913,36888,Naveen Ballal,51,1,0
45914,36888,Mahesh Kamath,66,1,0
45915,36889,Imran N,36,1,0
45916,36890,Raghavendra Murthy L,40,1,0
45917,36891,Arun Patil,80,1,0
45918,36892,Girish Hanumanthappa,29,1,0
45919,36892,Gopal Poojary,73,1,0
45920,36892,Santosh Shetty H,55,1,0
45921,36893,Srinivas Kamath,73,1,0
45922,36894,Sunil A,61,1,0
45923,36895,Nagaraj Kulkarni,48,1,0
45924,36896,Shivakumar Kumar,19,1,0
45925,36897,Divya Angadi,28,2,0
45926,36897,Roopa Kulkarni,36,2,0
45927,36898,Nagaraj Kulkarni,26,1,0
45928,36899,Nandini Hanumanthappa,30,2,0
45929,36900,Ashok Reddy,22,1,0
45930,36900,Ashwini M,39,2,0
45931,36901,Umesh Bhat,46,1,0
45932,36901,Thomas Poojary,64,1,0
45933,36902,Ganesh Biradar,20,1,0
45934,36902,Srinivas Nayak,31,1,0
45935,36903,Syed Gowda,48,1,0
45936,36903,Harish Murthy A,21,1,0
45937,36904,Meena Hiremath,50,2,0
45938,36904,Prakash Biradar,51,1,0
45939,36904,Anitha K,73,2,0
45940,36905,Abdul Nayak,71,1,0
45941,36906,Meena Kulkarni,61,2,0
45942,36907,Arun Hiremath K,37,1,0
45943,36908,Sowmya Hiremath,28,2,0
45944,36909,Anil Acharya,59,1,0
45945,36910,Kiran N,30,1,0
45946,36911,Srinivas Shetty,68,1,0
45947,36912,Nandini Reddy D,56,2,0
45948,36913,Kavya Biradar,41,2,0
45949,36914,Ramya Bhat,63,2,0
45950,36915,Thomas Prasad N,38,1,0
45951,36916,Shwetha Bhat V,78,2,0
45952,36917,Thomas Prasad H,56,1,0
45953,36918,Venkatesh Setty,60,1,0
45954,36918,Bhavya Patil,69,2,0
45955,36919,Sandeep Jadhav,43,1,0
45956,36920,Bharathi Naik,52,2,0
45957,36921,Anitha Gowda,39,2,0
45958,36922,Sowmya G,45,2,0
45959,36923,Ashwini Angadi M,65,2,0
45960,36924,Bhavya Murthy,42,2,0
45961,36924,Kiran M,80,1,0
45962,36925,Venkatesh G,57,1,0
45963,36926,Gopal Reddy,75,1,0
45964,36927,Sahana K,69,2,0
45965,36928,Rajesh S,16,1,0
45966,36929,Chaitra N,61,2,0
45967,36930,Geetha Kamath,47,2,0
45968,36931,Sunitha Bhat,33,2,0
45969,36932,Roopa Jadhav,34,2,0
45970,36932,Uma Patil,33,2,0
45971,36932,Pooja Kumar,40,2,0
45972,36933,Fathima K,67,2,0
45973,36934,Chandru Murthy,63,1,0
45974,36934,Sowmya Kori,80,2,0
45975,36935,Pooja Hanumanthappa,25,2,0
45976,36936,Anitha Poojary,68,2,0
45977,36937,Karthik Prasad,67,1,0
45978,36938,Kiran K,21,1,0
45979,36939,Harish R,17,1,0
45980,36940,Basavaraj N,54,1,0
45981,36941,Ayesha Jadhav,34,2,0
45982,36942,Deepa Patil,54,2,0
45983,36943,Lakshmi Nayak L,75,2,0
45984,36944,Harish Jadhav,77,1,0
45985,36945,Pooja Ballal,36,2,0
45986,36946,Shivakumar Hiremath,21,1,0
45987,36947,Santosh Kamath,76,1,0
45988,36948,Rohit Poojary,21,1,0
45989,36949,Padma H,66,2,0
45990,36950,Gopal Murthy,56,1,0
45991,36951,Harish Poojary,76,1,0
45992,36952,Ashok Desai,27,1,0
45993,36953,Sushma Bhat,63,2,0
45994,36954,Santosh Shetty,72,1,0
45995,36955,Shankar Patil,31,1,0
45996,36955,Kavya Devaraj,61,2,0
45997,36956,Bhavya Setty,59,2,0
45998,36957,Syed Setty,29,1,0
45999,36958,Roopa Banakar,51,2,0
46000,36959,Chandru Kulkarni,75,1,0
46001,36960,Ramesh Swamy,34,1,0
46002,36960,Lokesh Poojary,21,1,0
46003,36961,Grace Murthy,40,2,0
46004,36962,Prasad Kulkarni,64,1,0
46005,36963,Sowmya Swamy N,70,2,0
46006,36963,Roopa R,62,2,0
46007,36964,Grace Kulkarni,44,2,0
46008,36965,Sunil Pai,19,1,0
46009,36966,Syed Pai L,20,1,0
46010,36967,Ramesh Shetty,46,1,0
46011,36968,Nagaraj Prasad,46,1,0
46012,36969,Sunil Desai,33,1,0
46013,36970,Ganesh K,53,1,0
46014,36971,Kiran Kumar,45,1,0
46015,36972,Suresh Patil,74,1,0
46016,36973,Mary Jadhav,29,2,0
46017,36973,Praveen Shetty,60,1,0
46018,36973,Ramya V,24,2,0
46019,36974,Uma Setty,60,2,0
46020,36975,Meena H,20,2,0
46021,36976,Kavya Kulkarni,16,2,0
46022,36976,Anitha Ballal,57,2,0
46023,36977,Lokesh Naik,75,1,0
46024,36977,Naveen Rao,48,1,0
46025,36978,Abdul Ballal,54,1,0
46026,36979,Kavya Setty,52,2,0
46027,36980,Vinay Swamy,22,1,0
46028,36981,Imran Kumar,50,1,0
46029,36982,Madhu Gowda,77,1,0
46030,36982,Gopal D,61,1,0
46031,36982,Vijay Acharya,36,1,0
46032,36983,Karthik M,76,1,1
46033,36984,Pooja Kori,57,2,0
46034,36985,Meena Patil,56,2,0
46035,36986,Chaitra Patil,38,2,0
46036,36987,Uma Hiremath,48,2,1
46037,36988,Santosh Nayak D,49,1,0
46038,36989,Vinay Gowda D,79,1,0
46039,36990,Suresh Desai,29,1,0
46040,36991,Madhu Devaraj,66,1,0
46041,36992,Rekha Desai,64,2,0
46042,36992,Chaitra Banakar,38,2,0
46043,36993,Syed Kori,62,1,0
46044,36993,Ashwini Hiremath,33,2,0
46045,36994,Uma Hanumanthappa,19,2,0
46046,36995,Rekha Naik,45,2,0
46047,36996,Sandeep Kumar,69,1,0
46048,36997,Netra Pai,39,2,0
46049,36998,Ganesh Murthy,34,1,0
46050,36999,Netra Gowda,70,2,0
46051,36999,Rohit Shetty,38,1,0
46052,37000,Chandru Bhat,25,1,0
46053,37001,Ashok Bhat,42,1,0
46054,37001,Fathima Rao,31,2,0
46055,37001,Sunil Banakar,21,1,0
46056,37002,Rohit Kumar,68,1,0
46057,37003,Yogesh Setty,67,1,0
46058,37004,Karthik Patil,41,1,0
46059,37004,Madhu Jadhav,51,1,0
46060,37005,Chandru S,60,1,0
46061,37006,Arun Pai,32,1,0
46062,37007,Prakash Hiremath,40,1,0
46063,37007,Lakshmi Bhat,34,2,0
46064,37008,Prakash Rao,32,1,0
46065,37009,Srinivas Gowda,49,1,0
46066,37010,Ganesh Iyer,47,1,0
46067,37011,Karthik Naik,30,1,0
46068,37012,Sushma Prasad,55,2,0
46069,37013,Mary Murthy,35,2,0
46070,37013,Sahana Rao,46,2,0
46071,37013,Geetha Prasad,57,2,0
46072,37014,Thomas Hiremath,48,1,0
46073,37015,Sushma Gowda,32,2,0
46074,37016,Raghavendra Shetty,61,1,0
46075,37017,Naveen Swamy,71,1,0
46076,37018,Raghavendra Prasad,61,1,0
46077,37019,Abdul Swamy,27,1,0
46078,37020,Deepa Kamath,63,2,0
46079,37021,Darshan G,48,1,0
46080,37021,Divya Nayak,46,2,0
46081,37022,Divya Ballal,34,2,0
46082,37022,Imran Banakar,68,1,0
46083,37022,Pooja Swamy,71,2,0
46084,37023,Prakash Rao,75,3,0
46085,37024,Sushma Iyer R,76,2,0
46086,37025,Sahana Banakar H,48,2,0
46087,37026,Sunil Pai,57,1,0
46088,37027,Nandini Kamath,80,2,0
46089,37028,Basavaraj Banakar,21,1,0
46090,37029,Manasa M,60,2,0
46091,37030,Sujatha Acharya A,33,2,0
46092,37031,Deepak Naik,47,1,0
46093,37032,Imran Poojary,48,1,0
46094,37032,Prasad Hegde,63,1,0
46095,37033,Lakshmi Bhat,41,2,0
46096,37034,Meena Shetty,70,2,0
46097,37035,Darshan Murthy,65,3,0
46098,37036,Sujatha Ballal,52,2,0
46099,37037,Basavaraj Kulkarni B,74,1,0
46100,37038,Bhavya Jadhav,30,2,0
46101,37039,Sunil Iyer,72,1,0
46102,37039,Sandeep Iyer,63,1,0
46103,37040,Bhavya Acharya,60,2,0
46104,37041,Bhavya Devaraj,58,2,0
46105,37042,Mahesh Reddy,73,1,0
46106,37042,Mohan Shetty,29,1,0
46107,37043,Sushma Devaraj,18,2,0
46108,37043,Grace Banakar L,36,2,0
46109,37044,Deepa Kulkarni,42,2,0
46110,37045,Bharathi Kumar,72,2,0
46111,37045,Shankar Kumar,30,1,0
46112,37046,Anil Acharya,18,1,0
46113,37046,Harish Ballal,47,1,0
46114,37046,Anil Bhat,79,1,0
46115,37047,Rekha B,30,2,0
46116,37048,Roopa Kamath,29,2,0
46117,37049,Deepa P,35,2,0
46118,37050,Rekha Bhat H,25,2,0
46119,37051,Fathima Iyer,16,2,0
46120,37052,Kiran Devaraj,24,1,0
46121,37053,Naveen Biradar,61,1,0
46122,37054,Yamuna Swamy,39,2,0
46123,37055,Rekha Patil,45,2,0
46124,37056,Vishnu Jadhav G,16,1,0
46125,37057,Sowmya Ballal,36,2,0
46126,37058,Bharathi Biradar,75,2,0
46127,37059,Praveen Setty,23,1,0
46128,37060,Pooja Setty,23,2,0
46129,37061,Kavya Nayak,27,2,0
46130,37062,Yogesh Hegde,53,1,0
46131,37063,Kavya Hanumanthappa M,24,2,0
46132,37063,Ashok Rao,53,1,0
46133,37064,Pooja Desai,71,2,0
46134,37065,Ayesha Biradar,80,2,0
46135,37065,Sahana G,28,2,0
46136,37066,Prasad Naik,39,1,0
46137,37067,Padma Kori,61,2,0
46138,37068,Imran Pai,74,1,0
46139,37069,Girish H,59,1,0
46140,37069,Lakshmi G,41,2,0
46141,37070,Sunil Reddy D,56,1,0
46142,37071,Anitha Gowda,68,2,0
46143,37072,Santosh Prasad,31,1,0
46144,37072,Chandru Jadhav,76,1,0
46145,37073,Shankar Murthy,60,1,0
46146,37073,Yogesh Pai R,34,1,0
46147,37074,Bharathi Nayak,32,2,0
46148,37075,Ramesh Biradar,55,1,0
46149,37076,Divya Kulkarni,42,2,0
46150,37076,Imran Shetty,17,1,0
46151,37076,Naveen Reddy,60,1,0
46152,37077,Yamuna Angadi H,72,2,0
46153,37078,Meena Patil,46,2,0
46154,37079,Ravi Shetty,44,1,0
46155,37080,Geetha Hiremath,74,2,0
46156,37080,Nandini Reddy,76,2,0
46157,37081,Anil Rao,36,1,0
46158,37082,Divya Angadi,25,2,0
46159,37083,Chaitra N,48,2,0
46160,37084,Ganesh Prasad,71,1,0
46161,37085,Nandini Hiremath,26,2,0
46162,37086,Naveen Bhat,31,1,0
46163,37087,Kavya A,27,2,0
46164,37088,Ravi Setty,77,1,0
46165,37089,Gopal Kumar,74,1,0
46166,37090,Vijay Iyer,54,1,0
46167,37091,Sunil Pai P,43,1,0
46168,37092,Prakash Murthy,77,1,0
46169,37093,Kavya Swamy,55,2,0
46170,37094,Imran Hiremath,41,1,0
46171,37095,Sushma Naik,18,2,0
46172,37096,Ashok Iyer,74,1,0
46173,37096,Santosh Banakar V,69,1,0
46174,37097,Bharathi Iyer,42,2,0
46175,37097,Ramya Angadi,17,2,0
46176,37097,Ganesh Devaraj,16,1,0
46177,37098,Karthik Ballal,24,1,0
46178,37099,Sowmya Reddy,18,2,0
46179,37099,Prakash B,56,1,0
46180,37100,Yamuna Gowda,18,2,1
46181,37100,Fathima K,37,2,0
46182,37101,Chandru Swamy,39,1,0
46183,37101,Anil Naik,27,1,0
46184,37102,Geetha P,38,2,0
46185,37102,Santosh Rao,64,1,0
46186,37103,Shankar Banakar,18,1,0
46187,37104,Ashok Iyer V,69,1,0
46188,37105,Yogesh Prasad N,23,1,0
46189,37106,Karthik Gowda,56,1,0
46190,37107,Mary Acharya,67,2,0
46191,37107,Sushma Kumar,63,2,0
46192,37108,Madhu Bhat,73,1,0
46193,37109,Vidya Reddy,64,2,0
46194,37110,Shwetha Hanumanthappa,65,2,0
46195,37110,Mohan Shetty,24,1,0
46196,37110,Meena Prasad,51,2,0
46197,37111,Kavya Naik R,36,2,0
46198,37112,Prasad Angadi,26,1,0
46199,37113,Padma S,37,2,0
46200,37114,Sandeep N,27,1,0
46201,37114,Ramya Reddy G,35,2,0
46202,37115,Uma Biradar,72,2,0
46203,37115,Bharathi Hanumanthappa S,65,2,0
46204,37116,Ramya Acharya,30,2,0
46205,37117,Chandru Ballal,28,1,0
46206,37118,Manjunath Kamath,30,1,0
46207,37119,Abdul Patil,18,1,0
46208,37120,Imran Murthy,79,1,0
46209,37121,Vijay Hiremath,63,1,0
46210,37121,Deepak Shetty L,18,1,0
46211,37122,Umesh Biradar,66,3,0
46212,37123,Venkatesh N,79,1,0
46213,37124,Bhavya Angadi,73,2,0
46214,37125,Girish Ballal,42,1,0
46215,37126,Lokesh Patil,55,1,0
46216,37127,Chandru H,25,1,0
46217,37128,Kavya Bhat,28,2,0
46218,37129,Kiran Biradar,67,1,0
46219,37130,Mary Reddy M,69,2,0
46220,37131,Shwetha L,21,2,0
46221,37132,Manjunath Shetty,65,1,0
46222,37133,Vishnu Iyer,54,1,0
46223,37134,Umesh Reddy,55,1,0
46224,37135,Prakash Bhat,75,1,0
46225,37136,Sujatha Nayak,71,2,0
46226,37137,David Bhat,52,1,0
46227,37138,Rohit Acharya,19,1,0
46228,37139,Anitha Reddy,40,2,0
46229,37140,Harish Devaraj,46,1,0
46230,37140,Sujatha B,34,2,0
46231,37141,Lokesh Iyer,55,1,0
46232,37142,Ramya Rao,24,2,0
46233,37143,Shankar Prasad,29,1,0
46234,37144,Ashwini Hiremath,64,2,0
46235,37145,Manjunath Hegde,63,1,0
46236,37146,Kiran Acharya,20,1,0
46237,37146,Deepak Reddy,30,1,0
46238,37147,Deepa Kori M,23,2,0
46239,37148,Fathima Murthy,63,2,0
46240,37148,Roopa Kori,67,2,0
46241,37148,Ramesh Acharya,68,1,0
46242,37149,Pooja Naik,29,2,0
46243,37149,Suresh Poojary,41,1,0
46244,37150,Padma Desai,20,2,0
46245,37151,Sushma Murthy,35,2,0
46246,37152,Sujatha Kulkarni,44,2,0
46247,37152,Naveen Banakar,45,1,0
46248,37152,Meena Swamy,63,2,0
46249,37153,Ayesha Murthy,41,2,0
46250,37154,Santosh Biradar,35,1,0
46251,37155,Manjunath Banakar,67,1,0
46252,37156,Syed Hanumanthappa,76,1,0
46253,37157,Rajesh Biradar,37,1,0
46254,37158,Uma Naik,54,2,0
46255,37159,Mohan Kulkarni,34,1,0
46256,37160,Ramesh Acharya,79,1,0
46257,37161,Yogesh Setty,50,1,0
46258,37161,Vishnu Hiremath,73,1,0
46259,37162,Ashwini Naik,63,2,0
46260,37163,Suresh Murthy,23,3,0
46261,37164,Arun Kulkarni,60,1,0
46262,37165,Mary Kori,48,2,0
46263,37166,Rajesh Kumar,48,1,0
46264,37167,Geetha Pai,73,2,0
46265,37168,Sahana N,65,2,0
46266,37169,Ganesh Hanumanthappa,61,1,0
46267,37170,Ramesh Banakar G,64,1,0
46268,37171,Rekha Setty,32,2,0
46269,37172,Shivakumar Jadhav,19,1,0
46270,37172,Anil Poojary,40,1,0
46271,37172,Karthik A,22,1,0
46272,37173,Ramya K,75,2,0
46273,37174,Kiran Banakar,27,1,0
46274,37175,Kavya Shetty,34,2,0
46275,37175,Padma Rao,16,2,0
46276,37176,Sushma Setty,17,2,0
46277,37177,Santosh Gowda,43,1,0
46278,37178,Ayesha Swamy,26,2,0
46279,37179,Praveen P,73,1,0
46280,37180,Nagaraj Jadhav,54,1,0
46281,37181,Geetha Patil,71,2,0
46282,37182,Netra Kori,74,2,0
46283,37183,Anitha Poojary,20,2,0
46284,37184,Netra Jadhav,66,2,0
46285,37185,Ganesh H,74,1,0
46286,37185,Syed Kumar,49,1,0
46287,37185,Vishnu G,18,1,0
46288,37186,Padma Kori G,37,2,0
46289,37186,Mary Hiremath,37,2,0
46290,37187,Sunitha Acharya L,53,2,0
46291,37188,Sujatha Reddy,68,2,0
46292,37189,Nandini Pai,59,2,0
46293,37190,Praveen Bhat A,27,1,0
46294,37191,Rekha Ballal M,26,2,0
46295,37192,Umesh Patil K,24,1,0
46296,37192,Karthik Banakar,71,1,0
46297,37193,Lakshmi Setty,27,2,0
46298,37193,Naveen Angadi,55,1,0
46299,37194,Sunitha Shetty,45,2,0
46300,37195,Mahesh Iyer D,67,1,0
46301,37196,Mohan Gowda,62,1,0
46302,37196,Prakash Acharya,23,1,0
46303,37196,Yamuna Setty,63,2,0
46304,37197,Naveen Shetty,63,1,0
46305,37198,Kavya Prasad,71,2,0
46306,37199,Madhu Hanumanthappa,36,1,0
46307,37200,Shankar Hegde H,34,1,0
46308,37201,Vijay Gowda,59,3,0
46309,37202,Pooja Patil,74,2,0
46310,37203,Darshan Hiremath,66,1,0
46311,37204,Rohit Kulkarni,73,1,0
46312,37205,Venkatesh Poojary,61,1,0
46313,37206,Umesh Patil,20,1,0
46314,37207,Praveen Angadi A,28,1,0
46315,37208,Anitha R,60,2,0
46316,37209,Raghavendra Devaraj,55,1,0
46317,37209,Nandini Kamath,52,2,0
46318,37210,Ashok Ballal,58,1,0
46319,37211,Madhu Ballal,49,1,0
46320,37212,Shwetha K,22,2,0
46321,37212,Karthik Poojary,18,1,0
46322,37213,Anil Patil,44,1,0
46323,37214,Gopal Shetty,35,1,0
46324,37215,Sushma Hegde,47,2,0
46325,37216,Madhu Rao,55,1,0
46326,37217,Srinivas Jadhav,35,1,0
46327,37218,Mary Hanumanthappa,79,2,0
46328,37219,Chaitra Kamath,36,2,0
46329,37220,Pooja Iyer,72,2,0
46330,37221,Lokesh Bhat,53,1,0
46331,37222,Yamuna Banakar,18,2,0
46332,37223,Shwetha Banakar K,20,2,0
46333,37224,Shivakumar Kulkarni,60,1,0
46334,37225,Shankar M,58,1,0
46335,37225,Venkatesh Reddy,58,1,0
46336,37226,Lokesh K,33,1,0
46337,37227,Meena Patil,34,2,0
46338,37228,Sandeep Hegde,62,1,0
46339,37229,Mary P,31,2,0
46340,37230,Suresh Murthy,50,1,0
46341,37231,Santosh L,25,1,0
46342,37232,Abdul Hiremath,73,1,0
46343,37233,Deepak Poojary,50,1,0
46344,37234,Uma P,43,2,0
46345,37235,Bhavya M,17,2,0
46346,37235,Ayesha Murthy,27,2,0
46347,37235,Ramya Naik N,46,2,0
46348,37236,Chaitra Kumar T,67,2,0
46349,37236,Ashok Hanumanthappa,74,1,0
46350,37237,Chandru Desai K,57,1,0
46351,37237,Ramesh Reddy P,40,1,0
46352,37237,Arun Desai,77,1,0
46353,37238,Prasad Hanumanthappa,32,1,0
46354,37239,Santosh Rao,33,1,0
46355,37240,Pooja Banakar H,69,2,0
46356,37241,Rajesh Hegde,24,1,0
46357,37242,Thomas Rao,63,1,0
46358,37243,Lakshmi Pai,59,2,0
46359,37244,Sahana R,74,2,0
46360,37245,Divya Desai,64,2,0
46361,37246,Umesh Acharya,25,1,0
46362,37247,Ayesha Setty A,17,2,0
46363,37248,Prakash B,77,1,0
46364,37249,Venkatesh L,29,1,0
46365,37250,Sowmya Reddy,68,2,0
46366,37251,Anitha Desai,37,2,0
46367,37252,Anitha Shetty,61,2,0
46368,37253,Netra T,41,2,0
46369,37253,Deepa Bhat,40,2,0
46370,37253,Yogesh G,63,1,0
46371,37254,Darshan Gowda,68,1,0
46372,37255,Santosh Banakar,45,1,0
46373,37256,Bharathi M,79,2,0
46374,37257,Grace Setty S,33,2,1
46375,37257,Darshan Hiremath,26,1,0
46376,37258,Divya Patil,77,2,0
46377,37259,Sowmya G,77,2,0
46378,37259,Chaitra Naik,24,2,0
46379,37260,Shwetha P,16,2,0
46380,37261,Sunil Banakar,62,1,0
